UG,"United-Guardian, Inc.",
04/29/2016,14.52,1.0
05/02/2016,15.51,1.0
05/02/2016,14.89,1.0
05/03/2016,14.75,1.0
05/03/2016,14.9,1.0
05/04/2016,15.03,1.0
05/04/2016,14.39,1.0
05/05/2016,14.51,1.0
05/05/2016,14.46,1.0
05/06/2016,14.78,1.0
05/06/2016,13.98,1.0
05/09/2016,13.95,1.0
05/09/2016,13.86,1.0
05/10/2016,13.95,1.0
05/10/2016,14.51,1.0
05/11/2016,14.28,1.0
05/11/2016,13.85,1.0
05/12/2016,14.04,1.0
05/12/2016,13.56,1.0
05/13/2016,13.76,1.0
05/13/2016,13.6,1.0
05/16/2016,13.64,1.0
05/16/2016,13.66,1.0
05/17/2016,13.74,1.0
05/17/2016,13.66,1.0
05/18/2016,13.64,1.0
05/18/2016,14.16,1.0
05/19/2016,13.83,1.0
05/19/2016,13.62,1.0
05/20/2016,13.67,1.0
05/20/2016,13.88,1.0
05/23/2016,14.26,1.0
05/23/2016,14.12,1.0
05/24/2016,14.23,1.0
05/24/2016,14.05,1.0
05/25/2016,13.99,1.0
05/25/2016,14.25,1.0
05/26/2016,14.26,1.0
05/26/2016,14.17,1.0
05/27/2016,14.28,0.85
05/27/2016,14.24,0.85
05/31/2016,14.35,0.85
05/31/2016,14.3,0.85
06/01/2016,14.3,0.85
06/01/2016,13.97,0.85
06/02/2016,13.97,0.85
06/02/2016,14.02,0.85
06/03/2016,14.32,0.85
06/03/2016,13.87,0.85
06/06/2016,13.96,0.85
06/06/2016,13.84,0.85
06/07/2016,13.85,0.85
06/07/2016,13.97,0.85
06/08/2016,13.82,0.85
06/08/2016,14.09,0.85
06/09/2016,13.96,0.85
06/09/2016,13.74,0.85
06/10/2016,13.72,0.85
06/10/2016,13.93,0.85
06/13/2016,13.92,0.85
06/13/2016,13.73,0.85
06/14/2016,13.72,0.85
06/14/2016,14.17,0.85
06/15/2016,14.28,0.85
06/15/2016,13.8,0.85
06/16/2016,13.73,0.85
06/16/2016,13.81,0.85
06/17/2016,14.1,0.85
06/17/2016,13.86,0.85
06/20/2016,13.92,0.85
06/20/2016,13.79,0.85
06/21/2016,13.72,0.85
06/21/2016,13.73,0.85
06/22/2016,13.68,0.85
06/22/2016,13.78,0.85
06/23/2016,13.8,0.85
06/23/2016,13.7,0.85
06/24/2016,13.59,0.85
06/24/2016,13.84,0.85
06/27/2016,13.6,0.85
06/27/2016,13.51,0.85
06/28/2016,13.55,0.85
06/28/2016,13.45,0.85
06/29/2016,13.55,0.85
06/29/2016,13.62,0.85
06/30/2016,13.44,0.85
06/30/2016,13.36,0.85
07/01/2016,13.98,0.85
07/01/2016,13.72,0.85
07/05/2016,13.97,0.85
07/05/2016,13.72,0.85
07/06/2016,13.75,0.85
07/06/2016,13.72,0.85
07/07/2016,13.44,0.85
07/07/2016,13.55,0.85
07/08/2016,13.63,0.85
07/08/2016,13.38,0.85
07/11/2016,13.36,0.85
07/11/2016,13.22,0.85
07/12/2016,13.34,0.85
07/12/2016,13.34,0.85
07/13/2016,13.33,0.85
07/13/2016,13.28,0.85
07/14/2016,13.18,0.85
07/14/2016,13.29,0.85
07/15/2016,13.14,0.85
07/15/2016,13.13,0.85
07/18/2016,13.11,0.85
07/18/2016,13.03,0.85
07/19/2016,12.68,0.85
07/19/2016,12.53,0.85
07/20/2016,12.54,0.85
07/20/2016,12.58,0.85
07/21/2016,12.57,0.85
07/21/2016,12.47,0.85
07/22/2016,12.49,0.85
07/22/2016,11.98,0.85
07/25/2016,12.08,0.85
07/25/2016,11.86,0.85
07/26/2016,11.88,0.85
07/26/2016,11.89,0.85
07/27/2016,11.88,0.85
07/27/2016,11.76,0.85
07/28/2016,11.62,0.85
07/28/2016,11.48,0.85
07/29/2016,11.35,0.85
07/29/2016,11.79,0.85
08/01/2016,11.81,0.85
08/01/2016,11.47,0.85
08/02/2016,11.43,0.85
08/02/2016,11.36,0.85
08/03/2016,11.45,0.85
08/03/2016,11.47,0.85
08/04/2016,11.56,0.85
08/04/2016,11.77,0.85
08/05/2016,11.68,0.85
08/05/2016,11.97,0.85
08/08/2016,12.09,0.85
08/08/2016,12.08,0.85
08/09/2016,12.01,0.85
08/09/2016,12.28,0.85
08/10/2016,12.38,0.85
08/10/2016,12.01,0.85
08/11/2016,12.47,0.85
08/11/2016,12.52,0.85
08/12/2016,12.53,0.85
08/12/2016,12.4,0.85
08/15/2016,12.46,0.85
08/15/2016,12.3,0.85
08/16/2016,12.25,0.85
08/16/2016,12.16,0.85
08/17/2016,12.08,0.85
08/17/2016,11.96,0.85
08/18/2016,11.96,0.85
08/18/2016,11.94,0.85
08/19/2016,11.85,0.85
08/19/2016,11.75,0.85
08/22/2016,12.02,0.85
08/22/2016,11.84,0.85
08/23/2016,11.78,0.85
08/23/2016,11.75,0.85
08/24/2016,11.93,0.85
08/24/2016,12.07,0.85
08/25/2016,11.95,0.85
08/25/2016,12.15,0.85
08/26/2016,11.97,0.85
08/26/2016,12.07,0.85
08/29/2016,12.07,0.85
08/29/2016,12.11,0.85
08/30/2016,12.47,0.85
08/30/2016,12.28,0.85
08/31/2016,12.35,0.85
08/31/2016,12.49,0.85
09/01/2016,12.55,0.85
09/01/2016,12.61,0.85
09/02/2016,12.66,0.85
09/02/2016,12.48,0.85
09/06/2016,12.48,0.85
09/06/2016,12.92,0.85
09/07/2016,13.01,0.85
09/07/2016,12.98,0.85
09/08/2016,13.05,0.85
09/08/2016,13.08,0.85
09/09/2016,13.17,0.85
09/09/2016,13.26,0.85
09/12/2016,13.33,0.85
09/12/2016,13.26,0.85
09/13/2016,12.99,0.85
09/13/2016,13.09,0.85
09/14/2016,12.88,0.85
09/14/2016,13.37,0.85
09/15/2016,13.51,0.85
09/15/2016,13.67,0.85
09/16/2016,13.73,0.85
09/16/2016,13.13,0.85
09/19/2016,13.13,0.85
09/19/2016,12.86,0.85
09/20/2016,13.67,0.85
09/20/2016,13.63,0.85
09/21/2016,13.59,0.85
09/21/2016,13.59,0.85
09/22/2016,13.47,0.85
09/22/2016,12.47,0.85
09/23/2016,12.68,0.85
09/23/2016,12.54,0.85
09/26/2016,12.6,0.85
09/26/2016,12.31,0.85
09/27/2016,12.38,0.85
09/27/2016,12.2,0.85
09/28/2016,12.15,0.85
09/28/2016,12.47,0.85
09/29/2016,12.08,0.85
09/29/2016,12.03,0.85
09/30/2016,12.1,0.85
09/30/2016,12.2,0.85
10/03/2016,12.14,0.85
10/03/2016,11.94,0.85
10/04/2016,11.88,0.85
10/04/2016,12.14,0.85
10/05/2016,12.05,0.85
10/05/2016,12.32,0.85
10/06/2016,12.13,0.85
10/06/2016,12.21,0.85
10/07/2016,12.2,0.85
10/07/2016,12.2,0.85
10/10/2016,12.15,0.85
10/10/2016,12.01,0.85
10/11/2016,12.08,0.85
10/11/2016,12.05,0.85
10/12/2016,11.98,0.85
10/12/2016,12.33,0.85
10/13/2016,12.2,0.85
10/13/2016,12.33,0.85
10/14/2016,12.31,0.85
10/14/2016,12.67,0.85
10/17/2016,12.3,0.85
10/17/2016,12.26,0.85
10/18/2016,12.47,0.85
10/18/2016,12.18,0.85
10/19/2016,12.22,0.85
10/19/2016,12.18,0.85
10/20/2016,12.2,0.85
10/20/2016,12.54,0.85
10/21/2016,12.47,0.85
10/21/2016,12.64,0.85
10/24/2016,12.43,0.85
10/24/2016,12.54,0.85
10/25/2016,12.64,0.85
10/25/2016,12.51,0.85
10/26/2016,12.51,0.85
10/26/2016,12.54,0.85
10/27/2016,12.51,0.85
10/27/2016,12.55,0.85
10/28/2016,12.51,0.85
10/28/2016,12.76,0.85
10/31/2016,12.77,0.85
10/31/2016,12.97,0.85
11/01/2016,12.47,0.85
11/01/2016,12.93,0.85
11/02/2016,12.72,0.85
11/02/2016,13.01,0.85
11/03/2016,12.78,0.85
11/03/2016,12.64,0.85
11/04/2016,12.93,0.85
11/04/2016,12.68,0.85
11/07/2016,12.79,0.85
11/07/2016,12.97,0.85
11/08/2016,12.93,0.85
11/08/2016,12.64,0.85
11/09/2016,12.59,0.85
11/09/2016,12.8,0.85
11/10/2016,12.8,0.85
11/10/2016,13.47,0.85
11/11/2016,13.3,0.85
11/11/2016,13.34,0.85
11/14/2016,13.28,0.85
11/14/2016,13.01,0.85
11/15/2016,13.05,0.85
11/15/2016,13.5,0.85
11/16/2016,13.43,0.85
11/16/2016,13.15,0.85
11/17/2016,12.64,0.85
11/17/2016,13.3,0.85
11/18/2016,13.22,0.85
11/18/2016,13.26,0.85
11/21/2016,13.3,0.85
11/21/2016,13.3,0.85
11/22/2016,12.68,0.85
11/22/2016,12.93,0.85
11/23/2016,12.7,0.85
11/23/2016,13.01,0.85
11/25/2016,12.93,0.85
11/25/2016,12.97,0.85
11/28/2016,12.89,0.85
11/28/2016,13.55,0.85
11/29/2016,13.63,0.85
11/29/2016,13.27,0.85
11/30/2016,13.43,0.85
11/30/2016,13.54,0.85
12/01/2016,13.13,0.85
12/01/2016,13.47,0.85
12/02/2016,13.3,0.35
12/02/2016,13.63,0.35
12/05/2016,13.8,0.35
12/05/2016,13.68,0.35
12/06/2016,13.68,0.35
12/06/2016,13.38,0.35
12/07/2016,13.63,0.35
12/07/2016,14.05,0.35
12/08/2016,13.89,0.75
12/08/2016,13.45,0.75
12/09/2016,13.18,0.75
12/09/2016,13.62,0.75
12/12/2016,13.75,0.75
12/12/2016,13.18,0.75
12/13/2016,13.79,0.75
12/13/2016,13.16,0.75
12/14/2016,13.41,0.75
12/14/2016,13.45,0.75
12/15/2016,13.2,0.75
12/15/2016,13.56,0.75
12/16/2016,13.33,0.75
12/16/2016,13.41,0.75
12/19/2016,13.37,0.75
12/19/2016,13.2,0.75
12/20/2016,13.41,0.75
12/20/2016,13.37,0.75
12/21/2016,13.16,0.75
12/21/2016,13.07,0.75
12/22/2016,13.11,0.75
12/22/2016,13.24,0.75
12/23/2016,13.62,0.75
12/23/2016,13.24,0.75
12/27/2016,13.16,0.75
12/27/2016,13.37,0.75
12/28/2016,13.2,0.75
12/28/2016,12.98,0.75
12/29/2016,12.98,0.75
12/29/2016,13.11,0.75
12/30/2016,12.98,0.75
12/30/2016,13.2,0.75
01/03/2017,13.11,0.75
01/03/2017,13.16,0.75
01/04/2017,13.21,0.75
01/04/2017,13.16,0.75
01/05/2017,13.4,0.75
01/05/2017,13.41,0.75
01/06/2017,13.5,0.75
01/06/2017,13.41,0.75
01/09/2017,13.33,0.75
01/09/2017,13.2,0.75
01/10/2017,13.37,0.75
01/10/2017,13.24,0.75
01/11/2017,13.27,0.75
01/11/2017,13.18,0.75
01/12/2017,13.2,0.75
01/12/2017,13.2,0.75
01/13/2017,13.07,0.75
01/13/2017,13.24,0.75
01/17/2017,13.24,0.75
01/17/2017,13.24,0.75
01/18/2017,13.12,0.75
01/18/2017,13.37,0.75
01/19/2017,13.37,0.75
01/19/2017,13.37,0.75
01/20/2017,13.61,0.75
01/20/2017,13.5,0.75
01/23/2017,13.5,0.75
01/23/2017,12.9,0.75
01/24/2017,12.94,0.75
01/24/2017,12.9,0.75
01/25/2017,13.07,0.75
01/25/2017,13.11,0.75
01/26/2017,13.11,0.75
01/26/2017,13.11,0.75
01/27/2017,13.04,0.75
01/27/2017,13.03,0.75
01/30/2017,13.03,0.75
01/30/2017,12.94,0.75
01/31/2017,12.9,0.75
01/31/2017,13.03,0.75
02/01/2017,13.11,0.75
02/01/2017,13.11,0.75
02/02/2017,13.03,0.75
02/02/2017,13.2,0.75
02/03/2017,13.05,0.75
02/03/2017,13.28,0.75
02/06/2017,13.51,0.75
02/06/2017,13.16,0.75
02/07/2017,13.33,0.75
02/07/2017,12.9,0.75
02/08/2017,13.08,0.75
02/08/2017,13.03,0.75
02/09/2017,13.11,0.75
02/09/2017,12.81,0.75
02/10/2017,12.81,0.75
02/10/2017,12.92,0.75
02/13/2017,12.98,0.75
02/13/2017,12.98,0.75
02/14/2017,13.07,0.75
02/14/2017,12.98,0.75
02/15/2017,12.81,0.75
02/15/2017,12.64,0.75
02/16/2017,12.69,0.75
02/16/2017,12.64,0.75
02/17/2017,12.6,0.75
02/17/2017,12.77,0.75
02/21/2017,12.77,0.75
02/21/2017,12.64,0.75
02/22/2017,12.64,0.75
02/22/2017,12.43,0.75
02/23/2017,12.57,0.75
02/23/2017,12.56,0.75
02/24/2017,12.6,0.75
02/24/2017,12.64,0.75
02/27/2017,12.69,0.75
02/27/2017,13.11,0.75
02/28/2017,12.93,0.75
02/28/2017,12.69,0.75
03/01/2017,12.64,0.75
03/01/2017,12.69,0.75
03/02/2017,12.64,0.75
03/02/2017,12.77,0.75
03/03/2017,12.81,0.75
03/03/2017,12.77,0.75
03/06/2017,12.81,0.75
03/06/2017,12.73,0.75
03/07/2017,12.64,0.75
03/07/2017,12.81,0.75
03/08/2017,12.58,0.75
03/08/2017,12.69,0.75
03/09/2017,12.77,0.75
03/09/2017,12.81,0.75
03/10/2017,12.73,0.75
03/10/2017,12.77,0.75
03/13/2017,12.94,0.75
03/13/2017,12.56,0.75
03/14/2017,12.86,0.75
03/14/2017,12.63,0.75
03/15/2017,13.24,0.75
03/15/2017,12.81,0.75
03/16/2017,12.9,0.75
03/16/2017,12.56,0.75
03/17/2017,12.6,0.75
03/17/2017,12.56,0.75
03/20/2017,12.56,0.75
03/20/2017,13.2,0.75
03/21/2017,13.03,0.75
03/21/2017,12.78,0.75
03/22/2017,12.53,0.75
03/22/2017,13.11,0.75
03/23/2017,12.77,0.75
03/23/2017,12.77,0.75
03/24/2017,12.77,0.75
03/24/2017,12.6,0.75
03/27/2017,12.69,0.75
03/27/2017,12.77,0.75
03/28/2017,12.6,0.75
03/28/2017,12.52,0.75
03/29/2017,12.6,0.75
03/29/2017,12.6,0.75
03/30/2017,12.73,0.75
03/30/2017,12.69,0.75
03/31/2017,12.6,0.75
03/31/2017,12.64,0.75
04/03/2017,12.52,0.75
04/03/2017,12.47,0.75
04/04/2017,12.47,0.75
04/04/2017,12.43,0.75
04/05/2017,12.59,0.75
04/05/2017,12.6,0.75
04/06/2017,12.47,0.75
04/06/2017,12.47,0.75
04/07/2017,12.39,0.75
04/07/2017,12.35,0.75
04/10/2017,12.35,0.75
04/10/2017,12.41,0.75
04/11/2017,12.3,0.75
04/11/2017,12.18,0.75
04/12/2017,12.13,0.75
04/12/2017,12.01,0.75
04/13/2017,12.47,0.75
04/13/2017,12.47,0.75
04/17/2017,12.23,0.75
04/17/2017,12.22,0.75
04/18/2017,12.22,0.75
04/18/2017,12.52,0.75
04/19/2017,12.43,0.75
04/19/2017,12.3,0.75
04/20/2017,12.22,0.75
04/20/2017,12.47,0.75
04/21/2017,12.05,0.75
04/21/2017,11.92,0.75
04/24/2017,12.13,0.75
04/24/2017,12.13,0.75
04/25/2017,12.09,0.75
04/25/2017,11.88,0.75
04/26/2017,11.86,0.75
04/26/2017,11.96,0.75
04/27/2017,11.84,0.75
04/27/2017,11.75,0.75
04/28/2017,12.01,0.75
04/28/2017,12.01,0.75
05/01/2017,12.01,0.75
05/01/2017,12.01,0.75
05/02/2017,11.92,0.75
05/02/2017,11.84,0.75
05/03/2017,12.01,0.75
05/03/2017,12.09,0.75
05/04/2017,11.92,0.75
05/04/2017,12.05,0.75
05/05/2017,11.96,0.75
05/05/2017,12.11,0.75
05/08/2017,12.01,0.75
05/08/2017,11.89,0.75
05/09/2017,11.73,0.75
05/09/2017,11.71,0.75
05/10/2017,11.75,0.75
05/10/2017,12.22,0.75
05/11/2017,12.01,0.75
05/11/2017,12.01,0.75
05/12/2017,12.01,0.75
05/12/2017,12.01,0.75
05/15/2017,12.05,0.75
05/15/2017,12.18,0.75
05/16/2017,12.26,0.75
05/16/2017,12.35,0.75
05/17/2017,12.18,0.75
05/17/2017,12.18,0.75
05/18/2017,12.43,0.75
05/18/2017,12.22,0.75
05/19/2017,12.3,0.75
05/19/2017,12.75,0.75
05/22/2017,12.9,0.75
05/22/2017,13.11,0.75
05/23/2017,13.07,0.75
05/23/2017,13.62,0.75
05/24/2017,13.62,0.75
05/24/2017,15.11,0.75
05/25/2017,15.48,0.8200000000000001
05/25/2017,14.91,0.8200000000000001
05/26/2017,14.78,0.8200000000000001
05/26/2017,14.08,0.8200000000000001
05/30/2017,14.43,0.8200000000000001
05/30/2017,13.88,0.8200000000000001
05/31/2017,14.08,0.8200000000000001
05/31/2017,13.52,0.8200000000000001
06/01/2017,13.6,0.8200000000000001
06/01/2017,13.52,0.8200000000000001
06/02/2017,13.52,0.8200000000000001
06/02/2017,13.34,0.8200000000000001
06/05/2017,13.6,0.8200000000000001
06/05/2017,13.02,0.8200000000000001
06/06/2017,12.91,0.8200000000000001
06/06/2017,13.08,0.8200000000000001
06/07/2017,13.08,0.8200000000000001
06/07/2017,13.26,0.8200000000000001
06/08/2017,12.43,0.8200000000000001
06/08/2017,12.89,0.8200000000000001
06/09/2017,12.91,0.8200000000000001
06/09/2017,13.26,0.8200000000000001
06/12/2017,13.43,0.8200000000000001
06/12/2017,13.52,0.8200000000000001
06/13/2017,13.78,0.8200000000000001
06/13/2017,13.87,0.8200000000000001
06/14/2017,13.65,0.8200000000000001
06/14/2017,12.91,0.8200000000000001
06/15/2017,12.91,0.8200000000000001
06/15/2017,12.95,0.8200000000000001
06/16/2017,12.95,0.8200000000000001
06/16/2017,13.35,0.8200000000000001
06/19/2017,13.34,0.8200000000000001
06/19/2017,13.6,0.8200000000000001
06/20/2017,13.47,0.8200000000000001
06/20/2017,13.56,0.8200000000000001
06/21/2017,13.52,0.8200000000000001
06/21/2017,13.52,0.8200000000000001
06/22/2017,13.52,0.8200000000000001
06/22/2017,13.21,0.8200000000000001
06/23/2017,13.26,0.8200000000000001
06/23/2017,13.08,0.8200000000000001
06/26/2017,13.21,0.8200000000000001
06/26/2017,13.3,0.8200000000000001
06/27/2017,13.3,0.8200000000000001
06/27/2017,13.3,0.8200000000000001
06/28/2017,13.3,0.8200000000000001
06/28/2017,13.3,0.8200000000000001
06/29/2017,13.3,0.8200000000000001
06/29/2017,13.3,0.8200000000000001
06/30/2017,13.3,0.8200000000000001
06/30/2017,13.47,0.8200000000000001
07/03/2017,13.17,0.8200000000000001
07/03/2017,13.17,0.8200000000000001
07/05/2017,13.52,0.8200000000000001
07/05/2017,13.47,0.8200000000000001
07/06/2017,13.47,0.8200000000000001
07/06/2017,13.47,0.8200000000000001
07/07/2017,13.43,0.8200000000000001
07/07/2017,13.43,0.8200000000000001
07/10/2017,13.43,0.8200000000000001
07/10/2017,13.43,0.8200000000000001
07/11/2017,13.43,0.8200000000000001
07/11/2017,13.43,0.8200000000000001
07/12/2017,13.6,0.8200000000000001
07/12/2017,13.43,0.8200000000000001
07/13/2017,13.56,0.8200000000000001
07/13/2017,13.43,0.8200000000000001
07/14/2017,13.52,0.8200000000000001
07/14/2017,13.54,0.8200000000000001
07/17/2017,13.56,0.8200000000000001
07/17/2017,13.56,0.8200000000000001
07/18/2017,13.52,0.8200000000000001
07/18/2017,13.52,0.8200000000000001
07/19/2017,13.6,0.8200000000000001
07/19/2017,13.52,0.8200000000000001
07/20/2017,13.24,0.8200000000000001
07/20/2017,13.51,0.8200000000000001
07/21/2017,13.65,0.8200000000000001
07/21/2017,13.65,0.8200000000000001
07/24/2017,13.65,0.8200000000000001
07/24/2017,13.17,0.8200000000000001
07/25/2017,13.52,0.8200000000000001
07/25/2017,13.17,0.8200000000000001
07/26/2017,13.3,0.8200000000000001
07/26/2017,13.56,0.8200000000000001
07/27/2017,13.56,0.8200000000000001
07/27/2017,13.56,0.8200000000000001
07/28/2017,13.17,0.8200000000000001
07/28/2017,13.47,0.8200000000000001
07/31/2017,13.65,0.8200000000000001
07/31/2017,13.39,0.8200000000000001
08/01/2017,13.13,0.8200000000000001
08/01/2017,13.17,0.8200000000000001
08/02/2017,13.26,0.8200000000000001
08/02/2017,13.69,0.8200000000000001
08/03/2017,13.95,0.8200000000000001
08/03/2017,13.95,0.8200000000000001
08/04/2017,13.74,0.8200000000000001
08/04/2017,13.78,0.8200000000000001
08/07/2017,13.84,0.8200000000000001
08/07/2017,13.69,0.8200000000000001
08/08/2017,13.95,0.8200000000000001
08/08/2017,13.95,0.8200000000000001
08/09/2017,13.52,0.8200000000000001
08/09/2017,14.39,0.8200000000000001
08/10/2017,14.61,0.8200000000000001
08/10/2017,14.52,0.8200000000000001
08/11/2017,14.52,0.8200000000000001
08/11/2017,14.56,0.8200000000000001
08/14/2017,14.7,0.8200000000000001
08/14/2017,14.91,0.8200000000000001
08/15/2017,14.91,0.8200000000000001
08/15/2017,14.87,0.8200000000000001
08/16/2017,15.48,0.8200000000000001
08/16/2017,14.91,0.8200000000000001
08/17/2017,14.83,0.8200000000000001
08/17/2017,14.7,0.8200000000000001
08/18/2017,14.7,0.8200000000000001
08/18/2017,14.74,0.8200000000000001
08/21/2017,14.78,0.8200000000000001
08/21/2017,14.91,0.8200000000000001
08/22/2017,14.91,0.8200000000000001
08/22/2017,14.93,0.8200000000000001
08/23/2017,14.84,0.8200000000000001
08/23/2017,14.95,0.8200000000000001
08/24/2017,14.78,0.8200000000000001
08/24/2017,14.63,0.8200000000000001
08/25/2017,15.13,0.8200000000000001
08/25/2017,15.09,0.8200000000000001
08/28/2017,14.87,0.8200000000000001
08/28/2017,14.87,0.8200000000000001
08/29/2017,14.85,0.8200000000000001
08/29/2017,15.04,0.8200000000000001
08/30/2017,14.87,0.8200000000000001
08/30/2017,15.0,0.8200000000000001
08/31/2017,14.83,0.8200000000000001
08/31/2017,14.83,0.8200000000000001
09/01/2017,14.83,0.8200000000000001
09/01/2017,14.83,0.8200000000000001
09/05/2017,14.91,0.8200000000000001
09/05/2017,14.52,0.8200000000000001
09/06/2017,14.91,0.8200000000000001
09/06/2017,14.52,0.8200000000000001
09/07/2017,14.52,0.8200000000000001
09/07/2017,14.91,0.8200000000000001
09/08/2017,14.48,0.8200000000000001
09/08/2017,15.0,0.8200000000000001
09/11/2017,15.0,0.8200000000000001
09/11/2017,15.0,0.8200000000000001
09/12/2017,14.74,0.8200000000000001
09/12/2017,14.74,0.8200000000000001
09/13/2017,14.74,0.8200000000000001
09/13/2017,15.0,0.8200000000000001
09/14/2017,14.74,0.8200000000000001
09/14/2017,14.91,0.8200000000000001
09/15/2017,15.13,0.8200000000000001
09/15/2017,14.74,0.8200000000000001
09/18/2017,14.78,0.8200000000000001
09/18/2017,14.65,0.8200000000000001
09/19/2017,14.56,0.8200000000000001
09/19/2017,14.7,0.8200000000000001
09/20/2017,14.78,0.8200000000000001
09/20/2017,14.76,0.8200000000000001
09/21/2017,14.74,0.8200000000000001
09/21/2017,15.04,0.8200000000000001
09/22/2017,15.0,0.8200000000000001
09/22/2017,15.0,0.8200000000000001
09/25/2017,15.09,0.8200000000000001
09/25/2017,15.44,0.8200000000000001
09/26/2017,15.57,0.8200000000000001
09/26/2017,16.26,0.8200000000000001
09/27/2017,16.26,0.8200000000000001
09/27/2017,16.53,0.8200000000000001
09/28/2017,16.79,0.8200000000000001
09/28/2017,17.01,0.8200000000000001
09/29/2017,17.14,0.8200000000000001
09/29/2017,17.01,0.8200000000000001
10/02/2017,16.48,0.8200000000000001
10/02/2017,17.53,0.8200000000000001
10/03/2017,17.88,0.8200000000000001
10/03/2017,17.75,0.8200000000000001
10/04/2017,17.75,0.8200000000000001
10/04/2017,17.97,0.8200000000000001
10/05/2017,17.57,0.8200000000000001
10/05/2017,17.7,0.8200000000000001
10/06/2017,17.08,0.8200000000000001
10/06/2017,17.31,0.8200000000000001
10/09/2017,17.66,0.8200000000000001
10/09/2017,17.22,0.8200000000000001
10/10/2017,17.35,0.8200000000000001
10/10/2017,17.57,0.8200000000000001
10/11/2017,17.31,0.8200000000000001
10/11/2017,17.27,0.8200000000000001
10/12/2017,17.31,0.8200000000000001
10/12/2017,17.14,0.8200000000000001
10/13/2017,16.92,0.8200000000000001
10/13/2017,16.74,0.8200000000000001
10/16/2017,17.01,0.8200000000000001
10/16/2017,16.48,0.8200000000000001
10/17/2017,16.7,0.8200000000000001
10/17/2017,16.31,0.8200000000000001
10/18/2017,16.31,0.8200000000000001
10/18/2017,16.26,0.8200000000000001
10/19/2017,16.09,0.8200000000000001
10/19/2017,15.74,0.8200000000000001
10/20/2017,17.35,0.8200000000000001
10/20/2017,16.57,0.8200000000000001
10/23/2017,16.61,0.8200000000000001
10/23/2017,16.74,0.8200000000000001
10/24/2017,16.69,0.8200000000000001
10/24/2017,16.92,0.8200000000000001
10/25/2017,16.92,0.8200000000000001
10/25/2017,16.74,0.8200000000000001
10/26/2017,16.61,0.8200000000000001
10/26/2017,16.18,0.8200000000000001
10/27/2017,16.57,0.8200000000000001
10/27/2017,16.57,0.8200000000000001
10/30/2017,16.66,0.8200000000000001
10/30/2017,16.57,0.8200000000000001
10/31/2017,16.44,0.8200000000000001
10/31/2017,16.35,0.8200000000000001
11/01/2017,16.13,0.8200000000000001
11/01/2017,16.26,0.8200000000000001
11/02/2017,16.26,0.8200000000000001
11/02/2017,16.7,0.8200000000000001
11/03/2017,16.57,0.8200000000000001
11/03/2017,16.18,0.8200000000000001
11/06/2017,16.18,0.8200000000000001
11/06/2017,16.13,0.8200000000000001
11/07/2017,16.31,0.8200000000000001
11/07/2017,15.92,0.8200000000000001
11/08/2017,15.96,0.8200000000000001
11/08/2017,16.0,0.8200000000000001
11/09/2017,15.92,0.8200000000000001
11/09/2017,14.83,0.8200000000000001
11/10/2017,14.83,0.8200000000000001
11/10/2017,14.83,0.8200000000000001
11/13/2017,14.83,0.8200000000000001
11/13/2017,14.0,0.8200000000000001
11/14/2017,14.17,0.8200000000000001
11/14/2017,13.78,0.8200000000000001
11/15/2017,13.65,0.8200000000000001
11/15/2017,13.3,0.8200000000000001
11/16/2017,13.52,0.8200000000000001
11/16/2017,13.6,0.8200000000000001
11/17/2017,14.74,0.8200000000000001
11/17/2017,14.04,0.8200000000000001
11/20/2017,14.69,0.8200000000000001
11/20/2017,14.22,0.8200000000000001
11/21/2017,14.22,0.8200000000000001
11/21/2017,14.13,0.8200000000000001
11/22/2017,13.95,0.8200000000000001
11/22/2017,14.04,0.8200000000000001
11/24/2017,14.08,0.8200000000000001
11/24/2017,14.13,0.8200000000000001
11/27/2017,13.3,0.8200000000000001
11/27/2017,13.87,0.8200000000000001
11/28/2017,13.91,0.8200000000000001
11/28/2017,13.91,0.8200000000000001
11/29/2017,14.3,0.8200000000000001
11/29/2017,13.66,0.8200000000000001
11/30/2017,13.34,0.8200000000000001
11/30/2017,14.83,0.8200000000000001
12/01/2017,14.96,0.8200000000000001
12/01/2017,15.79,0.8200000000000001
12/04/2017,16.05,0.8200000000000001
12/04/2017,16.66,0.8200000000000001
12/05/2017,16.96,0.8200000000000001
12/05/2017,17.27,0.8200000000000001
12/06/2017,17.27,0.8200000000000001
12/06/2017,17.27,0.8200000000000001
12/07/2017,17.27,0.8200000000000001
12/07/2017,18.01,0.8200000000000001
12/08/2017,17.93,0.9199999999999999
12/08/2017,17.38,0.9199999999999999
12/11/2017,17.43,0.9199999999999999
12/11/2017,17.25,0.9199999999999999
12/12/2017,16.8,0.9199999999999999
12/12/2017,16.8,0.9199999999999999
12/13/2017,16.85,0.9199999999999999
12/13/2017,16.94,0.9199999999999999
12/14/2017,17.12,0.9199999999999999
12/14/2017,16.94,0.9199999999999999
12/15/2017,17.07,0.9199999999999999
12/15/2017,16.76,0.9199999999999999
12/18/2017,17.07,0.9199999999999999
12/18/2017,17.2,0.9199999999999999
12/19/2017,17.25,0.9199999999999999
12/19/2017,17.25,0.9199999999999999
12/20/2017,17.1,0.9199999999999999
12/20/2017,17.07,0.9199999999999999
12/21/2017,16.85,0.9199999999999999
12/21/2017,16.13,0.9199999999999999
