MBT,Mobile TeleSystems PJSC,
01/03/2019,5.709720134735107,0.82
01/04/2019,5.811960347680764,0.82
01/04/2019,6.0164408683776855,0.82
01/07/2019,6.047899299696166,0.82
01/07/2019,6.173733234405518,0.82
01/08/2019,6.118681049857911,0.82
01/08/2019,6.252379417419434,0.82
01/09/2019,6.102951524487444,0.82
01/09/2019,6.268108367919922,0.82
01/10/2019,6.236650028992631,0.82
01/10/2019,6.275973320007324,0.82
01/11/2019,6.283837753201445,0.82
01/11/2019,6.275973320007324,0.82
01/14/2019,6.260244290134313,0.82
01/14/2019,6.213056564331055,0.82
01/15/2019,6.18159818649292,0.82
01/15/2019,6.18159818649292,0.82
01/16/2019,6.24451481361653,0.82
01/16/2019,6.35461950302124,0.82
01/17/2019,6.299567262176739,0.82
01/17/2019,6.338890552520752,0.82
01/18/2019,6.370348826954036,0.82
01/18/2019,6.4018073081970215,0.82
01/22/2019,6.378212988275267,0.82
01/22/2019,6.370348930358887,0.82
01/23/2019,6.496183666723968,0.82
01/23/2019,6.64561128616333,0.82
01/24/2019,6.637746550439505,0.82
01/24/2019,6.574829578399658,0.82
01/25/2019,6.4883186234911205,0.82
01/25/2019,6.535506725311279,0.82
01/28/2019,6.448994677264636,0.82
01/28/2019,6.488317966461182,0.82
01/29/2019,6.504048311151667,0.82
01/29/2019,6.464725017547607,0.82
01/30/2019,6.559099922252224,0.82
01/30/2019,6.669204235076904,0.82
01/31/2019,6.622016779464867,0.82
01/31/2019,6.763580322265625,0.82
02/01/2019,6.708527624743751,0.82
02/01/2019,6.7006635665893555,0.82
02/04/2019,6.716392478319604,0.82
02/04/2019,6.677069187164307,0.82
02/05/2019,6.747851516023996,0.82
02/05/2019,6.606287956237793,0.82
02/06/2019,6.629882382888465,0.82
02/06/2019,6.606287956237793,0.82
02/07/2019,6.551235304289159,0.82
02/07/2019,6.519776821136475,0.82
02/08/2019,6.181597713725331,0.82
02/08/2019,5.984982013702393,0.82
02/11/2019,6.047899431372338,0.82
02/11/2019,6.063628673553467,0.82
02/12/2019,6.150139623319912,0.82
02/12/2019,6.134410381317139,0.82
02/13/2019,6.079357836279905,0.82
02/13/2019,6.0164408683776855,0.82
02/14/2019,6.0478989978932765,0.82
02/14/2019,6.071492671966553,0.82
02/15/2019,6.158004098677087,0.82
02/15/2019,6.142274856567383,0.82
02/19/2019,6.08722234002814,0.82
02/19/2019,5.945659160614014,0.82
02/20/2019,6.06362855628259,0.82
02/20/2019,5.977117538452148,0.82
02/21/2019,5.992847217066521,0.82
02/21/2019,5.9692535400390625,0.82
02/22/2019,6.024305275306218,0.82
02/22/2019,6.095087051391602,0.82
02/25/2019,6.063628852656253,0.82
02/25/2019,5.96138858795166,0.82
02/26/2019,6.024305237849204,0.82
02/26/2019,6.0557637214660645,0.82
02/27/2019,6.032169779240377,0.82
02/27/2019,5.992846488952637,0.82
02/28/2019,6.0478991412010386,0.82
02/28/2019,6.079357624053955,0.82
03/01/2019,6.08722267520582,0.82
03/01/2019,5.9692535400390625,0.82
03/04/2019,6.071493038291333,0.82
03/04/2019,6.134410381317139,0.82
03/05/2019,6.142274565703018,0.82
03/05/2019,6.158003807067871,0.82
03/06/2019,6.150139437032163,0.82
03/06/2019,6.118680953979492,0.82
03/07/2019,6.079357716610059,0.82
03/07/2019,5.929929733276367,0.82
03/08/2019,5.906336242728559,0.82
03/08/2019,5.945659160614014,0.82
03/11/2019,6.06362850039032,0.82
03/11/2019,6.165868759155273,0.82
03/12/2019,6.173732468182338,0.82
03/12/2019,6.189461708068848,0.82
03/13/2019,6.220921336374591,0.82
03/13/2019,6.323161602020264,0.82
03/14/2019,6.2602441965558535,0.82
03/14/2019,6.362484455108643,0.82
03/15/2019,6.354620015744956,0.82
03/15/2019,6.3939433097839355,0.82
03/18/2019,6.417536704749368,0.82
03/18/2019,6.527641773223877,0.82
03/19/2019,6.551235119805246,0.82
03/19/2019,6.472588539123535,0.82
03/20/2019,6.48045388299601,0.82
03/20/2019,6.315296649932861,0.82
03/21/2019,6.614152058958839,0.82
03/21/2019,6.582693576812744,0.82
03/22/2019,6.519776872101622,0.82
03/22/2019,6.362484455108643,0.82
03/25/2019,6.44899509694743,0.82
03/25/2019,6.362484455108643,0.82
03/26/2019,6.441130357581471,0.82
03/26/2019,6.291702747344971,0.82
03/27/2019,6.346754768604001,0.82
03/27/2019,6.118680953979492,0.82
03/28/2019,6.158004235386511,0.82
03/28/2019,6.032170295715332,0.82
03/29/2019,6.110816390771185,0.82
03/29/2019,5.945659160614014,0.82
04/01/2019,6.008575785487736,0.82
04/01/2019,6.150139331817627,0.82
04/02/2019,6.126545651270801,0.82
04/02/2019,6.18159818649292,0.82
04/03/2019,6.181598264460874,0.82
04/03/2019,6.228785991668701,0.82
04/04/2019,6.197326949065818,0.82
04/04/2019,6.346754550933838,0.82
04/05/2019,6.331025950232282,0.82
04/05/2019,6.409671783447266,0.82
04/08/2019,6.32316073007488,0.82
04/08/2019,6.4018073081970215,0.82
04/09/2019,6.386078009827889,0.82
04/09/2019,6.275973320007324,0.82
04/10/2019,6.283838165065092,0.82
04/10/2019,6.315296649932861,0.82
04/11/2019,6.354619646751642,0.82
04/11/2019,6.362484455108643,0.82
04/12/2019,6.3860781985516155,0.82
04/12/2019,6.291702747344971,0.82
04/15/2019,6.3624843320580995,0.82
04/15/2019,6.307432174682617,0.82
04/16/2019,6.307432620724405,0.82
04/16/2019,6.236650466918945,0.82
04/17/2019,6.291702747344971,0.82
04/17/2019,6.291702747344971,0.82
04/18/2019,6.29170267995445,0.82
04/18/2019,6.362484455108643,0.82
04/22/2019,6.37821376427968,0.82
04/22/2019,6.323161602020264,0.82
04/23/2019,6.338890780067047,0.82
04/23/2019,6.362484455108643,0.82
04/24/2019,6.2995675013841055,0.82
04/24/2019,6.165868759155273,0.82
04/25/2019,6.1737331118143155,0.82
04/25/2019,6.118680953979492,0.82
04/26/2019,6.165868944288702,0.82
04/26/2019,6.18159818649292,0.82
04/29/2019,6.189462289797578,0.82
04/29/2019,6.158003807067871,0.82
04/30/2019,6.158003845826426,0.82
04/30/2019,6.197327136993408,0.82
05/01/2019,6.220920602822921,0.82
05/01/2019,6.260243892669678,0.82
05/02/2019,6.189462628832571,0.82
05/02/2019,6.299567699432373,0.82
05/03/2019,6.3310256406595125,0.82
05/03/2019,6.370348930358887,0.82
05/06/2019,6.2681084881244775,0.82
05/06/2019,6.35461950302124,0.82
05/07/2019,6.3074321625560215,0.82
05/07/2019,6.158003807067871,0.82
05/08/2019,6.1815980428322055,0.82
05/08/2019,6.173733234405518,0.82
05/09/2019,6.150139437032163,0.82
05/09/2019,6.118680953979492,0.82
05/10/2019,6.1344101955058274,0.82
05/10/2019,6.118680953979492,0.82
05/13/2019,6.095087157915726,0.82
05/13/2019,6.063628673553467,0.82
05/14/2019,6.110816478729247,0.82
05/14/2019,6.110816478729248,0.82
05/15/2019,6.118681180910184,0.82
05/15/2019,6.142274856567383,0.82
05/16/2019,6.181598030948209,0.82
05/16/2019,6.0557637214660645,0.82
05/17/2019,6.10295182190606,0.82
05/17/2019,6.0557637214660645,0.82
05/20/2019,6.126545721112777,0.82
05/20/2019,6.110816478729248,0.82
05/21/2019,6.1344101955058274,0.82
05/21/2019,6.118680953979492,0.82
05/22/2019,6.15800387028798,0.82
05/22/2019,6.118680953979492,0.82
05/23/2019,6.189462421401661,0.82
05/23/2019,6.362484455108643,0.82
05/24/2019,6.39394299516159,0.82
05/24/2019,6.173733234405518,0.82
05/28/2019,6.2287854806497,0.82
05/28/2019,5.992846488952637,0.82
05/29/2019,6.087222216785485,0.82
05/29/2019,6.173733234405518,0.82
05/30/2019,6.173733234405518,0.82
05/30/2019,6.173733234405518,0.82
05/31/2019,6.134410090560383,0.82
05/31/2019,6.150139331817627,0.82
06/03/2019,6.126545879631537,0.82
06/03/2019,6.323161602020264,0.82
06/04/2019,6.307432620724405,0.82
06/04/2019,6.236650466918945,0.82
06/05/2019,6.244515021741648,0.82
06/05/2019,6.291702747344971,0.82
06/06/2019,6.331025744446073,0.82
06/06/2019,6.338890552520752,0.82
06/07/2019,6.323161283544972,0.82
06/07/2019,6.417536735534668,0.82
06/10/2019,6.425401513218137,0.82
06/10/2019,6.527641773223877,0.82
06/11/2019,6.5512356185313525,0.82
06/11/2019,6.7085280418396,0.82
06/12/2019,6.661340517075273,0.82
06/12/2019,6.527641773223877,0.82
06/13/2019,6.566964750159617,0.82
06/13/2019,6.622016906738281,0.82
06/14/2019,6.60628777918188,0.82
06/14/2019,6.7085280418396,0.82
06/17/2019,6.708528257509321,0.82
06/17/2019,6.64561128616333,0.82
06/18/2019,6.708527335920735,0.82
06/18/2019,6.88154935836792,0.82
06/19/2019,6.850091322590269,0.82
06/19/2019,6.991654872894287,0.82
06/20/2019,7.038842314217184,0.82
06/20/2019,7.1568121910095215,0.82
06/21/2019,6.9995186382141,0.82
06/21/2019,7.172540664672852,0.82
06/24/2019,7.219728822030277,0.82
06/24/2019,7.298374652862549,0.82
06/25/2019,7.2669165992618,0.82
06/25/2019,7.321969509124756,0.82
06/26/2019,7.337698508762589,0.82
06/26/2019,7.463532447814941,0.82
06/27/2019,7.463532737311408,0.82
06/27/2019,7.329833984375,0.82
06/28/2019,7.416344961709132,0.82
06/28/2019,7.321969509124756,0.82
07/01/2019,7.400615121742928,0.82
07/01/2019,7.235457897186279,0.82
07/02/2019,7.203999877423582,0.82
07/02/2019,6.999519348144531,0.82
07/03/2019,7.030977679448731,0.82
07/03/2019,7.054572105407715,0.82
07/05/2019,7.038841868522443,0.82
07/05/2019,7.046706676483154,0.82
07/08/2019,7.177906143453514,0.713
07/08/2019,7.186370849609375,0.713
07/09/2019,7.160977642381748,0.713
07/09/2019,7.304874420166016,0.713
07/10/2019,7.330267906188965,0.713
07/10/2019,7.330267906188965,0.713
07/11/2019,7.330267906188965,0.713
07/11/2019,7.330267906188965,0.713
07/12/2019,7.304874872303022,0.713
07/12/2019,7.364126205444336,0.713
07/15/2019,7.347196968273242,0.713
07/15/2019,7.279480934143066,0.713
07/16/2019,7.279481129699505,0.713
07/16/2019,7.2456231117248535,0.713
07/17/2019,7.271016100352545,0.713
07/17/2019,7.220228672027588,0.713
07/18/2019,7.177906055825865,0.713
07/18/2019,7.118654727935791,0.713
07/19/2019,7.186371049565182,0.713
07/19/2019,7.042474269866943,0.713
07/22/2019,7.076333086508774,0.713
07/22/2019,7.067869186401367,0.713
07/23/2019,7.110189935129749,0.713
07/23/2019,7.160977363586426,0.713
07/24/2019,7.152512459924965,0.713
07/24/2019,7.08479642868042,0.713
07/25/2019,7.169443252840564,0.713
07/25/2019,7.067869186401367,0.713
07/26/2019,7.093261700976429,0.713
07/26/2019,7.042474269866943,0.713
07/29/2019,7.084796926771318,0.713
07/29/2019,7.025545597076416,0.713
07/30/2019,7.127119759421704,0.713
07/30/2019,7.034010410308838,0.713
07/31/2019,7.110190731802863,0.713
07/31/2019,6.9155073165893555,0.713
08/01/2019,6.983223080635072,0.713
08/01/2019,6.771610260009766,0.713
08/02/2019,6.746216014246336,0.713
08/02/2019,6.712357997894287,0.713
08/05/2019,6.712358554706897,0.713
08/05/2019,6.602320194244385,0.713
08/06/2019,6.703894194598523,0.713
08/06/2019,6.653107166290283,0.713
08/07/2019,6.61924895295358,0.713
08/07/2019,6.686964988708496,0.713
08/08/2019,6.729287167306888,0.713
08/08/2019,6.6700358390808105,0.713
08/09/2019,6.661570849808791,0.713
08/09/2019,6.6361775398254395,0.713
08/12/2019,6.610784160865715,0.713
08/12/2019,6.619248867034912,0.713
08/13/2019,6.602319698575196,0.713
08/13/2019,6.661571025848389,0.713
08/14/2019,6.610784304775959,0.713
08/14/2019,6.526139259338379,0.713
08/15/2019,6.492281443910911,0.713
08/15/2019,6.382242679595947,0.713
08/16/2019,6.382242342485973,0.713
08/16/2019,6.509210109710693,0.713
08/19/2019,6.492281352760633,0.713
08/19/2019,6.424565315246582,0.713
08/20/2019,6.433030036123652,0.713
08/20/2019,6.475352764129639,0.713
08/21/2019,6.543068491976001,0.713
08/21/2019,6.610784530639648,0.713
08/22/2019,6.5938548183606756,0.713
08/22/2019,6.6361775398254395,0.713
08/23/2019,6.551532655935816,0.713
08/23/2019,6.593855381011963,0.713
08/26/2019,6.712358331029105,0.713
08/26/2019,6.8054680824279785,0.713
08/27/2019,6.8139323241864345,0.713
08/27/2019,6.6361775398254395,0.713
08/28/2019,6.653107193473034,0.713
08/28/2019,6.771610260009766,0.713
08/29/2019,6.788539053082277,0.713
08/29/2019,6.754680633544922,0.713
08/30/2019,6.805468452811213,0.713
08/30/2019,6.797003746032715,0.713
09/03/2019,6.780074859635,0.713
09/03/2019,6.763145446777344,0.713
09/04/2019,6.940900023724978,0.713
09/04/2019,6.9662933349609375,0.713
09/05/2019,7.050938998290803,0.713
09/05/2019,6.983222961425781,0.713
09/06/2019,6.991687385310502,0.713
09/06/2019,6.94936466217041,0.713
09/09/2019,6.974758255007945,0.713
09/09/2019,6.983222961425781,0.713
09/10/2019,6.966293943497714,0.713
09/10/2019,6.9155073165893555,0.713
09/11/2019,6.915506645106097,0.713
09/11/2019,6.94936466217041,0.713
09/12/2019,6.940900630043535,0.713
09/12/2019,6.9155073165893555,0.713
09/13/2019,7.008616098162059,0.713
09/13/2019,6.957829475402832,0.713
09/16/2019,7.025545315878769,0.713
09/16/2019,7.101726055145264,0.713
09/17/2019,7.02554577077926,0.713
09/17/2019,7.050939083099365,0.713
09/18/2019,7.067867824488667,0.713
09/18/2019,7.08479642868042,0.713
09/19/2019,7.160977954386485,0.713
09/19/2019,7.059403896331787,0.713
09/20/2019,7.0932619825771805,0.713
09/20/2019,7.0763325691223145,0.713
09/23/2019,7.093261808458769,0.713
09/23/2019,7.050939083099365,0.713
09/24/2019,7.101726452129957,0.713
09/24/2019,6.923971652984619,0.713
09/25/2019,6.915506751610932,0.713
09/25/2019,6.957829475402832,0.713
09/26/2019,6.983222857234243,0.713
09/26/2019,6.864719390869141,0.713
09/27/2019,6.940899956094632,0.713
09/27/2019,6.94936466217041,0.713
09/30/2019,6.932435466657259,0.713
09/30/2019,6.856255531311035,0.713
10/01/2019,6.890113462726342,0.713
10/01/2019,6.788539409637451,0.713
10/02/2019,6.771609978356625,0.713
10/02/2019,6.7377519607543945,0.713
10/03/2019,6.737751625585937,0.713
10/03/2019,6.754680633544922,0.713
10/04/2019,6.805467781023789,0.713
10/04/2019,6.8308610916137695,0.713
10/07/2019,6.873184333913813,0.713
10/07/2019,6.822397708892822,0.713
10/08/2019,6.822397319935069,0.713
10/08/2019,6.6700358390808105,0.713
10/09/2019,7.0086165297805785,0.713
10/09/2019,7.0763325691223145,0.713
10/10/2019,7.074583794110118,0.903
10/10/2019,7.170776844024658,0.903
10/11/2019,7.258225254673522,0.903
10/11/2019,7.319438934326172,0.903
10/14/2019,7.249480965174201,0.903
10/14/2019,7.162032127380371,0.903
10/15/2019,7.205756755085839,0.903
10/15/2019,7.284460544586182,0.903
10/16/2019,7.275714775690282,0.903
10/16/2019,7.1970109939575195,0.903
10/17/2019,7.249480459770649,0.903
10/17/2019,7.1970109939575195,0.903
10/18/2019,7.2757149206005955,0.903
10/18/2019,7.205756187438965,0.903
10/21/2019,7.293204806531781,0.903
10/21/2019,7.258225440979004,0.903
10/22/2019,7.310694671336187,0.903
10/22/2019,7.301950454711914,0.903
10/23/2019,7.301949769010966,0.903
10/23/2019,7.3981428146362305,0.903
10/24/2019,7.4681016011371355,0.903
10/24/2019,7.546805381774902,0.903
10/25/2019,7.555550695809041,0.903
10/25/2019,7.642998695373535,0.903
10/28/2019,7.712957925430643,0.903
10/28/2019,7.826641082763672,0.903
10/29/2019,7.80915223651547,0.903
10/29/2019,7.896600246429443,0.903
10/30/2019,7.90534396648712,0.903
10/30/2019,7.975302696228027,0.903
10/31/2019,7.800406764601877,0.903
10/31/2019,7.826641082763672,0.903
11/01/2019,7.8703642732923464,0.903
11/01/2019,7.9840474128723145,0.903
11/04/2019,8.045262027080446,0.903
11/04/2019,8.019027709960938,0.903
11/05/2019,7.99279229844482,0.903
11/05/2019,8.010281562805176,0.903
11/06/2019,7.992793158069269,0.903
11/06/2019,8.150199890136719,0.903
11/07/2019,8.158945411964462,0.903
11/07/2019,8.325098037719727,0.903
11/08/2019,8.237648653284264,0.903
11/08/2019,8.211414337158203,0.903
11/11/2019,8.202670045393834,0.903
11/11/2019,8.272628784179688,0.903
11/12/2019,8.255136998511503,0.903
11/12/2019,8.141454696655273,0.903
11/13/2019,8.071496390486605,0.903
11/13/2019,8.16769027709961,0.903
11/14/2019,8.15894462848665,0.903
11/14/2019,8.1239652633667,0.903
11/15/2019,8.202670045393834,0.903
11/15/2019,8.272628784179688,0.903
11/18/2019,8.167690420013418,0.903
11/18/2019,8.176435470581055,0.903
11/19/2019,8.333841679871956,0.903
11/19/2019,8.290117263793945,0.903
11/20/2019,8.298862859255406,0.903
11/20/2019,8.403800964355469,0.903
11/21/2019,8.360076365331176,0.903
11/21/2019,8.465014457702637,0.903
11/22/2019,8.421290442372038,0.903
11/22/2019,8.35133171081543,0.903
11/25/2019,8.421290586966489,0.903
11/25/2019,8.360076904296875,0.903
11/26/2019,8.325097944095594,0.903
11/26/2019,8.246394157409668,0.903
11/27/2019,8.263883447756307,0.903
11/27/2019,8.255138397216797,0.903
11/29/2019,8.22890407957219,0.903
11/29/2019,8.255138397216797,0.903
12/02/2019,8.272627373682793,0.903
12/02/2019,8.237648010253906,0.903
12/03/2019,8.220158409463656,0.903
12/03/2019,8.202669143676758,0.903
12/04/2019,8.290117647008655,0.903
12/04/2019,8.16769027709961,0.903
12/05/2019,8.325097654819938,0.903
12/05/2019,8.228903770446777,0.903
12/06/2019,8.290117792064631,0.903
12/06/2019,8.176435470581055,0.903
12/09/2019,8.27262818752786,0.903
12/09/2019,8.228903770446777,0.903
12/10/2019,8.255137897726312,0.903
12/10/2019,8.290117263793945,0.903
12/11/2019,8.342586204970571,0.903
12/11/2019,8.316351890563965,0.903
12/12/2019,8.482503831782626,0.903
12/12/2019,8.333841323852539,0.903
12/13/2019,8.395056698302987,0.903
12/13/2019,8.473759651184082,0.903
12/16/2019,8.526228617797505,0.903
12/16/2019,8.50873851776123,0.903
12/17/2019,8.587441406308619,0.903
12/17/2019,8.657400131225586,0.903
12/18/2019,8.744848954358687,0.903
12/18/2019,8.657400131225586,0.903
12/19/2019,8.744849703896573,0.903
12/19/2019,8.709870338439941,0.903
12/20/2019,8.744849060750106,0.903
12/20/2019,8.736104011535645,0.903
12/23/2019,8.858533213266366,0.903
12/23/2019,8.666146278381348,0.903
12/24/2019,8.7973197217543,0.903
12/24/2019,8.823554039001465,0.903
12/26/2019,8.91974685246069,0.903
12/26/2019,8.954726219177246,0.903
12/27/2019,8.972216319522467,0.903
12/27/2019,8.954726219177246,0.903
12/30/2019,8.980960768165563,0.903
12/30/2019,8.911001205444336,0.903
12/31/2019,8.876022338867188,0.903
12/31/2019,8.876022338867188,0.903
01/02/2020,8.89351263112324,0.903
01/02/2020,9.033430099487305,0.903
01/03/2020,9.024685049221077,0.903
01/03/2020,9.033430099487305,0.903
01/06/2020,9.042175601603018,0.903
01/06/2020,9.06840991973877,0.903
01/07/2020,9.068409610209052,0.903
01/07/2020,9.04217529296875,0.903
01/08/2020,9.182091940452539,0.903
01/08/2020,9.348243713378906,0.903
01/09/2020,9.51933765411377,1.321
01/09/2020,9.51933765411377,1.321
01/10/2020,9.519337907490364,1.321
01/10/2020,9.391927719116211,1.321
01/13/2020,9.373726592358256,1.321
01/13/2020,9.473834037780762,1.321
01/14/2020,9.391927889959026,1.321
01/14/2020,9.337324142456055,1.321
01/15/2020,9.328223228225927,1.321
01/15/2020,9.31002140045166,1.321
01/16/2020,9.33732397343785,1.321
01/16/2020,9.419230461120605,1.321
01/17/2020,9.464733902858868,1.321
01/17/2020,9.555741310119629,1.321
01/21/2020,9.564841966219761,1.321
01/21/2020,9.655848503112793,1.321
01/22/2020,9.746855650552972,1.321
01/22/2020,9.774157524108887,1.321
01/23/2020,9.710453205968623,1.321
01/23/2020,9.646748542785645,1.321
01/24/2020,9.710452863707356,1.321
01/24/2020,9.801460266113281,1.321
01/27/2020,9.528438822060645,1.321
01/27/2020,9.419230461120605,1.321
01/28/2020,9.464733040107001,1.321
01/28/2020,9.50113582611084,1.321
01/29/2020,9.48293486706436,1.321
01/29/2020,9.50113582611084,1.321
01/30/2020,9.410130153133593,1.321
01/30/2020,9.546640396118164,1.321
01/31/2020,9.373727015977625,1.321
01/31/2020,9.273618698120117,1.321
02/03/2020,9.382827758789062,1.321
02/03/2020,9.382827758789062,1.321
02/04/2020,9.583042311597199,1.321
02/04/2020,9.50113582611084,1.321
02/05/2020,9.664949590661312,1.321
02/05/2020,9.583043098449707,1.321
02/06/2020,9.482935645475239,1.321
02/06/2020,9.592144012451172,1.321
02/07/2020,9.391927635157307,1.321
02/07/2020,9.437431335449219,1.321
02/10/2020,9.35552501737456,1.321
02/10/2020,9.382827758789062,1.321
02/11/2020,9.519338434689992,1.321
02/11/2020,9.583043098449707,1.321
02/12/2020,9.674050160484596,1.321
02/12/2020,9.755956649780273,1.321
02/13/2020,9.664949331409794,1.321
02/13/2020,9.692251205444336,1.321
02/14/2020,9.737754907481918,1.321
02/14/2020,9.710453033447266,1.321
02/18/2020,9.655848248681618,1.321
02/18/2020,9.801460266113281,1.321
02/19/2020,9.901568153244261,1.321
02/19/2020,9.992574691772461,1.321
02/20/2020,10.001674989434566,1.321
02/20/2020,9.846962928771973,1.321
02/21/2020,9.901568325867496,1.321
02/21/2020,9.92887020111084,1.321
