ETH,Ethan Allen Interiors Inc.,
03/05/2018,20.192840576171875,1.07
03/06/2018,20.275771368463325,1.07
03/06/2018,20.607481002807617,1.07
03/07/2018,20.441622639918776,1.07
03/07/2018,19.94405746459961,1.07
03/08/2018,20.02698759879176,1.07
03/08/2018,19.861133575439453,1.07
03/09/2018,19.985525869879158,1.07
03/09/2018,20.026988983154297,1.07
03/12/2018,20.026988983154297,1.07
03/12/2018,20.026988983154297,1.07
03/13/2018,20.06844967941553,1.07
03/13/2018,20.192840576171875,1.07
03/14/2018,20.35869390938048,1.07
03/14/2018,20.068449020385742,1.07
03/15/2018,20.06844994471647,1.07
03/15/2018,19.94405746459961,1.07
03/16/2018,20.026986284010118,1.07
03/16/2018,20.44162368774414,1.07
03/19/2018,20.27577120956511,1.07
03/19/2018,19.69527816772461,1.07
03/20/2018,19.73673997620426,1.07
03/20/2018,19.446495056152344,1.07
03/21/2018,19.446494494394805,1.07
03/21/2018,19.23917579650879,1.07
03/22/2018,19.11478410832331,1.07
03/22/2018,18.824539184570312,1.07
03/23/2018,18.866001922093083,1.07
03/23/2018,18.451364517211914,1.07
03/26/2018,18.741610876558187,1.07
03/26/2018,18.990392684936523,1.07
03/27/2018,18.990393200755424,1.07
03/27/2018,18.824539184570312,1.07
03/28/2018,18.824538400736756,1.07
03/28/2018,19.23917579650879,1.07
03/29/2018,19.280640266580015,1.07
03/29/2018,19.031858444213867,1.07
04/02/2018,18.907464934550898,1.07
04/02/2018,18.534292221069336,1.07
04/03/2018,18.658685580250467,1.07
04/03/2018,18.741613388061523,1.07
04/04/2018,18.28550750106395,1.07
04/04/2018,19.197710037231445,1.07
04/05/2018,19.322102010290283,1.07
04/05/2018,19.23917579650879,1.07
04/06/2018,18.49282871737627,1.07
04/06/2018,18.866003036499023,1.07
04/09/2018,18.948927590300826,1.07
04/09/2018,19.073318481445312,1.07
04/10/2018,19.27400397235359,1.07
04/10/2018,18.939531326293945,1.07
04/11/2018,18.77229447366211,1.07
04/11/2018,18.646865844726562,1.07
04/12/2018,18.688677433033728,1.07
04/12/2018,18.730485916137695,1.07
04/13/2018,18.73048531587055,1.07
04/13/2018,18.688676834106445,1.07
04/16/2018,18.77229881286621,1.07
04/16/2018,18.77229881286621,1.07
04/17/2018,18.897723240674473,1.07
04/17/2018,18.855913162231445,1.07
04/18/2018,18.061540038296773,1.07
04/18/2018,18.688676834106445,1.07
04/19/2018,18.563250985042142,1.07
04/19/2018,18.437822341918945,1.07
04/20/2018,18.437822341918945,1.07
04/20/2018,18.437822341918945,1.07
04/23/2018,18.521440310835064,1.07
04/23/2018,18.730485916137695,1.07
04/24/2018,18.89772284362076,1.07
04/24/2018,18.939531326293945,1.07
04/25/2018,19.106769160172117,1.07
04/25/2018,19.524860382080078,1.07
04/26/2018,19.48304765776746,1.07
04/26/2018,19.274002075195312,1.07
04/27/2018,18.145159670935005,1.07
04/27/2018,19.190387725830078,1.07
04/30/2018,19.023150693522368,1.07
04/30/2018,18.437822341918945,1.07
05/01/2018,18.39601346359806,1.07
05/01/2018,18.855913162231445,1.07
05/02/2018,18.939528867768114,1.07
05/02/2018,19.232192993164062,1.07
05/03/2018,19.274001688926504,1.07
05/03/2018,19.357620239257812,1.07
05/04/2018,19.357622481219675,1.07
05/04/2018,20.026569366455078,1.07
05/07/2018,20.11018673085324,1.07
05/07/2018,19.942951202392578,1.07
05/08/2018,19.942953703137576,1.07
05/08/2018,19.98476219177246,1.07
05/09/2018,20.068380763933842,1.07
05/09/2018,19.98476219177246,1.07
05/10/2018,20.02656884723019,1.07
05/10/2018,19.901140213012695,1.07
05/11/2018,19.984757599308246,1.07
05/11/2018,20.151994705200195,1.07
05/14/2018,20.27742345161124,1.07
05/14/2018,20.026569366455078,1.07
05/15/2018,19.90114092223526,1.07
05/15/2018,19.817523956298828,1.07
05/16/2018,19.984754651077992,1.07
05/16/2018,20.31922721862793,1.07
05/17/2018,20.277419663612637,1.07
05/17/2018,20.361038208007812,1.07
05/18/2018,20.444660593530354,1.07
05/18/2018,20.695514678955078,1.07
05/21/2018,20.82094212172697,1.07
05/21/2018,20.611896514892578,1.07
05/22/2018,20.57008781396646,1.07
05/22/2018,19.817523956298828,1.07
05/23/2018,19.90114152033283,1.07
05/23/2018,20.193805694580078,1.07
05/24/2018,20.277418745768315,1.07
05/24/2018,20.31922721862793,1.07
05/25/2018,20.193803397464997,1.07
05/25/2018,20.277421951293945,1.07
05/29/2018,20.068375766584673,1.07
05/29/2018,20.235612869262695,1.07
05/30/2018,20.402848377049505,1.07
05/30/2018,20.235612869262695,1.07
05/31/2018,20.277421877198634,1.07
05/31/2018,19.608476638793945,1.07
06/01/2018,19.69209402034298,1.07
06/01/2018,19.859331130981445,1.07
06/04/2018,19.85933154684948,1.07
06/04/2018,20.110185623168945,1.07
06/05/2018,20.151998099941025,1.07
06/05/2018,20.57008934020996,1.07
06/06/2018,20.486469268798828,1.07
06/06/2018,20.486469268798828,1.07
06/07/2018,20.61189395795143,1.07
06/07/2018,20.235612869262695,1.07
06/08/2018,20.235612869262695,1.07
06/08/2018,20.235612869262695,1.07
06/11/2018,20.193800205158077,1.07
06/11/2018,20.31922721862793,1.07
06/12/2018,20.40284898459174,1.07
06/12/2018,20.277421951293945,1.07
06/13/2018,20.40285130548648,1.07
06/13/2018,20.193805694580078,1.07
06/14/2018,20.23561368287684,1.07
06/14/2018,20.402849197387695,1.07
06/15/2018,20.277418745768315,1.07
06/15/2018,20.31922721862793,1.07
06/18/2018,20.319233639113694,1.07
06/18/2018,20.57008934020996,1.07
06/19/2018,20.402851606709877,1.07
06/19/2018,20.86275291442871,1.07
06/20/2018,20.82094212599452,1.07
06/20/2018,20.946369171142578,1.07
06/21/2018,20.86275200295561,1.07
06/21/2018,20.820941925048828,1.07
06/22/2018,20.90455986585996,1.07
06/22/2018,20.444660186767578,1.07
06/25/2018,20.361040290119508,1.07
06/25/2018,20.151994705200195,1.07
06/26/2018,20.23561557563472,1.07
06/26/2018,20.737323760986328,1.07
06/27/2018,20.73732138603953,1.07
06/27/2018,20.151994705200195,1.07
06/28/2018,20.151992644465412,1.07
06/28/2018,20.361038208007812,1.07
06/29/2018,20.528277751799003,1.07
06/29/2018,20.486469268798828,1.07
07/02/2018,20.319232739946305,1.07
07/02/2018,20.528278350830078,1.07
07/03/2018,20.65370750427246,1.07
07/03/2018,20.65370750427246,1.07
07/05/2018,20.737324270119913,1.07
07/05/2018,20.86275291442871,1.07
07/06/2018,20.86275103012922,1.07
07/06/2018,21.197223663330078,1.07
07/09/2018,21.315172085887784,1.0699999999999998
07/09/2018,21.357297897338867,1.0699999999999998
07/10/2018,21.273047943115234,1.0699999999999998
07/10/2018,21.062423706054688,1.0699999999999998
07/11/2018,20.893922698083955,1.0699999999999998
07/11/2018,20.93604850769043,1.0699999999999998
07/12/2018,21.10454832241851,1.0699999999999998
07/12/2018,21.020299911499023,1.0699999999999998
07/13/2018,20.97817517814409,1.0699999999999998
07/13/2018,21.104549407958984,1.0699999999999998
07/16/2018,20.978172698773292,1.0699999999999998
07/16/2018,20.388425827026367,1.0699999999999998
07/17/2018,20.388424505988425,1.0699999999999998
07/17/2018,20.556922912597656,1.0699999999999998
07/18/2018,20.514799632130252,1.0699999999999998
07/18/2018,20.43054962158203,1.0699999999999998
07/19/2018,20.388424978562178,1.0699999999999998
07/19/2018,20.767547607421875,1.0699999999999998
07/20/2018,20.683297634850778,1.0699999999999998
07/20/2018,20.472673416137695,1.0699999999999998
07/23/2018,20.430550029674244,1.0699999999999998
07/23/2018,20.388425827026367,1.0699999999999998
07/24/2018,20.38842746643036,1.0699999999999998
07/24/2018,19.840803146362305,1.0699999999999998
07/25/2018,19.882927868006494,1.0699999999999998
07/25/2018,19.756553649902344,1.0699999999999998
07/26/2018,19.67229931227242,1.0699999999999998
07/26/2018,18.9561767578125,1.0699999999999998
07/27/2018,18.871931486505446,1.0699999999999998
07/27/2018,18.82980728149414,1.0699999999999998
07/30/2018,18.787682847131624,1.0699999999999998
07/30/2018,18.914058685302734,1.0699999999999998
07/31/2018,19.04042675367867,1.0699999999999998
07/31/2018,18.9561767578125,1.0699999999999998
08/01/2018,18.914057823628898,1.0699999999999998
08/01/2018,18.74555778503418,1.0699999999999998
08/02/2018,18.703433578853232,1.0699999999999998
08/02/2018,18.74555778503418,1.0699999999999998
08/03/2018,18.703428377149006,1.0699999999999998
08/03/2018,18.9561767578125,1.0699999999999998
08/06/2018,18.914056420365743,1.0699999999999998
08/06/2018,18.661306381225586,1.0699999999999998
08/07/2018,18.661307247578076,1.0699999999999998
08/07/2018,18.82980728149414,1.0699999999999998
08/08/2018,18.787682847131624,1.0699999999999998
08/08/2018,18.914058685302734,1.0699999999999998
08/09/2018,18.871932425846087,1.0699999999999998
08/09/2018,18.703433990478516,1.0699999999999998
08/10/2018,18.577056775754663,1.0699999999999998
08/10/2018,18.619182586669922,1.0699999999999998
08/13/2018,18.703433059524798,1.0699999999999998
08/13/2018,18.82980728149414,1.0699999999999998
08/14/2018,18.871931531445092,1.0699999999999998
08/14/2018,19.082555770874023,1.0699999999999998
08/15/2018,18.95618143943143,1.0699999999999998
08/15/2018,19.12468147277832,1.0699999999999998
08/16/2018,19.16680854919553,1.0699999999999998
08/16/2018,19.25105857849121,1.0699999999999998
08/17/2018,19.25105722425995,1.0699999999999998
08/17/2018,19.4195556640625,1.0699999999999998
08/20/2018,19.545930041402677,1.0699999999999998
08/20/2018,19.630178451538086,1.0699999999999998
08/21/2018,19.714427839244046,1.0699999999999998
08/21/2018,19.756553649902344,1.0699999999999998
08/22/2018,19.882927924791996,1.0699999999999998
08/22/2018,19.461679458618164,1.0699999999999998
08/23/2018,19.46168284826259,1.0699999999999998
08/23/2018,19.25105857849121,1.0699999999999998
08/24/2018,19.208932760375546,1.0699999999999998
08/24/2018,19.25105857849121,1.0699999999999998
08/27/2018,19.293180010302954,1.0699999999999998
08/27/2018,19.082555770874023,1.0699999999999998
08/28/2018,19.16680578803268,1.0699999999999998
08/28/2018,19.082555770874023,1.0699999999999998
08/29/2018,19.082554270769908,1.0699999999999998
08/29/2018,19.040430068969727,1.0699999999999998
08/30/2018,19.04043105421026,1.0699999999999998
08/30/2018,18.619182586669922,1.0699999999999998
08/31/2018,18.534933540258514,1.0699999999999998
08/31/2018,18.74555778503418,1.0699999999999998
09/04/2018,18.703433578853232,1.0699999999999998
09/04/2018,18.74555778503418,1.0699999999999998
09/05/2018,18.661307765736822,1.0699999999999998
09/05/2018,18.74555778503418,1.0699999999999998
09/06/2018,18.82980821873807,1.0699999999999998
09/06/2018,18.703433990478516,1.0699999999999998
09/07/2018,18.577052579882245,1.0699999999999998
09/07/2018,18.9561767578125,1.0699999999999998
09/10/2018,19.124677753528964,1.0699999999999998
09/10/2018,19.377426147460938,1.0699999999999998
09/11/2018,19.25105569432078,1.0699999999999998
09/11/2018,19.12468147277832,1.0699999999999998
09/12/2018,19.166804257897162,1.0699999999999998
09/12/2018,18.492807388305664,1.0699999999999998
09/13/2018,18.577057781520985,1.0699999999999998
09/13/2018,18.197935104370117,1.0699999999999998
09/14/2018,18.24005557699292,1.0699999999999998
09/14/2018,18.450679779052734,1.0699999999999998
09/17/2018,18.450682614656497,1.0699999999999998
09/17/2018,18.324308395385742,1.0699999999999998
09/18/2018,18.282181394642947,1.0699999999999998
09/18/2018,18.155805587768555,1.0699999999999998
09/19/2018,18.15580796020843,1.0699999999999998
09/19/2018,18.366432189941406,1.0699999999999998
09/20/2018,18.408562241018995,1.0699999999999998
09/20/2018,18.57706069946289,1.0699999999999998
09/21/2018,18.534931111316205,1.0699999999999998
09/21/2018,18.282182693481445,1.0699999999999998
09/24/2018,18.197934234964396,1.0699999999999998
09/24/2018,18.029434204101562,1.0699999999999998
09/25/2018,18.11368421953298,1.0699999999999998
09/25/2018,18.029434204101562,1.0699999999999998
09/26/2018,18.07155990600586,1.0699999999999998
09/26/2018,18.07155990600586,1.0699999999999998
09/27/2018,18.029434751494414,1.0699999999999998
09/27/2018,17.39756202697754,1.0699999999999998
09/28/2018,17.397561507961566,1.0699999999999998
09/28/2018,17.4818115234375,1.0699999999999998
10/01/2018,17.515513386479928,1.0699999999999998
10/01/2018,17.4565372467041,1.0699999999999998
10/02/2018,17.456537091824295,1.0699999999999998
10/02/2018,17.279613494873047,1.0699999999999998
10/03/2018,17.355437183257667,1.0699999999999998
10/03/2018,17.59133529663086,1.0699999999999998
10/04/2018,17.557636080797987,1.0699999999999998
10/04/2018,17.448110580444336,1.0699999999999998
10/05/2018,17.44811239488211,1.0699999999999998
10/05/2018,16.72356605529785,1.0699999999999998
10/08/2018,16.69828883020308,1.0699999999999998
10/08/2018,16.900487899780273,1.0699999999999998
10/09/2018,16.857959267425226,1.0699999999999998
10/09/2018,16.390155792236328,1.0699999999999998
10/10/2018,16.381652264484913,1.0699999999999998
10/10/2018,16.441190719604492,1.0699999999999998
10/11/2018,16.543259139531017,1.0699999999999998
10/11/2018,17.427833557128906,1.0699999999999998
10/12/2018,17.48737000321154,1.0699999999999998
10/12/2018,17.393810272216797,1.0699999999999998
10/15/2018,17.308756073125,1.0699999999999998
10/15/2018,17.597944259643555,1.0699999999999998
10/16/2018,17.67448925249654,1.0699999999999998
10/16/2018,18.116775512695312,1.0699999999999998
10/17/2018,17.97218213229801,1.0699999999999998
10/17/2018,17.802072525024414,1.0699999999999998
10/18/2018,17.75954719967424,1.0699999999999998
10/18/2018,17.351282119750977,1.0699999999999998
10/19/2018,17.342772863131025,1.0699999999999998
10/19/2018,17.002552032470703,1.0699999999999998
10/22/2018,17.053586103164296,1.0699999999999998
10/22/2018,17.062091827392578,1.0699999999999998
10/23/2018,16.849453779979452,1.0699999999999998
10/23/2018,17.079103469848633,1.0699999999999998
10/24/2018,17.096118161259074,1.0699999999999998
10/24/2018,16.59429168701172,1.0699999999999998
10/25/2018,16.177520211947762,1.0699999999999998
10/25/2018,16.891984939575195,1.0699999999999998
10/26/2018,16.41567309920534,1.0699999999999998
10/26/2018,16.755895614624023,1.0699999999999998
10/29/2018,16.79842337412701,1.0699999999999998
10/29/2018,16.60279655456543,1.0699999999999998
10/30/2018,16.52624629509675,1.0699999999999998
10/30/2018,16.951522827148438,1.0699999999999998
10/31/2018,17.028072478363487,1.0699999999999998
10/31/2018,16.279584884643555,1.0699999999999998
11/01/2018,16.169013374377453,1.0699999999999998
11/01/2018,16.73888397216797,1.0699999999999998
11/02/2018,16.806929874330272,1.0699999999999998
11/02/2018,16.832447052001953,1.0699999999999998
11/05/2018,16.781410910325437,1.0699999999999998
11/05/2018,16.194530487060547,1.0699999999999998
11/06/2018,16.117981371201147,1.0699999999999998
11/06/2018,16.585784912109375,1.0699999999999998
11/07/2018,16.5772753497885,1.0699999999999998
11/07/2018,16.823936462402344,1.0699999999999998
11/08/2018,16.798424625668336,1.0699999999999998
11/08/2018,16.789918899536133,1.0699999999999998
11/09/2018,16.730377976041947,1.0699999999999998
11/09/2018,16.849454879760742,1.0699999999999998
11/12/2018,16.81543296802743,1.0699999999999998
11/12/2018,16.47521209716797,1.0699999999999998
11/13/2018,16.543257353637937,1.0699999999999998
11/13/2018,16.755895614624023,1.0699999999999998
11/14/2018,16.840950077051136,1.0699999999999998
11/14/2018,16.441190719604492,1.0699999999999998
11/15/2018,16.36464060779886,1.0699999999999998
11/15/2018,16.262575149536133,1.0699999999999998
11/16/2018,16.117978974344293,1.0699999999999998
11/16/2018,16.645320892333984,1.0699999999999998
11/19/2018,16.662335483211933,1.0699999999999998
11/19/2018,16.398664474487305,1.0699999999999998
11/20/2018,16.432683692664725,1.0699999999999998
11/20/2018,16.653827667236328,1.0699999999999998
11/21/2018,16.653827949947633,1.0699999999999998
11/21/2018,17.32576560974121,1.0699999999999998
11/23/2018,17.249214209411843,1.0699999999999998
11/23/2018,17.410818099975586,1.0699999999999998
11/26/2018,17.58943469450358,1.0699999999999998
11/26/2018,17.487367630004883,1.0699999999999998
11/27/2018,17.376801585604742,1.0699999999999998
11/27/2018,17.38530731201172,1.0699999999999998
11/28/2018,17.393807226777877,1.0699999999999998
11/28/2018,17.751039505004883,1.0699999999999998
11/29/2018,17.742538450348576,1.0699999999999998
11/29/2018,17.63196563720703,1.0699999999999998
11/30/2018,17.589438156234518,1.0699999999999998
11/30/2018,17.67449378967285,1.0699999999999998
12/03/2018,17.853112047523553,1.0699999999999998
12/03/2018,17.70001220703125,1.0699999999999998
12/04/2018,17.700010002921726,1.0699999999999998
12/04/2018,16.832447052001953,1.0699999999999998
12/06/2018,16.68784988470947,1.0699999999999998
12/06/2018,17.079103469848633,1.0699999999999998
12/07/2018,17.070598262348074,1.0699999999999998
12/07/2018,16.74738883972168,1.0699999999999998
12/10/2018,16.755894425238694,1.0699999999999998
12/10/2018,16.49222183227539,1.0699999999999998
12/11/2018,16.670839294366534,1.0699999999999998
12/11/2018,16.560266494750977,1.0699999999999998
12/12/2018,16.662332146022397,1.0699999999999998
12/12/2018,16.62830924987793,1.0699999999999998
12/13/2018,16.619807002511074,1.0699999999999998
12/13/2018,16.194530487060547,1.0699999999999998
12/14/2018,15.998902306870423,1.0699999999999998
12/14/2018,15.862813949584961,1.0699999999999998
12/17/2018,15.811779637449215,1.0699999999999998
12/17/2018,16.024417877197266,1.0699999999999998
12/18/2018,16.041432571832914,1.0699999999999998
12/18/2018,16.083959579467773,1.0699999999999998
12/19/2018,16.117981195428165,1.0699999999999998
12/19/2018,15.514087677001953,1.0699999999999998
12/20/2018,15.369493676244092,1.0699999999999998
12/20/2018,15.386505126953125,1.0699999999999998
12/21/2018,15.403514618943815,1.0699999999999998
12/21/2018,15.13984203338623,1.0699999999999998
12/24/2018,15.139842948487564,1.0699999999999998
12/24/2018,14.867666244506836,1.0699999999999998
12/26/2018,14.901688813604679,1.0699999999999998
12/26/2018,15.190876960754395,1.0699999999999998
12/27/2018,14.918700645647561,1.0699999999999998
12/27/2018,15.250415802001953,1.0699999999999998
12/28/2018,15.216393949892952,1.0699999999999998
12/28/2018,15.258922576904297,1.0699999999999998
12/31/2018,15.258922264445042,1.0699999999999998
12/31/2018,14.961228370666504,1.0699999999999998
01/02/2019,14.782610385504448,1.0699999999999998
01/02/2019,15.199382781982422,1.0699999999999998
01/03/2019,15.105823991266332,1.0699999999999998
01/03/2019,15.309956550598145,1.0699999999999998
01/04/2019,15.36098560636043,1.0699999999999998
01/04/2019,15.964879035949707,1.0699999999999998
01/07/2019,15.998902557374691,1.0699999999999998
01/07/2019,16.534751892089844,1.0699999999999998
01/08/2019,16.730377760785746,1.0699999999999998
01/08/2019,16.670839309692383,1.0699999999999998
01/09/2019,16.68894684553214,1.76
01/09/2019,16.96060562133789,1.76
01/10/2019,16.815724729630094,1.76
01/10/2019,16.87005615234375,1.76
01/11/2019,16.707060113433805,1.76
01/11/2019,16.553119659423828,1.76
01/14/2019,16.453509235907205,1.76
01/14/2019,16.752334594726562,1.76
01/15/2019,16.7161160798895,1.76
01/15/2019,16.462568283081055,1.76
01/16/2019,16.39012658594377,1.76
01/16/2019,16.761394500732422,1.76
01/17/2019,16.670839578713313,1.76
01/17/2019,16.8972225189209,1.76
01/18/2019,16.933445185743924,1.76
01/18/2019,16.906278610229492,1.76
01/22/2019,16.788558625116874,1.76
01/22/2019,16.688949584960938,1.76
01/23/2019,16.698007583618164,1.76
01/23/2019,16.698007583618164,1.76
01/24/2019,16.69800775836616,1.76
01/24/2019,16.734228134155273,1.76
