VIV,Telefonica Brasil S.A.,
07/13/2016,10.816047668457031,0.5840000000000001
07/14/2016,10.906747817993164,0.5840000000000001
07/14/2016,10.906747817993164,0.5840000000000001
07/15/2016,10.846279381409898,0.5840000000000001
07/15/2016,10.785812377929688,0.5840000000000001
07/18/2016,10.611971387730863,0.5840000000000001
07/18/2016,10.868956565856934,0.5840000000000001
07/19/2016,10.72534531136822,0.5840000000000001
07/19/2016,10.71022891998291,0.5840000000000001
07/20/2016,10.710229485517035,0.5840000000000001
07/20/2016,10.732904434204102,0.5840000000000001
07/21/2016,10.7253480563927,0.5840000000000001
07/21/2016,10.808490753173828,0.5840000000000001
07/22/2016,10.808488524688606,0.5840000000000001
07/22/2016,11.035240173339844,0.5840000000000001
07/25/2016,10.838720825768986,0.5840000000000001
07/25/2016,10.785812377929688,0.5840000000000001
07/26/2016,10.589294930851999,0.5840000000000001
07/26/2016,10.778254508972168,0.5840000000000001
07/27/2016,10.982328719069672,0.5840000000000001
07/27/2016,11.057912826538086,0.5840000000000001
07/28/2016,11.110820923516057,0.5840000000000001
07/28/2016,11.148612976074219,0.5840000000000001
07/29/2016,11.352691292974354,0.5840000000000001
07/29/2016,11.443391799926758,0.5840000000000001
08/01/2016,11.41315769817544,0.5840000000000001
08/01/2016,11.352690696716309,0.5840000000000001
08/02/2016,11.458509776857449,0.5840000000000001
08/02/2016,11.231758117675781,0.5840000000000001
08/03/2016,11.141058124766738,0.5840000000000001
08/03/2016,11.246875762939453,0.5840000000000001
08/04/2016,11.292223362257745,0.5840000000000001
08/04/2016,11.269548416137695,0.5840000000000001
08/05/2016,11.269549983786163,0.5840000000000001
08/05/2016,11.118382453918457,0.5840000000000001
08/08/2016,11.0125645371076,0.542
08/08/2016,11.042798042297363,0.542
08/09/2016,11.035239520012345,0.542
08/09/2016,11.050355911254883,0.542
08/10/2016,11.110822045526847,0.542
08/10/2016,10.952095985412598,0.542
08/11/2016,10.997445828892744,0.542
08/11/2016,11.057912826538086,0.542
08/12/2016,10.846279026714413,0.542
08/12/2016,10.87651252746582,0.542
08/15/2016,11.050354757080216,0.542
08/15/2016,11.178847312927246,0.542
08/16/2016,11.209082681252868,0.542
08/16/2016,11.042798042297363,0.542
08/17/2016,11.012562217892343,0.542
08/17/2016,11.057912826538086,0.542
08/18/2016,11.216639997737367,0.542
08/18/2016,11.337574005126953,0.542
08/19/2016,11.239316307252293,0.542
08/19/2016,11.322458267211914,0.542
08/22/2016,11.307339409057375,0.542
08/22/2016,11.125938415527344,0.542
08/23/2016,11.33757475425708,0.542
08/23/2016,11.224199295043945,0.542
08/24/2016,11.186405449555865,0.542
08/24/2016,11.193964004516602,0.542
08/25/2016,11.284666361401394,0.542
08/25/2016,11.299782752990723,0.542
08/26/2016,11.337575750846867,0.542
08/26/2016,11.231758117675781,0.542
08/29/2016,11.171289121330389,0.542
08/29/2016,11.330015182495117,0.542
08/30/2016,11.239316518443733,0.542
08/30/2016,11.254433631896973,0.542
08/31/2016,11.239314530603163,0.542
08/31/2016,11.29222297668457,0.542
09/01/2016,11.231756506124736,0.542
09/01/2016,11.307340621948242,0.542
09/02/2016,11.579441455083389,0.542
09/02/2016,11.556766510009766,0.542
09/06/2016,11.594561360967353,0.501
09/06/2016,11.7910795211792,0.501
09/07/2016,11.753285828579571,0.501
09/07/2016,11.738168716430664,0.501
09/08/2016,11.760844749053453,0.501
09/08/2016,11.647468566894531,0.501
09/09/2016,11.345133243332679,0.501
09/09/2016,10.778254508972168,0.501
09/12/2016,10.695112609843527,0.501
09/12/2016,10.982331275939941,0.501
09/13/2016,10.695111572941565,0.501
09/13/2016,10.528827667236328,0.501
09/14/2016,10.45324199916303,0.501
09/14/2016,10.438125610351562,0.501
09/15/2016,10.498594419853147,0.501
09/15/2016,10.778254508972168,0.501
09/16/2016,10.695113965101232,0.501
09/16/2016,10.649764060974121,0.501
09/19/2016,10.831165706466969,0.501
09/19/2016,10.808490753173828,0.501
09/20/2016,10.899187389753317,0.501
09/20/2016,10.91430377960205,0.501
09/21/2016,11.027681672055259,0.501
09/21/2016,11.110823631286621,0.501
09/22/2016,11.231758117675781,0.501
09/22/2016,11.231758117675781,0.501
09/23/2016,11.17884946586554,0.501
09/23/2016,11.118382453918457,0.501
09/26/2016,11.005004849257238,0.501
09/26/2016,10.936979293823242,0.501
09/27/2016,10.982330543459753,0.501
09/27/2016,11.224199295043945,0.501
09/28/2016,11.224201109231874,0.501
09/28/2016,11.261992454528809,0.501
09/29/2016,11.193964285756678,0.501
09/29/2016,10.967212677001953,0.501
09/30/2016,11.042796183766345,0.501
09/30/2016,10.936979293823242,0.501
10/03/2016,10.961372808253408,0.6000000000000001
10/03/2016,11.121448516845703,0.6000000000000001
10/04/2016,11.052844460322714,0.6000000000000001
10/04/2016,10.900391578674316,0.6000000000000001
10/05/2016,11.144316074823413,0.6000000000000001
10/05/2016,11.083334922790527,0.6000000000000001
10/06/2016,10.892770147887259,0.6000000000000001
10/06/2016,11.007109642028809,0.6000000000000001
10/07/2016,11.090957555440088,0.6000000000000001
10/07/2016,11.045221328735352,0.6000000000000001
10/10/2016,10.412542596928152,0.6000000000000001
10/10/2016,10.359184265136719,0.6000000000000001
10/11/2016,10.404919159136231,0.6000000000000001
10/11/2016,10.473523139953613,0.6000000000000001
10/12/2016,10.465900629747043,0.6000000000000001
10/12/2016,10.64122200012207,0.6000000000000001
10/13/2016,10.57261863192102,0.6000000000000001
10/13/2016,10.526883125305176,0.6000000000000001
10/14/2016,10.633600043262533,0.6000000000000001
10/14/2016,10.33631706237793,0.6000000000000001
10/17/2016,10.412541088965275,0.6000000000000001
10/17/2016,10.382050514221191,0.6000000000000001
10/18/2016,10.473521474381675,0.6000000000000001
10/18/2016,10.648842811584473,0.6000000000000001
10/19/2016,10.686956831644379,0.6000000000000001
10/19/2016,10.656465530395508,0.6000000000000001
10/20/2016,10.610731529101454,0.6000000000000001
10/20/2016,10.633599281311035,0.6000000000000001
10/21/2016,10.534504970843388,0.6000000000000001
10/21/2016,10.580241203308105,0.6000000000000001
10/24/2016,10.64884529706427,0.6000000000000001
10/24/2016,10.57261848449707,0.6000000000000001
10/25/2016,10.526883085966181,0.6000000000000001
10/25/2016,10.564995765686035,0.6000000000000001
10/26/2016,10.923263263447813,0.6000000000000001
10/26/2016,10.67171573638916,0.6000000000000001
10/27/2016,10.808919552447755,0.6000000000000001
10/27/2016,10.869900703430176,0.6000000000000001
10/28/2016,10.85465446801603,0.6000000000000001
10/28/2016,10.755559921264648,0.6000000000000001
10/31/2016,10.900390787619994,0.6000000000000001
10/31/2016,10.976616859436035,0.6000000000000001
11/01/2016,10.968996372830997,0.6000000000000001
11/01/2016,10.633599281311035,0.6000000000000001
11/02/2016,10.595487007822452,0.6000000000000001
11/02/2016,10.534505844116211,0.6000000000000001
11/03/2016,10.694581580583298,0.6000000000000001
11/03/2016,10.534505844116211,0.6000000000000001
11/04/2016,10.53450507821347,0.6000000000000001
11/04/2016,10.57261848449707,0.6000000000000001
11/07/2016,10.847031392348287,0.6000000000000001
11/07/2016,11.03759765625,0.6000000000000001
11/08/2016,11.022352928093838,0.5860000000000001
11/08/2016,11.075711250305176,0.5860000000000001
11/09/2016,10.747939262877315,0.5860000000000001
11/09/2016,10.824165344238281,0.5860000000000001
11/10/2016,10.1076349432132,0.5860000000000001
11/10/2016,9.955182075500488,0.5860000000000001
11/11/2016,9.413976806834466,0.5860000000000001
11/11/2016,9.627410888671875,0.5860000000000001
11/14/2016,9.444466924226093,0.5860000000000001
11/14/2016,9.696014404296875,0.5860000000000001
11/15/2016,9.756992896291964,0.5860000000000001
11/15/2016,9.909445762634277,0.5860000000000001
11/16/2016,9.886577862306082,0.5860000000000001
11/16/2016,10.008540153503418,0.5860000000000001
11/17/2016,10.077144910046005,0.5860000000000001
11/17/2016,9.741747856140137,0.5860000000000001
11/18/2016,9.82559878230549,0.5860000000000001
11/18/2016,9.734127044677734,0.5860000000000001
11/21/2016,9.955181094249959,0.5860000000000001
11/21/2016,9.993293762207031,0.5860000000000001
11/22/2016,10.107636129189888,0.5860000000000001
11/22/2016,9.939937591552734,0.5860000000000001
11/23/2016,9.75699378521905,0.5860000000000001
11/23/2016,9.825597763061523,0.5860000000000001
11/25/2016,9.680768415749334,0.5860000000000001
11/25/2016,9.703636169433594,0.5860000000000001
11/28/2016,9.802727854380395,0.5860000000000001
11/28/2016,9.932312965393066,0.5860000000000001
11/29/2016,9.970429045339928,0.5860000000000001
11/29/2016,9.89420223236084,0.5860000000000001
11/30/2016,10.061900756229942,0.5860000000000001
11/30/2016,9.947561264038086,0.5860000000000001
12/01/2016,9.497824161983543,0.5860000000000001
12/01/2016,9.292012214660645,0.5860000000000001
12/02/2016,9.131937582510844,0.5860000000000001
12/02/2016,9.246277809143066,0.5860000000000001
12/05/2016,9.246277126401582,0.5860000000000001
12/05/2016,9.452088356018066,0.5860000000000001
12/06/2016,9.467332227513976,0.5469999999999999
12/06/2016,9.635030746459961,0.5469999999999999
12/07/2016,9.825596314685283,0.5469999999999999
12/07/2016,9.985671997070312,0.5469999999999999
12/08/2016,9.939935790029711,0.5469999999999999
12/08/2016,9.932312965393066,0.5469999999999999
12/09/2016,9.756994839244438,0.5469999999999999
12/09/2016,9.817975997924805,0.5469999999999999
12/12/2016,9.795108352752596,0.5469999999999999
12/12/2016,9.81035327911377,0.5469999999999999
12/13/2016,9.734125651005595,0.5469999999999999
12/13/2016,9.749370574951172,0.5469999999999999
12/14/2016,9.749372133291141,0.5469999999999999
12/14/2016,9.497824668884277,0.5469999999999999
12/15/2016,9.436842635380291,0.5469999999999999
12/15/2016,9.718880653381348,0.5469999999999999
12/16/2016,9.726504218137233,0.5469999999999999
12/16/2016,9.734127044677734,0.5469999999999999
12/19/2016,9.741749280105077,0.5469999999999999
12/19/2016,9.673145294189453,0.5469999999999999
12/20/2016,9.688389807376579,0.5469999999999999
12/20/2016,9.825597763061523,0.5469999999999999
12/21/2016,9.878956437312441,0.5469999999999999
12/21/2016,9.939937591552734,0.5469999999999999
12/22/2016,9.878954646841697,0.5469999999999999
12/22/2016,9.932312965393066,0.5469999999999999
12/23/2016,9.985673250609384,0.5469999999999999
12/23/2016,10.01616382598877,0.5469999999999999
12/27/2016,10.031407157116647,0.5469999999999999
12/27/2016,9.993293762207031,0.5469999999999999
12/28/2016,9.985673250609384,0.5469999999999999
12/28/2016,10.01616382598877,0.5469999999999999
12/29/2016,10.160994447071639,0.5469999999999999
12/29/2016,10.305825233459473,0.5469999999999999
12/30/2016,10.313444716095544,0.5469999999999999
12/30/2016,10.199105262756348,0.5469999999999999
01/03/2017,10.529597356719785,0.61
01/03/2017,10.491168022155762,0.61
01/04/2017,10.63720172083558,0.61
01/04/2017,10.575715065002441,0.61
01/05/2017,10.568026616702486,0.61
01/05/2017,10.529597282409668,0.61
01/06/2017,10.483484759641236,0.61
01/06/2017,10.38356876373291,0.61
01/09/2017,10.544969354954643,0.61
01/09/2017,10.475796699523926,0.61
01/10/2017,10.62182780288766,0.61
01/10/2017,10.790916442871094,0.61
01/11/2017,10.683316142524687,0.61
01/11/2017,10.936948776245117,0.61
01/12/2017,11.175206758172523,0.61
01/12/2017,10.983060836791992,0.61
01/13/2017,10.975377267043083,0.61
01/13/2017,10.829346656799316,0.61
01/17/2017,10.91389216235254,0.61
01/17/2017,11.052237510681152,0.61
01/18/2017,11.052236977929015,0.61
01/18/2017,10.77554702758789,0.61
01/19/2017,10.952319221796374,0.61
01/19/2017,10.91388988494873,0.61
01/20/2017,11.029179382926092,0.61
01/20/2017,10.960006713867188,0.61
01/23/2017,11.175208593922424,0.61
01/23/2017,11.290495872497559,0.61
01/24/2017,11.221323365625457,0.61
01/24/2017,11.213637351989746,0.61
01/25/2017,11.267439136009429,0.61
01/25/2017,11.282811164855957,0.61
01/26/2017,11.136778831481934,0.61
01/26/2017,11.136778831481934,0.61
01/27/2017,11.159836875887931,0.61
01/27/2017,11.336610794067383,0.61
01/30/2017,11.390413011634873,0.61
01/30/2017,11.35966968536377,0.61
01/31/2017,11.382727729801134,0.61
01/31/2017,11.35966968536377,0.61
02/01/2017,11.47495536891448,0.61
02/01/2017,11.60561466217041,0.61
02/02/2017,11.644043922424316,0.61
02/02/2017,11.644043922424316,0.61
02/03/2017,11.736276461252622,0.61
02/03/2017,11.682475090026855,0.61
02/06/2017,11.644045667907106,0.61
02/06/2017,11.720904350280762,0.61
02/07/2017,11.605615891523499,0.61
02/07/2017,11.636359214782715,0.61
02/08/2017,11.582557357349602,0.61
02/08/2017,11.80544662475586,0.61
02/09/2017,11.836191007356478,0.61
02/09/2017,11.697846412658691,0.61
02/10/2017,11.77470430572871,0.61
02/10/2017,11.751646995544434,0.61
02/13/2017,11.720903447450914,0.61
02/13/2017,11.667102813720703,0.61
02/14/2017,11.774704553421229,0.61
02/14/2017,11.767019271850586,0.61
02/15/2017,11.782391920684121,0.61
02/15/2017,11.920737266540527,0.61
02/16/2017,11.78238984481917,0.61
02/16/2017,11.65173053741455,0.61
02/17/2017,11.536442110627084,0.61
02/17/2017,11.58255672454834,0.61
02/21/2017,11.605616809835714,0.61
02/21/2017,11.490328788757324,0.61
02/22/2017,11.767019024319735,0.61
02/22/2017,11.751646995544434,0.61
02/23/2017,11.905363059570389,0.61
02/23/2017,11.690159797668457,0.61
02/24/2017,11.41347113756038,0.61
02/24/2017,11.321240425109863,0.61
02/27/2017,11.328926252782244,0.61
02/27/2017,11.38272762298584,0.61
02/28/2017,11.382726551135656,0.61
02/28/2017,11.075292587280273,0.61
03/01/2017,11.194712486202901,0.6140000000000001
03/01/2017,11.410440444946289,0.6140000000000001
03/02/2017,11.387327980008399,0.6140000000000001
03/02/2017,11.102259635925293,0.6140000000000001
03/03/2017,11.171600160852632,0.6140000000000001
03/03/2017,11.379623413085938,0.6140000000000001
03/06/2017,11.51830405206244,0.6140000000000001
03/06/2017,11.325690269470215,0.6140000000000001
03/07/2017,11.425849903636594,0.6140000000000001
03/07/2017,11.256349563598633,0.6140000000000001
03/08/2017,11.202418734535316,0.6140000000000001
03/08/2017,10.994396209716797,0.6140000000000001
03/09/2017,11.109964171673592,0.6140000000000001
03/09/2017,10.963577270507812,0.6140000000000001
03/10/2017,11.20241929661661,0.6140000000000001
03/10/2017,11.040623664855957,0.6140000000000001
03/13/2017,11.071440519134542,0.6140000000000001
03/13/2017,11.117668151855469,0.6140000000000001
03/14/2017,11.040623676769767,0.6140000000000001
03/14/2017,11.05603313446045,0.6140000000000001
03/15/2017,11.017510568507904,0.6140000000000001
03/15/2017,11.310283660888672,0.6140000000000001
03/16/2017,11.510602751584436,0.6140000000000001
03/16/2017,11.541420936584473,0.6140000000000001
03/17/2017,11.610758968798347,0.6140000000000001
03/17/2017,11.418145179748535,0.6140000000000001
03/20/2017,11.456666604479617,0.6140000000000001
03/20/2017,11.687803268432617,0.6140000000000001
03/21/2017,11.703215059733234,0.6140000000000001
03/21/2017,11.48748779296875,0.6140000000000001
03/22/2017,11.395031547362775,0.6140000000000001
03/22/2017,11.45666790008545,0.6140000000000001
03/23/2017,11.31798534491458,0.6140000000000001
03/23/2017,11.348803520202637,0.6140000000000001
03/24/2017,11.379624333889533,0.6140000000000001
03/24/2017,11.518305778503418,0.6140000000000001
03/27/2017,11.379622826563748,0.6140000000000001
03/27/2017,11.45666790008545,0.6140000000000001
03/28/2017,11.479782890340129,0.6140000000000001
03/28/2017,11.364214897155762,0.6140000000000001
03/29/2017,11.425851431036042,0.6140000000000001
03/29/2017,11.48748779296875,0.6140000000000001
03/30/2017,11.48748609050783,0.6140000000000001
03/30/2017,11.472077369689941,0.6140000000000001
03/31/2017,11.425848975927162,0.6140000000000001
03/31/2017,11.441258430480957,0.6140000000000001
04/03/2017,11.572858322632298,0.627
04/03/2017,11.611563682556152,0.627
04/04/2017,11.425777197171705,0.627
04/04/2017,11.456741333007812,0.627
04/05/2017,11.47222255114872,0.627
04/05/2017,11.39481258392334,0.627
04/06/2017,11.325143821120507,0.627
04/06/2017,11.224510192871094,0.627
04/07/2017,11.27869724721953,0.627
04/07/2017,11.224510192871094,0.627
04/10/2017,11.239992402667623,0.627
04/10/2017,11.17806339263916,0.627
04/11/2017,11.178064094862775,0.627
04/11/2017,11.309661865234375,0.627
04/12/2017,11.332885522295207,0.627
04/12/2017,11.309661865234375,0.627
04/13/2017,11.325144301174658,0.627
04/13/2017,11.139359474182129,0.627
04/17/2017,11.270956517991173,0.627
04/17/2017,11.456741333007812,0.627
04/18/2017,11.487707849487903,0.627
04/18/2017,11.565117835998535,0.627
04/19/2017,11.588339106885421,0.627
04/19/2017,11.50318717956543,0.627
04/20/2017,11.596081732060622,0.627
04/20/2017,11.572858810424805,0.627
04/21/2017,11.611562740001892,0.627
04/21/2017,11.510929107666016,0.627
04/24/2017,11.665749548848959,0.627
04/24/2017,11.518670082092285,0.627
04/25/2017,11.510928616512327,0.627
04/25/2017,11.774124145507812,0.627
04/26/2017,11.67349074979429,0.627
04/26/2017,11.719937324523926,0.627
04/27/2017,11.769938173291907,0.7769999999999999
04/27/2017,11.658825874328613,0.7769999999999999
04/28/2017,11.611206555900498,0.7769999999999999
04/28/2017,11.738191604614258,0.7769999999999999
05/01/2017,11.785810696554679,0.7769999999999999
05/01/2017,11.730254173278809,0.7769999999999999
05/02/2017,11.754064865996977,0.7769999999999999
05/02/2017,12.071527481079102,0.7769999999999999
05/03/2017,12.07946474720554,0.7769999999999999
05/03/2017,11.801684379577637,0.7769999999999999
05/04/2017,11.690571526470045,0.7769999999999999
05/04/2017,11.42072868347168,0.7769999999999999
05/05/2017,11.5635857734286,0.7769999999999999
05/05/2017,11.76200008392334,0.7769999999999999
05/08/2017,11.722317993410542,0.7390000000000001
05/08/2017,11.642951965332031,0.7390000000000001
05/09/2017,11.666762675832384,0.7390000000000001
05/09/2017,11.706445693969727,0.7390000000000001
