UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
03/02/2015,14.004133577373779,0.8
03/02/2015,13.915311813354492,0.8
03/03/2015,13.826492309570312,0.8
03/03/2015,13.826492309570312,0.8
03/04/2015,13.826490672038455,0.8
03/04/2015,14.03373908996582,0.8
03/05/2015,14.71470262495921,0.8
03/05/2015,13.974526405334473,0.8
03/06/2015,14.166971539487792,0.8
03/06/2015,13.693259239196777,0.8
03/09/2015,13.6414485466898,0.8
03/09/2015,13.685858726501465,0.8
03/10/2015,13.65625285332151,0.8
03/10/2015,13.663653373718262,0.8
03/11/2015,13.411993346199457,0.8
03/11/2015,13.671053886413574,0.8
03/12/2015,13.663652588867247,0.8
03/12/2015,13.796884536743164,0.8
03/13/2015,13.619241049846424,0.8
03/13/2015,13.471206665039062,0.8
03/16/2015,13.360179995756338,0.8
03/16/2015,13.804286003112793,0.8
03/17/2015,14.122561856065659,0.8
03/17/2015,14.803524017333984,0.8
03/18/2015,14.69249731534015,0.8
03/18/2015,14.018937110900879,0.8
03/19/2015,13.989331397943051,0.8
03/19/2015,13.708065032958984,0.8
03/20/2015,13.826489949820974,0.8
03/20/2015,13.508213996887207,0.8
03/23/2015,13.508214749787983,0.8
03/23/2015,14.063346862792969,0.8
03/24/2015,13.952323171051694,0.8
03/24/2015,13.722868919372559,0.8
03/25/2015,13.767281146525386,0.8
03/25/2015,13.863503456115723,0.8
03/26/2015,13.737670898437498,0.8
03/26/2015,13.7376708984375,0.8
03/27/2015,13.87090089420503,0.8
03/27/2015,14.063346862792969,0.8
03/30/2015,13.967126189658314,0.8
03/30/2015,13.826492309570312,0.8
03/31/2015,13.759875825909372,0.8
03/31/2015,13.804286003112793,0.8
04/01/2015,13.7006611306501,0.8
04/01/2015,14.018937110900879,0.8
04/02/2015,13.804287038448281,0.8
04/02/2015,13.870903015136719,0.8
04/06/2015,13.885705459126426,0.8
04/06/2015,13.878303527832031,0.8
04/07/2015,13.878304125058182,0.8
04/07/2015,13.96712589263916,0.8
04/08/2015,13.885705459126426,0.8
04/08/2015,13.878303527832031,0.8
04/09/2015,13.878302386250327,0.8
04/09/2015,13.745070457458496,0.8
04/10/2015,13.752473854640645,0.8
04/10/2015,13.767277717590332,0.8
04/13/2015,13.774680114670783,0.8
04/13/2015,13.759876251220703,0.8
04/14/2015,13.759878116656289,0.8
04/14/2015,13.730270385742188,0.8
04/15/2015,13.959721934135398,0.8
04/15/2015,13.885704040527344,0.8
04/16/2015,13.893107212486179,0.8
04/16/2015,13.38238525390625,0.8
04/17/2015,13.434197027791816,0.8
04/17/2015,13.49341106414795,0.8
04/20/2015,13.471207766758107,0.8
04/20/2015,13.589635848999023,0.8
04/21/2015,13.663652088716596,0.8
04/21/2015,13.767277717590332,0.8
04/22/2015,13.930118473414549,0.8
04/22/2015,13.84129810333252,0.8
04/23/2015,13.774680719998997,0.8
04/23/2015,13.478609085083008,0.8
04/24/2015,13.471206698171184,0.8
04/24/2015,14.218783378601074,0.8
04/27/2015,14.233590659447755,0.8
04/27/2015,13.84129810333252,0.8
04/28/2015,13.84129447605308,0.8
04/28/2015,13.634044647216797,0.8
04/29/2015,13.619242668151855,0.8
04/29/2015,13.619242668151855,0.8
04/30/2015,13.611838528666665,0.8
04/30/2015,13.745070457458496,0.8
05/01/2015,13.671054275218637,0.8
05/01/2015,13.96712589263916,0.8
05/04/2015,14.07074894268736,0.8
05/04/2015,13.81908893585205,0.8
05/05/2015,14.026340764667802,0.8
05/05/2015,13.870903015136719,0.8
05/06/2015,14.107756105482801,0.8
05/06/2015,14.078149795532227,0.8
05/07/2015,14.159569342177695,0.8
05/07/2015,14.218783378601074,0.8
05/08/2015,14.218783378601072,0.8
05/08/2015,14.218783378601074,0.8
05/11/2015,14.233585290187667,0.8
05/11/2015,13.545221328735352,0.8
05/12/2015,13.700663656734315,0.8
05/12/2015,14.196581840515137,0.8
05/13/2015,13.91531286913966,0.8
05/13/2015,13.597038269042969,0.8
05/14/2015,14.122561933643059,0.8
05/14/2015,13.752473831176758,0.8
05/15/2015,13.989331062495589,0.8
05/15/2015,14.233589172363281,0.8
05/18/2015,14.2409901339052,0.8
05/18/2015,14.211383819580078,0.8
05/19/2015,14.085551329081463,0.8
05/19/2015,14.470441818237305,0.8
05/20/2015,14.470442951551354,0.8
05/20/2015,15.292038917541504,0.8
05/21/2015,15.047781920103604,0.8
05/21/2015,15.388263702392578,0.8
05/22/2015,15.654725108415263,0.8
05/22/2015,16.720579147338867,0.8
05/26/2015,16.4245124891862,0.8
05/26/2015,16.520734786987305,0.8
05/27/2015,16.40230608825998,0.8
05/27/2015,16.802001953125,0.8
05/28/2015,17.029051609433235,0.8200000000000001
05/28/2015,17.059326171875,0.8200000000000001
05/29/2015,16.764155778345042,0.8200000000000001
05/29/2015,16.779293060302734,0.8200000000000001
06/01/2015,16.635492537902326,0.8200000000000001
06/01/2015,16.42357635498047,0.8200000000000001
06/02/2015,16.45384799930823,0.8200000000000001
06/02/2015,17.263673782348633,0.8200000000000001
06/03/2015,17.263673782348633,0.8200000000000001
06/03/2015,17.263673782348633,0.8200000000000001
06/04/2015,16.47655436260389,0.8200000000000001
06/04/2015,16.786861419677734,0.8200000000000001
06/05/2015,16.650629859677377,0.8200000000000001
06/05/2015,17.104738235473633,0.8200000000000001
06/08/2015,17.30908459833412,0.8200000000000001
06/08/2015,16.347888946533203,0.8200000000000001
06/09/2015,16.521966379356762,0.8200000000000001
06/09/2015,16.151111602783203,0.8200000000000001
06/10/2015,16.6354923248291,0.8200000000000001
06/10/2015,16.6354923248291,0.8200000000000001
06/11/2015,16.635493697998896,0.8200000000000001
06/11/2015,16.135974884033203,0.8200000000000001
06/12/2015,16.64306088279844,0.8200000000000001
06/12/2015,16.04515266418457,0.8200000000000001
06/15/2015,16.06028839004501,0.8200000000000001
06/15/2015,15.893782615661621,0.8200000000000001
06/16/2015,16.052718495793727,0.8200000000000001
06/16/2015,15.553199768066406,0.8200000000000001
06/17/2015,16.340323178917423,0.8200000000000001
06/17/2015,15.575907707214355,0.8200000000000001
06/18/2015,16.181383705638122,0.8200000000000001
06/18/2015,15.34128475189209,0.8200000000000001
06/19/2015,15.371557720474936,0.8200000000000001
06/19/2015,14.417930603027344,0.8200000000000001
06/22/2015,14.66012115569695,0.8200000000000001
06/22/2015,14.977996826171875,0.8200000000000001
06/23/2015,15.053682858322178,0.8200000000000001
06/23/2015,15.000703811645508,0.8200000000000001
06/24/2015,15.008272997739297,0.8200000000000001
06/24/2015,14.690397262573242,0.8200000000000001
06/25/2015,14.652555641776418,0.8200000000000001
06/25/2015,14.622281074523926,0.8200000000000001
06/26/2015,14.614710198945529,0.8200000000000001
06/26/2015,15.25046157836914,0.8200000000000001
06/29/2015,14.71310134533804,0.8200000000000001
06/29/2015,14.198445320129395,0.8200000000000001
06/30/2015,14.07735368975142,0.8200000000000001
06/30/2015,14.455777168273926,0.8200000000000001
07/01/2015,14.705532526922138,0.8200000000000001
07/01/2015,14.667689323425293,0.8200000000000001
07/02/2015,14.387657706980708,0.8200000000000001
07/02/2015,14.720670700073242,0.8200000000000001
07/06/2015,14.266561508178711,0.8200000000000001
07/06/2015,14.266561508178711,0.8200000000000001
07/07/2015,14.251422858080142,0.8200000000000001
07/07/2015,14.122758865356445,0.8200000000000001
07/08/2015,14.092490421659752,0.8200000000000001
07/08/2015,13.971393585205078,0.8200000000000001
07/09/2015,14.334678649902344,0.8200000000000001
07/09/2015,14.334678649902344,0.8200000000000001
07/10/2015,13.925982475280762,0.8200000000000001
07/10/2015,13.925982475280762,0.8200000000000001
07/13/2015,14.455773096872711,0.8200000000000001
07/13/2015,14.372519493103027,0.8200000000000001
07/14/2015,14.455777168273926,0.8200000000000001
07/14/2015,14.455777168273926,0.8200000000000001
07/15/2015,14.00166606903076,0.8200000000000001
07/15/2015,14.001666069030762,0.8200000000000001
07/16/2015,14.190876556038445,0.8200000000000001
07/16/2015,14.395225524902344,0.8200000000000001
07/17/2015,14.047078132629395,0.8200000000000001
07/17/2015,14.047078132629395,0.8200000000000001
07/20/2015,14.758513031005858,0.8200000000000001
07/20/2015,14.190877914428711,0.8200000000000001
07/21/2015,14.584440231323242,0.8200000000000001
07/21/2015,14.584440231323242,0.8200000000000001
07/22/2015,14.569301080703735,0.8200000000000001
07/22/2015,15.13693618774414,0.8200000000000001
07/23/2015,14.584438107513535,0.8200000000000001
07/23/2015,14.539026260375977,0.8200000000000001
07/24/2015,14.50118350982666,0.8200000000000001
07/24/2015,14.50118350982666,0.8200000000000001
07/27/2015,14.531460404380333,0.8200000000000001
07/27/2015,14.55416488647461,0.8200000000000001
07/28/2015,14.53902744455326,0.8200000000000001
07/28/2015,14.879609107971191,0.8200000000000001
07/29/2015,14.70553457184729,0.8200000000000001
07/29/2015,14.856903076171875,0.8200000000000001
07/30/2015,14.856903076171875,0.8200000000000001
07/30/2015,14.856903076171875,0.8200000000000001
07/31/2015,14.493616908082751,0.8200000000000001
07/31/2015,14.690397262573242,0.8200000000000001
08/03/2015,14.508753247025075,0.8200000000000001
08/03/2015,14.561732292175293,0.8200000000000001
08/04/2015,15.023411379248408,0.8200000000000001
08/04/2015,14.584440231323242,0.8200000000000001
08/05/2015,14.463342043403213,0.8200000000000001
08/05/2015,15.099093437194824,0.8200000000000001
08/06/2015,14.486047292115021,0.8200000000000001
08/06/2015,14.652554512023926,0.8200000000000001
08/07/2015,14.47091173075277,0.8200000000000001
08/07/2015,14.38765811920166,0.8200000000000001
08/10/2015,14.62984788992374,0.8200000000000001
08/10/2015,14.258993148803711,0.8200000000000001
08/11/2015,14.448206526567605,0.8200000000000001
08/11/2015,14.856903076171875,0.8200000000000001
08/12/2015,14.940155115252056,0.8200000000000001
08/12/2015,14.576869010925293,0.8200000000000001
08/13/2015,14.569300825134349,0.8200000000000001
08/13/2015,14.539026260375977,0.8200000000000001
08/14/2015,14.387657447173536,0.8200000000000001
08/14/2015,14.380088806152344,0.8200000000000001
08/17/2015,14.463342843120705,0.8200000000000001
08/17/2015,14.561732292175293,0.8200000000000001
08/18/2015,14.455775546354266,0.8200000000000001
08/18/2015,14.872040748596191,0.8200000000000001
08/19/2015,14.644986327336628,0.8200000000000001
08/19/2015,14.61471176147461,0.8200000000000001
08/20/2015,14.569301566837048,0.8200000000000001
08/20/2015,14.788787841796875,0.8200000000000001
08/21/2015,14.569301566837048,0.8200000000000001
08/21/2015,14.788787841796875,0.8200000000000001
08/24/2015,14.569301325480142,0.8200000000000001
08/24/2015,14.190877914428711,0.8200000000000001
08/25/2015,14.569300876723396,0.8200000000000001
08/25/2015,13.623242378234863,0.8200000000000001
08/26/2015,13.78974977460226,0.8200000000000001
08/26/2015,13.888140678405762,0.8200000000000001
08/27/2015,14.569299919081875,0.8200000000000001
08/27/2015,14.266561508178711,0.8200000000000001
08/28/2015,14.009235238765916,0.8200000000000001
08/28/2015,14.077351570129395,0.8200000000000001
08/31/2015,14.07735277783489,0.8200000000000001
08/31/2015,14.031942367553711,0.8200000000000001
09/01/2015,13.812454330534344,0.8200000000000001
09/01/2015,13.706496238708496,0.8200000000000001
09/02/2015,13.986526750923128,0.8200000000000001
09/02/2015,13.85029411315918,0.8200000000000001
09/03/2015,13.99409876883156,0.8200000000000001
09/03/2015,14.016804695129395,0.8200000000000001
09/04/2015,13.8654352352113,0.8200000000000001
09/04/2015,14.516324043273926,0.8200000000000001
09/08/2015,14.52389382227662,0.8200000000000001
09/08/2015,14.15303897857666,0.8200000000000001
09/09/2015,14.516322593443556,0.8200000000000001
09/09/2015,14.478479385375977,0.8200000000000001
09/10/2015,14.039510726928711,0.8200000000000001
09/10/2015,14.039510726928711,0.8200000000000001
09/11/2015,14.00166606903076,0.8200000000000001
09/11/2015,14.001666069030762,0.8200000000000001
09/14/2015,14.107624161124033,0.8200000000000001
09/14/2015,14.001666069030762,0.8200000000000001
09/15/2015,14.213583946228026,0.8200000000000001
09/15/2015,14.213583946228027,0.8200000000000001
09/16/2015,14.349815771843849,0.8200000000000001
09/16/2015,14.107625007629395,0.8200000000000001
09/17/2015,14.107625007629393,0.8200000000000001
09/17/2015,14.107625007629395,0.8200000000000001
09/18/2015,14.001666036176319,0.8200000000000001
09/18/2015,14.092488288879395,0.8200000000000001
09/21/2015,13.978959755443405,0.8200000000000001
09/21/2015,13.986528396606445,0.8200000000000001
09/22/2015,14.001666033692349,0.8200000000000001
09/22/2015,13.706496238708496,0.8200000000000001
09/23/2015,13.698925971984863,0.8200000000000001
09/23/2015,13.698925971984863,0.8200000000000001
09/24/2015,13.698926105138218,0.8200000000000001
09/24/2015,13.630809783935547,0.8200000000000001
09/25/2015,13.744338035583496,0.8200000000000001
09/25/2015,13.744338035583496,0.8200000000000001
09/28/2015,13.645949485034198,0.8200000000000001
09/28/2015,13.963825225830078,0.8200000000000001
09/29/2015,13.668652781962516,0.8200000000000001
09/29/2015,13.623242378234863,0.8200000000000001
09/30/2015,13.62324276779354,0.8200000000000001
09/30/2015,13.63838005065918,0.8200000000000001
10/01/2015,14.327109336853027,0.8200000000000001
10/01/2015,14.327109336853027,0.8200000000000001
10/02/2015,13.653516170159799,0.8200000000000001
10/02/2015,13.721631050109863,0.8200000000000001
10/05/2015,13.630809783935547,0.8200000000000001
10/05/2015,13.630809783935547,0.8200000000000001
10/06/2015,14.289267041495997,0.8200000000000001
10/06/2015,13.774612426757812,0.8200000000000001
10/07/2015,13.72163373323555,0.8200000000000001
10/07/2015,13.751908302307129,0.8200000000000001
10/08/2015,13.736768012712334,0.8200000000000001
10/08/2015,13.691357612609863,0.8200000000000001
10/09/2015,13.668651077330761,0.8200000000000001
10/09/2015,13.85029411315918,0.8200000000000001
10/12/2015,14.440638115238485,0.8200000000000001
10/12/2015,13.963825225830078,0.8200000000000001
10/13/2015,14.039506349832042,0.8200000000000001
10/13/2015,14.054643630981445,0.8200000000000001
10/14/2015,14.22871971130371,0.8200000000000001
10/14/2015,14.228719711303711,0.8200000000000001
10/15/2015,14.274130753984236,0.8200000000000001
10/15/2015,14.417930603027344,0.8200000000000001
10/16/2015,14.493615232097785,0.8200000000000001
10/16/2015,14.130329132080078,0.8200000000000001
10/19/2015,14.531459741000331,0.8200000000000001
10/19/2015,14.160603523254395,0.8200000000000001
10/20/2015,14.417931383631268,0.8200000000000001
10/20/2015,14.190877914428711,0.8200000000000001
10/21/2015,14.145467367993586,0.8200000000000001
10/21/2015,14.001666069030762,0.8200000000000001
10/22/2015,14.115193367004395,0.8200000000000001
10/22/2015,14.115193367004395,0.8200000000000001
10/23/2015,14.077350383158008,0.8200000000000001
10/23/2015,14.380088806152344,0.8200000000000001
10/26/2015,14.251425743103027,0.8200000000000001
10/26/2015,14.251425743103027,0.8200000000000001
10/27/2015,13.986530870208282,0.8200000000000001
10/27/2015,13.971393585205078,0.8200000000000001
10/28/2015,13.971391503535118,0.8200000000000001
10/28/2015,14.001666069030762,0.8200000000000001
10/29/2015,14.274130430540195,0.8200000000000001
10/29/2015,14.258993148803711,0.8200000000000001
10/30/2015,13.910845545375533,0.8200000000000001
10/30/2015,14.49361801147461,0.8200000000000001
11/02/2015,14.448205532433715,0.8200000000000001
11/02/2015,14.781218528747559,0.8200000000000001
11/03/2015,14.463343768321925,0.8200000000000001
11/03/2015,15.07638931274414,0.8200000000000001
11/04/2015,15.129366215009462,0.8200000000000001
11/04/2015,15.25046157836914,0.8200000000000001
11/05/2015,15.416968597191351,0.8200000000000001
11/05/2015,15.810527801513672,0.8200000000000001
11/06/2015,15.530496206859137,0.8200000000000001
11/06/2015,15.515358924865723,0.8200000000000001
11/09/2015,14.985567490701186,0.8200000000000001
11/09/2015,14.872040748596191,0.8200000000000001
11/10/2015,14.796353658313148,0.8200000000000001
11/10/2015,14.258993148803711,0.8200000000000001
11/11/2015,14.092488997613966,0.8200000000000001
11/11/2015,14.009235382080078,0.8200000000000001
11/12/2015,13.971392147051859,0.8200000000000001
11/12/2015,13.842729568481445,0.8200000000000001
11/13/2015,13.888139900283797,0.8200000000000001
11/13/2015,13.857865333557129,0.8200000000000001
11/16/2015,14.546596128660799,0.8200000000000001
11/16/2015,14.107625007629395,0.8200000000000001
11/17/2015,14.122762374442603,0.8200000000000001
11/17/2015,13.963825225830078,0.8200000000000001
11/18/2015,13.963825655892098,0.8200000000000001
11/18/2015,13.888140678405762,0.8200000000000001
11/19/2015,13.850297041311611,0.8200000000000001
11/19/2015,13.963825225830078,0.8200000000000001
11/20/2015,14.047079369863088,0.8200000000000001
11/20/2015,14.039510726928711,0.8200000000000001
11/23/2015,14.03951026922361,0.8200000000000001
11/23/2015,14.24385929107666,0.8200000000000001
11/24/2015,14.417932343076252,0.8200000000000001
11/24/2015,14.31954288482666,0.8200000000000001
11/25/2015,14.433068275451658,0.8200000000000001
11/25/2015,14.43306827545166,0.8200000000000001
11/27/2015,14.759504111578659,1.32
11/27/2015,14.370891571044922,1.32
11/30/2015,14.324259604438401,1.32
11/30/2015,14.09886360168457,1.32
12/01/2015,14.332031182690272,1.32
12/01/2015,14.300941467285156,1.32
12/02/2015,14.417522729212957,1.32
12/02/2015,14.363117218017578,1.32
12/03/2015,14.308711688864069,1.32
12/03/2015,14.355344772338867,1.32
12/04/2015,14.565196604950126,1.32
12/04/2015,14.440840721130371,1.32
12/07/2015,14.43306926335116,1.32
12/07/2015,14.448614120483398,1.32
12/08/2015,14.30093956460903,1.32
12/08/2015,14.767274856567383,1.32
12/09/2015,14.440838539347022,1.32
12/09/2015,14.503016471862793,1.32
12/10/2015,14.619600370279278,1.0
12/10/2015,14.650690078735352,1.0
12/11/2015,14.464159302017253,1.0
12/11/2015,14.549653053283691,1.0
12/14/2015,14.378662845070325,1.0
12/14/2015,14.61182975769043,1.0
12/15/2015,14.767275052013263,1.0
12/15/2015,14.526335716247559,1.0
12/16/2015,14.666237137862467,1.0
12/16/2015,14.736186027526855,1.0
12/17/2015,14.66623555356482,1.0
12/17/2015,14.68955135345459,1.0
12/18/2015,14.736184526900205,1.0
12/18/2015,14.728413581848145,1.0
12/21/2015,14.845001220703125,1.0
12/21/2015,14.845001220703125,1.0
12/22/2015,14.844997723971495,1.0
12/22/2015,14.798364639282227,1.0
12/23/2015,14.821680032894344,1.0
12/23/2015,14.806135177612305,1.0
12/24/2015,14.806135177612305,1.0
12/24/2015,14.806135177612305,1.0
12/28/2015,14.806135513214318,1.0
12/28/2015,14.767274856567383,1.0
12/29/2015,14.806135177612305,1.0
12/29/2015,14.806135177612305,1.0
12/30/2015,14.938265441342125,1.0
12/30/2015,14.82168197631836,1.0
12/31/2015,14.844999925476165,1.0
12/31/2015,14.88386058807373,1.0
01/04/2016,14.961582285747895,1.0
01/04/2016,15.777667999267578,1.0
01/05/2016,16.376130028772828,1.0
01/05/2016,16.205141067504883,1.0
01/06/2016,15.560047034414316,1.0
01/06/2016,16.00306510925293,1.0
01/07/2016,14.433070048698127,1.0
01/07/2016,16.01083755493164,1.0
01/08/2016,15.933116029985692,1.0
01/08/2016,15.295791625976562,1.0
01/11/2016,16.25177723224086,1.0
01/11/2016,16.756973266601562,1.0
01/12/2016,16.86578386475833,1.0
01/12/2016,17.70518684387207,1.0
01/13/2016,17.176675197185705,1.0
01/13/2016,17.293258666992188,1.0
01/14/2016,17.43315670346617,1.0
01/14/2016,17.50310707092285,1.0
01/15/2016,17.231075255426287,1.0
01/15/2016,16.352811813354492,1.0
01/19/2016,16.87355297115299,1.0
01/19/2016,16.78805923461914,1.0
01/20/2016,16.554891940945367,1.0
01/20/2016,16.05746841430664,1.0
01/21/2016,15.56004551438179,1.0
01/21/2016,14.541879653930664,1.0
01/22/2016,14.798364456995241,1.0
01/22/2016,15.50563907623291,1.0
01/25/2016,15.482322748363249,1.0
