NEE,"NextEra Energy, Inc.",
04/17/2009,8.228874206542969,0.45199999999999996
04/20/2009,8.198204657401417,0.45199999999999996
04/20/2009,8.157851219177246,0.45199999999999996
04/21/2009,8.101353445724897,0.45199999999999996
04/21/2009,8.215957641601562,0.45199999999999996
04/22/2009,8.167536402450711,0.45199999999999996
04/22/2009,8.127182960510254,0.45199999999999996
04/23/2009,8.156236868235117,0.45199999999999996
04/23/2009,8.167535781860352,0.45199999999999996
04/24/2009,8.225646786588758,0.45199999999999996
04/24/2009,8.154624938964844,0.45199999999999996
04/27/2009,8.083601941173843,0.45199999999999996
04/27/2009,8.277297973632812,0.45199999999999996
04/28/2009,8.761537801444154,0.45199999999999996
04/28/2009,8.759923934936523,0.45199999999999996
04/29/2009,8.667920385778029,0.45199999999999996
04/29/2009,8.693746566772461,0.45199999999999996
04/30/2009,8.751853486010761,0.45199999999999996
04/30/2009,8.682445526123047,0.45199999999999996
05/01/2009,8.737327084346024,0.45199999999999996
05/01/2009,9.0472412109375,0.45199999999999996
05/04/2009,9.047237039235512,0.45199999999999996
05/04/2009,9.297428131103516,0.45199999999999996
05/05/2009,9.245781709949673,0.45199999999999996
05/05/2009,9.35554313659668,0.45199999999999996
05/06/2009,9.345854264397348,0.45199999999999996
05/06/2009,9.169913291931152,0.45199999999999996
05/07/2009,9.245781045037685,0.45199999999999996
05/07/2009,9.0940523147583,0.45199999999999996
05/08/2009,9.197355387891566,0.45199999999999996
05/08/2009,9.226409912109375,0.45199999999999996
05/11/2009,9.200583356110636,0.45199999999999996
05/11/2009,9.218338966369629,0.45199999999999996
05/12/2009,9.24578001469126,0.45199999999999996
05/12/2009,9.339400291442871,0.45199999999999996
05/13/2009,9.290976965620798,0.45199999999999996
05/13/2009,8.960078239440918,0.45199999999999996
05/14/2009,8.974603795201979,0.45199999999999996
05/14/2009,8.884212493896484,0.45199999999999996
05/15/2009,8.827718400116249,0.45199999999999996
05/15/2009,8.787364959716797,0.45199999999999996
05/18/2009,8.87129909332946,0.45199999999999996
05/18/2009,8.777679443359375,0.45199999999999996
05/19/2009,8.788977505529179,0.45199999999999996
05/19/2009,8.985901832580566,0.45199999999999996
05/20/2009,8.74055396922174,0.45199999999999996
05/20/2009,8.703428268432617,0.45199999999999996
05/21/2009,8.65016628100922,0.45199999999999996
05/21/2009,8.564617156982422,0.45199999999999996
05/22/2009,8.600125805602973,0.45199999999999996
05/22/2009,8.637250900268555,0.45199999999999996
05/26/2009,8.659847963172364,0.45199999999999996
05/26/2009,8.874527931213379,0.45199999999999996
05/27/2009,8.893898926091769,0.45199999999999996
05/27/2009,8.772838592529297,0.45199999999999996
05/28/2009,8.834172336883158,0.45199999999999996
05/28/2009,8.955232620239258,0.45199999999999996
05/29/2009,9.024643261354424,0.45199999999999996
05/29/2009,9.124719619750977,0.45199999999999996
06/01/2009,9.198968074981384,0.45199999999999996
06/01/2009,9.394278526306152,0.45199999999999996
06/02/2009,9.374910187962286,0.45199999999999996
06/02/2009,9.311958312988281,0.45199999999999996
06/03/2009,9.335232865259169,0.45899999999999996
06/03/2009,9.081345558166504,0.45899999999999996
06/04/2009,9.117151681395034,0.45899999999999996
06/04/2009,9.04554271697998,0.45899999999999996
06/05/2009,9.135053012895098,0.45899999999999996
06/05/2009,8.964167594909668,0.45899999999999996
06/08/2009,8.975557916161456,0.45899999999999996
06/08/2009,9.011362075805664,0.45899999999999996
06/09/2009,9.056934036726139,0.45899999999999996
06/09/2009,8.959284782409668,0.45899999999999996
06/10/2009,9.004854221418846,0.45899999999999996
06/10/2009,8.98695182800293,0.45899999999999996
06/11/2009,9.01787207974763,0.45899999999999996
06/11/2009,9.198522567749023,0.45899999999999996
06/12/2009,9.16759917387134,0.45899999999999996
06/12/2009,9.34011173248291,0.45899999999999996
06/15/2009,9.356389784202017,0.45899999999999996
06/15/2009,9.193641662597656,0.45899999999999996
06/16/2009,9.24246722043275,0.45899999999999996
06/16/2009,9.235957145690918,0.45899999999999996
06/17/2009,9.240837775847648,0.45899999999999996
06/17/2009,9.229445457458496,0.45899999999999996
06/18/2009,9.25060187771277,0.45899999999999996
06/18/2009,9.398702621459961,0.45899999999999996
06/19/2009,9.458920948188752,0.45899999999999996
06/19/2009,9.284780502319336,0.45899999999999996
06/22/2009,9.235956732634005,0.45899999999999996
06/22/2009,9.307565689086914,0.45899999999999996
06/23/2009,9.331974987004696,0.45899999999999996
06/23/2009,9.26524829864502,0.45899999999999996
06/24/2009,9.331976872974511,0.45899999999999996
06/24/2009,9.349879264831543,0.45899999999999996
06/25/2009,9.305938567029965,0.45899999999999996
06/25/2009,9.358017921447754,0.45899999999999996
06/26/2009,9.283153740263048,0.45899999999999996
06/26/2009,9.226191520690918,0.45899999999999996
06/29/2009,9.263623446656325,0.45899999999999996
06/29/2009,9.377547264099121,0.45899999999999996
06/30/2009,9.39544732588364,0.45899999999999996
06/30/2009,9.253856658935547,0.45899999999999996
07/01/2009,9.315704832226274,0.45899999999999996
07/01/2009,9.270134925842285,0.45899999999999996
07/02/2009,9.152954058143782,0.45899999999999996
07/02/2009,8.999970436096191,0.45899999999999996
07/06/2009,8.931615571817373,0.45899999999999996
07/06/2009,9.066696166992188,0.45899999999999996
07/07/2009,9.06832441794502,0.45899999999999996
07/07/2009,8.861634254455566,0.45899999999999996
07/08/2009,8.912086634712612,0.45899999999999996
07/08/2009,8.811182975769043,0.45899999999999996
07/09/2009,8.83234320164426,0.45899999999999996
07/09/2009,8.864892959594727,0.45899999999999996
07/10/2009,8.835595844897746,0.45899999999999996
07/10/2009,8.837223052978516,0.45899999999999996
07/13/2009,8.869769773871651,0.45899999999999996
07/13/2009,8.991830825805664,0.45899999999999996
07/14/2009,8.985324525412903,0.45899999999999996
07/14/2009,9.156209945678711,0.45899999999999996
07/15/2009,9.169230918140348,0.45899999999999996
07/15/2009,9.343371391296387,0.45899999999999996
07/16/2009,9.30756499106771,0.45899999999999996
07/16/2009,9.336859703063965,0.45899999999999996
07/17/2009,9.284779823623653,0.45899999999999996
07/17/2009,9.247347831726074,0.45899999999999996
07/20/2009,9.292916115035318,0.45899999999999996
07/20/2009,9.447526931762695,0.45899999999999996
07/21/2009,9.519140908845893,0.45899999999999996
07/21/2009,9.556572914123535,0.45899999999999996
07/22/2009,9.494725921930009,0.45899999999999996
07/22/2009,9.51425552368164,0.45899999999999996
07/23/2009,9.499606862147136,0.45899999999999996
07/23/2009,9.738846778869629,0.45899999999999996
07/24/2009,9.6721208976578,0.45899999999999996
07/24/2009,9.773024559020996,0.45899999999999996
07/27/2009,9.733963696281638,0.45899999999999996
07/27/2009,9.771395683288574,0.45899999999999996
07/28/2009,9.698161582474045,0.45899999999999996
07/28/2009,9.291291236877441,0.45899999999999996
07/29/2009,9.22130893972517,0.45899999999999996
07/29/2009,9.317330360412598,0.45899999999999996
07/30/2009,9.330348843085499,0.45899999999999996
07/30/2009,9.36452579498291,0.45899999999999996
07/31/2009,9.333601552658365,0.45899999999999996
07/31/2009,9.222932815551758,0.45899999999999996
08/03/2009,9.260367996603234,0.45899999999999996
08/03/2009,9.27826976776123,0.45899999999999996
08/04/2009,9.24734496769007,0.45899999999999996
08/04/2009,9.180618286132812,0.45899999999999996
08/05/2009,9.180621661203315,0.45899999999999996
08/05/2009,9.190386772155762,0.45899999999999996
08/06/2009,9.196892402815065,0.45899999999999996
08/06/2009,9.275012016296387,0.45899999999999996
08/07/2009,9.346624281071072,0.45899999999999996
08/07/2009,9.247347831726074,0.45899999999999996
08/10/2009,9.231074288496341,0.45899999999999996
08/10/2009,9.315703392028809,0.45899999999999996
08/11/2009,9.301054571136536,0.45899999999999996
08/11/2009,9.354761123657227,0.45899999999999996
08/12/2009,9.356390978034694,0.45899999999999996
08/12/2009,9.418234825134277,0.45899999999999996
08/13/2009,9.418233916521414,0.45899999999999996
08/13/2009,9.284780502319336,0.45899999999999996
08/14/2009,9.302682215582232,0.45899999999999996
08/14/2009,9.247347831726074,0.45899999999999996
08/17/2009,9.144818973906553,0.45899999999999996
08/17/2009,9.1822509765625,0.45899999999999996
08/18/2009,9.183874914207193,0.45899999999999996
08/18/2009,9.271759033203125,0.45899999999999996
08/19/2009,9.232699948393352,0.45899999999999996
08/19/2009,9.304308891296387,0.45899999999999996
08/20/2009,9.289664552750684,0.45899999999999996
08/20/2009,9.331978797912598,0.45899999999999996
08/21/2009,9.371036839290937,0.45899999999999996
08/21/2009,9.444272994995117,0.45899999999999996
08/24/2009,9.49146778057113,0.45899999999999996
08/24/2009,9.467055320739746,0.45899999999999996
08/25/2009,9.512629585208712,0.45899999999999996
08/25/2009,9.4100980758667,0.45899999999999996
08/26/2009,9.415507696495666,0.46599999999999997
08/26/2009,9.267826080322266,0.46599999999999997
08/27/2009,9.256344424671893,0.46599999999999997
08/27/2009,9.249780654907227,0.46599999999999997
08/28/2009,9.315418745230083,0.46599999999999997
08/28/2009,9.254705429077148,0.46599999999999997
08/31/2009,9.215320296135117,0.46599999999999997
08/31/2009,9.218602180480957,0.46599999999999997
09/01/2009,9.207119143717389,0.46599999999999997
09/01/2009,9.185787200927734,0.46599999999999997
09/02/2009,9.148041678747344,0.46599999999999997
09/02/2009,9.102096557617188,0.46599999999999997
09/03/2009,9.118505914432156,0.46599999999999997
09/03/2009,9.093892097473145,0.46599999999999997
09/04/2009,9.095533619515509,0.46599999999999997
09/04/2009,9.046306610107422,0.46599999999999997
09/08/2009,9.100454974652015,0.46599999999999997
09/08/2009,8.942928314208984,0.46599999999999997
09/09/2009,8.959338771831773,0.46599999999999997
09/09/2009,8.87073040008545,0.46599999999999997
09/10/2009,8.874010131692005,0.46599999999999997
09/10/2009,8.880573272705078,0.46599999999999997
09/11/2009,8.851039858827876,0.46599999999999997
09/11/2009,8.76571273803711,0.46599999999999997
09/14/2009,8.747663957549733,0.46599999999999997
09/14/2009,9.015130996704102,0.46599999999999997
09/15/2009,9.034823187815373,0.46599999999999997
09/15/2009,8.921600341796875,0.46599999999999997
09/16/2009,8.93144759000143,0.46599999999999997
09/16/2009,9.049592971801758,0.46599999999999997
09/17/2009,9.046305737165449,0.46599999999999997
09/17/2009,9.016769409179688,0.46599999999999997
09/18/2009,9.041385881560418,0.46599999999999997
09/18/2009,9.029899597167969,0.46599999999999997
09/21/2009,9.000360652101506,0.46599999999999997
09/21/2009,9.020051956176758,0.46599999999999997
09/22/2009,9.03810337301817,0.46599999999999997
09/22/2009,8.910112380981445,0.46599999999999997
09/23/2009,8.919957479921036,0.46599999999999997
09/23/2009,8.839552879333496,0.46599999999999997
09/24/2009,8.874014034642148,0.46599999999999997
09/24/2009,8.851040840148926,0.46599999999999997
09/25/2009,8.860885795298811,0.46599999999999997
09/25/2009,8.924880981445312,0.46599999999999997
09/28/2009,8.934728610672996,0.46599999999999997
09/28/2009,9.018414497375488,0.46599999999999997
09/29/2009,9.051231675968099,0.46599999999999997
09/29/2009,9.04794979095459,0.46599999999999997
09/30/2009,9.041384547935122,0.46599999999999997
09/30/2009,9.062716484069824,0.46599999999999997
10/01/2009,9.01513076568243,0.46599999999999997
10/01/2009,8.819863319396973,0.46599999999999997
10/02/2009,8.796891689078588,0.46599999999999997
10/02/2009,8.734537124633789,0.46599999999999997
10/05/2009,8.746018931380446,0.46599999999999997
10/05/2009,8.77063274383545,0.46599999999999997
10/06/2009,8.814943198577206,0.46599999999999997
10/06/2009,8.842838287353516,0.46599999999999997
10/07/2009,8.819864150002639,0.46599999999999997
10/07/2009,8.678746223449707,0.46599999999999997
10/08/2009,8.711562676546476,0.46599999999999997
10/08/2009,8.696794509887695,0.46599999999999997
10/09/2009,8.713201522827148,0.46599999999999997
10/09/2009,8.713201522827148,0.46599999999999997
10/12/2009,8.772276675484463,0.46599999999999997
10/12/2009,8.74602222442627,0.46599999999999997
10/13/2009,8.721410888019603,0.46599999999999997
10/13/2009,8.698437690734863,0.46599999999999997
10/14/2009,8.696794819325966,0.46599999999999997
10/14/2009,8.695154190063477,0.46599999999999997
10/15/2009,8.70499985795326,0.46599999999999997
10/15/2009,8.819863319396973,0.46599999999999997
10/16/2009,8.814941125975217,0.46599999999999997
10/16/2009,8.778841018676758,0.46599999999999997
10/19/2009,8.808378529688776,0.46599999999999997
10/19/2009,8.975750923156738,0.46599999999999997
10/20/2009,8.983952472388204,0.46599999999999997
10/20/2009,8.775557518005371,0.46599999999999997
10/21/2009,8.808376595648056,0.46599999999999997
10/21/2009,8.844476699829102,0.46599999999999997
10/22/2009,8.790327381776978,0.46599999999999997
10/22/2009,8.788686752319336,0.46599999999999997
10/23/2009,8.78211920572318,0.46599999999999997
10/23/2009,8.636078834533691,0.46599999999999997
10/26/2009,8.663977417782416,0.46599999999999997
10/26/2009,8.554037094116211,0.46599999999999997
10/27/2009,8.40143281763379,0.46599999999999997
10/27/2009,8.337437629699707,0.46599999999999997
10/28/2009,8.296413802469834,0.46599999999999997
10/28/2009,8.224213600158691,0.46599999999999997
10/29/2009,8.26031430460991,0.46599999999999997
10/29/2009,8.219291687011719,0.46599999999999997
10/30/2009,8.270161920520469,0.46599999999999997
10/30/2009,8.056843757629395,0.46599999999999997
11/02/2009,8.089657442338966,0.46599999999999997
11/02/2009,8.04699420928955,0.46599999999999997
11/03/2009,8.012540007496767,0.46599999999999997
11/03/2009,8.074893951416016,0.46599999999999997
11/04/2009,8.104430784981561,0.46599999999999997
11/04/2009,8.183194160461426,0.46599999999999997
11/05/2009,8.243904095228732,0.46599999999999997
11/05/2009,8.242262840270996,0.46599999999999997
11/06/2009,8.224214732640403,0.46599999999999997
11/06/2009,8.165142059326172,0.46599999999999997
11/09/2009,8.227494207251869,0.46599999999999997
11/09/2009,8.342357635498047,0.46599999999999997
11/10/2009,8.29970013406229,0.46599999999999997
11/10/2009,8.304622650146484,0.46599999999999997
11/11/2009,8.53434468258334,0.46599999999999997
11/11/2009,8.412918090820312,0.46599999999999997
11/12/2009,8.41784094659236,0.46599999999999997
11/12/2009,8.334155082702637,0.46599999999999997
11/13/2009,8.381739371283617,0.46599999999999997
11/13/2009,8.391584396362305,0.46599999999999997
11/16/2009,8.481837338629587,0.46599999999999997
11/16/2009,8.531064987182617,0.46599999999999997
11/17/2009,8.542549094397984,0.46599999999999997
11/17/2009,8.457221984863281,0.46599999999999997
11/18/2009,8.442456092914249,0.46599999999999997
11/18/2009,8.463788032531738,0.46599999999999997
11/19/2009,8.450660864791711,0.46599999999999997
11/19/2009,8.345643043518066,0.46599999999999997
11/20/2009,8.34400051595323,0.46599999999999997
11/20/2009,8.386664390563965,0.46599999999999997
11/23/2009,8.424405305207243,0.46599999999999997
11/23/2009,8.534345626831055,0.46599999999999997
11/24/2009,8.58121001320675,0.473
11/24/2009,8.62757682800293,0.473
11/25/2009,8.634202187426457,0.473
11/25/2009,8.690505027770996,0.473
11/27/2009,8.591145530444853,0.473
11/27/2009,8.54146671295166,0.473
11/30/2009,8.541464169952313,0.473
11/30/2009,8.606046676635742,0.473
12/01/2009,8.629232059299216,0.473
12/01/2009,8.758397102355957,0.473
12/02/2009,8.758396666866284,0.473
12/02/2009,8.82960319519043,0.473
12/03/2009,8.844506804371637,0.473
12/03/2009,8.776612281799316,0.473
12/04/2009,8.841194913230707,0.473
12/04/2009,8.735213279724121,0.473
12/07/2009,8.755084353856349,0.473
12/07/2009,8.769988059997559,0.473
12/08/2009,8.753431815272027,0.473
12/08/2009,8.824638366699219,0.473
12/09/2009,8.864379450903838,0.473
12/09/2009,8.890874862670898,0.473
12/10/2009,8.923995881052695,0.473
12/10/2009,9.112775802612305,0.473
12/11/2009,9.137612112439237,0.473
12/11/2009,9.314800262451172,0.473
12/14/2009,9.34791807850906,0.473
12/14/2009,9.235312461853027,0.473
12/15/2009,9.240279935780306,0.473
12/15/2009,9.174041748046875,0.473
12/16/2009,9.193915062154293,0.473
12/16/2009,9.08462142944336,0.473
12/17/2009,9.066404444888766,0.473
12/17/2009,8.985261917114258,0.473
12/18/2009,9.044880867004395,0.473
12/18/2009,9.044880867004395,0.473
12/21/2009,9.028320207018439,0.473
12/21/2009,9.025008201599121,0.473
12/22/2009,9.025009736975843,0.473
12/22/2009,8.91240406036377,0.473
12/23/2009,8.900812424241877,0.473
12/23/2009,8.768335342407227,0.473
12/24/2009,8.776612920843267,0.473
12/24/2009,8.761709213256836,0.473
12/28/2009,8.77992553603137,0.473
12/28/2009,8.846163749694824,0.473
12/29/2009,8.839540373311245,0.473
12/29/2009,8.841196060180664,0.473
12/30/2009,8.831261819321842,0.473
12/30/2009,8.892532348632812,0.473
12/31/2009,8.905778616117235,0.473
12/31/2009,8.746806144714355,0.473
01/04/2010,8.783239979368657,0.473
01/04/2010,8.818015098571777,0.473
01/05/2010,8.826293027468308,0.473
01/05/2010,8.731903076171875,0.473
01/06/2010,8.717001115619325,0.473
01/06/2010,8.818015098571777,0.473
01/07/2010,8.80807558948268,0.473
01/07/2010,8.793171882629395,0.473
01/08/2010,8.773298045979319,0.473
01/08/2010,8.716995239257812,0.473
01/11/2010,8.73852273597671,0.473
01/11/2010,8.710371017456055,0.473
01/12/2010,8.644135285703287,0.473
01/12/2010,8.49841022491455,0.473
01/13/2010,8.476884083782387,0.473
01/13/2010,8.528219223022461,0.473
01/14/2010,8.362625279170478,0.473
01/14/2010,8.281482696533203,0.473
01/15/2010,8.231800990937133,0.473
01/15/2010,8.370902061462402,0.473
01/19/2010,8.31956869018561,0.473
01/19/2010,8.427206039428711,0.473
01/20/2010,8.37586848458783,0.473
01/20/2010,8.276510238647461,0.473
01/21/2010,8.268231093754222,0.473
01/21/2010,8.119194030761719,0.473
01/22/2010,8.117538258435962,0.473
01/22/2010,7.971813201904297,0.473
01/25/2010,8.016524974260639,0.473
01/25/2010,7.907231330871582,0.473
01/26/2010,8.031430824163696,0.473
01/26/2010,8.150660514831543,0.473
01/27/2010,8.139066566012009,0.473
01/27/2010,8.240079879760742,0.473
01/28/2010,8.250014305366607,0.473
01/28/2010,8.115880966186523,0.473
01/29/2010,8.112574491258872,0.473
01/29/2010,8.07448673248291,0.473
02/01/2010,8.056269503903076,0.473
02/01/2010,8.152315139770508,0.473
02/02/2010,8.149003537099357,0.473
02/02/2010,8.210274696350098,0.473
02/03/2010,8.163904720827261,0.473
02/03/2010,8.180464744567871,0.473
02/04/2010,8.119194598047006,0.473
02/04/2010,7.951942443847656,0.473
02/05/2010,7.9370410634999,0.473
02/05/2010,7.8492751121521,0.473
02/08/2010,7.847616906469953,0.473
02/08/2010,7.7648186683654785,0.473
02/09/2010,7.812844668536727,0.473
02/09/2010,7.693614959716797,0.473
02/10/2010,7.696925091994444,0.473
02/10/2010,7.604190826416016,0.473
02/11/2010,7.615783372813178,0.473
02/11/2010,7.610815048217773,0.473
02/12/2010,7.552854325893252,0.473
02/12/2010,7.546230316162109,0.473
02/16/2010,7.58762752982328,0.473
02/16/2010,7.680361747741699,0.473
02/17/2010,7.6969233287928125,0.473
02/17/2010,7.579349994659424,0.473
02/18/2010,7.592598818940623,0.473
