HOG,"Harley-Davidson, Inc.",
12/05/2013,56.66,0.7849999999999999
12/06/2013,57.09,0.7849999999999999
12/06/2013,57.43,0.7849999999999999
12/09/2013,57.37,0.7849999999999999
12/09/2013,57.78,0.7849999999999999
12/10/2013,57.51,0.7849999999999999
12/10/2013,58.13,0.7849999999999999
12/11/2013,58.02,0.7849999999999999
12/11/2013,57.16,0.7849999999999999
12/12/2013,57.03,0.7849999999999999
12/12/2013,57.18,0.7849999999999999
12/13/2013,57.2,0.84
12/13/2013,56.75,0.84
12/16/2013,57.21,0.84
12/16/2013,56.92,0.84
12/17/2013,56.75,0.84
12/17/2013,56.44,0.84
12/18/2013,56.3,0.84
12/18/2013,56.9,0.84
12/19/2013,56.87,0.84
12/19/2013,57.33,0.84
12/20/2013,57.56,0.84
12/20/2013,57.2,0.84
12/23/2013,57.5,0.84
12/23/2013,57.78,0.84
12/24/2013,57.73,0.84
12/24/2013,58.19,0.84
12/26/2013,58.39,0.84
12/26/2013,58.22,0.84
12/27/2013,58.26,0.84
12/27/2013,58.04,0.84
12/30/2013,57.98,0.84
12/30/2013,57.99,0.84
12/31/2013,58.14,0.84
12/31/2013,58.2,0.84
01/02/2014,58.16,0.84
01/02/2014,57.63,0.84
01/03/2014,57.69,0.84
01/03/2014,57.93,0.84
01/06/2014,58.24,0.84
01/06/2014,57.69,0.84
01/07/2014,57.82,0.84
01/07/2014,58.02,0.84
01/08/2014,58.02,0.84
01/08/2014,58.72,0.84
01/09/2014,58.72,0.84
01/09/2014,58.16,0.84
01/10/2014,58.32,0.84
01/10/2014,58.52,0.84
01/13/2014,58.06,0.84
01/13/2014,56.48,0.84
01/14/2014,56.74,0.84
01/14/2014,57.16,0.84
01/15/2014,57.32,0.84
01/15/2014,57.71,0.84
01/16/2014,57.67,0.84
01/16/2014,57.25,0.84
01/17/2014,57.31,0.84
01/17/2014,56.81,0.84
01/21/2014,57.04,0.84
01/21/2014,56.75,0.84
01/22/2014,56.68,0.84
01/22/2014,56.21,0.84
01/23/2014,55.98,0.84
01/23/2014,55.39,0.84
01/24/2014,54.88,0.84
01/24/2014,53.82,0.84
01/27/2014,54.03,0.84
01/27/2014,53.98,0.84
01/28/2014,54.16,0.84
01/28/2014,54.56,0.84
01/29/2014,53.88,0.84
01/29/2014,53.83,0.84
01/30/2014,55.74,0.84
01/30/2014,53.12,0.84
01/31/2014,52.4,0.84
01/31/2014,51.86,0.84
02/03/2014,51.96,0.84
02/03/2014,51.47,0.84
02/04/2014,51.65,0.84
02/04/2014,52.4,0.84
02/05/2014,52.01,0.84
02/05/2014,52.24,0.84
02/06/2014,52.71,0.84
02/06/2014,54.24,0.84
02/07/2014,54.4,0.84
02/07/2014,54.62,0.84
02/10/2014,54.63,0.84
02/10/2014,54.29,0.84
02/11/2014,54.4,0.84
02/11/2014,54.38,0.84
02/12/2014,54.36,0.84
02/12/2014,54.78,0.84
02/13/2014,54.48,0.84
02/13/2014,54.44,0.84
02/14/2014,54.57,0.905
02/14/2014,54.86,0.905
02/18/2014,54.54,0.905
02/18/2014,53.83,0.905
02/19/2014,53.73,0.905
02/19/2014,53.27,0.905
02/20/2014,53.34,0.905
02/20/2014,54.29,0.905
02/21/2014,54.16,0.905
02/21/2014,54.3,0.905
02/24/2014,54.32,0.905
02/24/2014,54.69,0.905
02/25/2014,54.38,0.905
02/25/2014,54.02,0.905
02/26/2014,54.19,0.905
02/26/2014,54.32,0.905
02/27/2014,54.31,0.905
02/27/2014,55.21,0.905
02/28/2014,55.09,0.905
02/28/2014,55.77,0.905
03/03/2014,55.19,0.905
03/03/2014,54.91,0.905
03/04/2014,55.52,0.905
03/04/2014,56.1,0.905
03/05/2014,56.1,0.905
03/05/2014,56.54,0.905
03/06/2014,56.65,0.905
03/06/2014,57.22,0.905
03/07/2014,57.42,0.905
03/07/2014,57.5,0.905
03/10/2014,57.07,0.905
03/10/2014,56.91,0.905
03/11/2014,57.08,0.905
03/11/2014,57.49,0.905
03/12/2014,57.13,0.905
03/12/2014,57.4,0.905
03/13/2014,57.61,0.905
03/13/2014,56.74,0.905
03/14/2014,56.67,0.905
03/14/2014,56.75,0.905
03/17/2014,56.98,0.905
03/17/2014,57.1,0.905
03/18/2014,57.29,0.905
03/18/2014,57.56,0.905
03/19/2014,57.45,0.905
03/19/2014,57.26,0.905
03/20/2014,57.35,0.905
03/20/2014,57.38,0.905
03/21/2014,57.94,0.905
03/21/2014,57.12,0.905
03/24/2014,57.3,0.905
03/24/2014,56.42,0.905
03/25/2014,56.66,0.905
03/25/2014,56.05,0.905
03/26/2014,56.27,0.905
03/26/2014,56.44,0.905
03/27/2014,56.43,0.905
03/27/2014,55.78,0.905
03/28/2014,56.13,0.905
03/28/2014,55.86,0.905
03/31/2014,56.2,0.905
03/31/2014,56.23,0.905
04/01/2014,56.85,0.905
04/01/2014,57.6,0.905
04/02/2014,57.73,0.905
04/02/2014,58.01,0.905
04/03/2014,58.08,0.905
04/03/2014,57.94,0.905
04/04/2014,58.12,0.905
04/04/2014,57.26,0.905
04/07/2014,57.12,0.905
04/07/2014,55.63,0.905
04/08/2014,55.75,0.905
04/08/2014,56.36,0.905
04/09/2014,56.45,0.905
04/09/2014,57.3,0.905
04/10/2014,57.47,0.905
04/10/2014,56.25,0.905
04/11/2014,55.98,0.905
04/11/2014,55.3,0.905
04/14/2014,55.78,0.905
04/14/2014,55.06,0.905
04/15/2014,55.27,0.905
04/15/2014,55.19,0.905
04/16/2014,55.77,0.905
04/16/2014,56.18,0.905
04/17/2014,55.94,0.905
04/17/2014,56.26,0.905
04/21/2014,55.69,0.905
04/21/2014,57.02,0.905
04/22/2014,61.21,0.905
04/22/2014,60.67,0.905
04/23/2014,60.51,0.905
04/23/2014,60.55,0.905
04/24/2014,60.78,0.905
04/24/2014,60.47,0.905
04/25/2014,60.2,0.905
04/25/2014,60.49,0.905
04/28/2014,60.71,0.905
04/28/2014,61.2,0.905
04/29/2014,61.29,0.905
04/29/2014,61.97,0.905
04/30/2014,61.82,0.905
04/30/2014,62.42,0.905
05/01/2014,62.47,0.905
05/01/2014,61.62,0.905
05/02/2014,61.57,0.905
05/02/2014,61.36,0.905
05/05/2014,61.09,0.905
05/05/2014,61.75,0.905
05/06/2014,61.61,0.905
05/06/2014,61.65,0.905
05/07/2014,61.93,0.905
05/07/2014,61.15,0.905
05/08/2014,60.79,0.905
05/08/2014,60.48,0.905
05/09/2014,60.5,0.905
05/09/2014,60.88,0.905
05/12/2014,61.2,0.905
05/12/2014,61.82,0.905
05/13/2014,61.92,0.905
05/13/2014,62.02,0.905
05/14/2014,61.99,0.905
05/14/2014,61.13,0.905
05/15/2014,60.8,0.905
05/15/2014,59.95,0.905
05/16/2014,59.66,0.905
05/16/2014,60.79,0.905
05/19/2014,60.5,0.905
05/19/2014,61.04,0.905
05/20/2014,61.02,0.905
05/20/2014,60.29,0.905
05/21/2014,60.45,0.905
05/21/2014,60.86,0.905
05/22/2014,60.39,0.905
05/22/2014,60.48,0.905
05/23/2014,60.25,0.905
05/23/2014,59.69,0.905
05/27/2014,60.05,0.9700000000000001
05/27/2014,60.21,0.9700000000000001
05/28/2014,60.22,0.9700000000000001
05/28/2014,60.3,0.9700000000000001
05/29/2014,60.43,0.9700000000000001
05/29/2014,60.37,0.9700000000000001
05/30/2014,60.34,0.9700000000000001
05/30/2014,60.38,0.9700000000000001
06/02/2014,60.3,0.9700000000000001
06/02/2014,60.19,0.9700000000000001
06/03/2014,59.95,0.9700000000000001
06/03/2014,60.15,0.9700000000000001
06/04/2014,60.03,0.9700000000000001
06/04/2014,60.45,0.9700000000000001
06/05/2014,60.51,0.9700000000000001
06/05/2014,60.22,0.9700000000000001
06/06/2014,60.47,0.9700000000000001
06/06/2014,60.93,0.9700000000000001
06/09/2014,60.93,0.9700000000000001
06/09/2014,61.45,0.9700000000000001
06/10/2014,61.28,0.9700000000000001
06/10/2014,61.02,0.9700000000000001
06/11/2014,60.7,0.9700000000000001
06/11/2014,61.05,0.9700000000000001
06/12/2014,60.92,0.9700000000000001
06/12/2014,59.15,0.9700000000000001
06/13/2014,59.0,0.9700000000000001
06/13/2014,58.55,0.9700000000000001
06/16/2014,58.43,0.9700000000000001
06/16/2014,58.26,0.9700000000000001
06/17/2014,58.18,0.9700000000000001
06/17/2014,58.42,0.9700000000000001
06/18/2014,58.53,0.9700000000000001
06/18/2014,59.25,0.9700000000000001
06/19/2014,59.64,0.9700000000000001
06/19/2014,59.44,0.9700000000000001
06/20/2014,59.6,0.9700000000000001
06/20/2014,60.49,0.9700000000000001
06/23/2014,60.48,0.9700000000000001
06/23/2014,60.49,0.9700000000000001
06/24/2014,60.54,0.9700000000000001
06/24/2014,59.88,0.9700000000000001
06/25/2014,58.86,0.9700000000000001
06/25/2014,58.88,0.9700000000000001
06/26/2014,58.88,0.9700000000000001
06/26/2014,58.65,0.9700000000000001
06/27/2014,58.57,0.9700000000000001
06/27/2014,58.82,0.9700000000000001
06/30/2014,58.9,0.9700000000000001
06/30/2014,59.2,0.9700000000000001
07/01/2014,59.45,0.9700000000000001
07/01/2014,59.6,0.9700000000000001
07/02/2014,58.26,0.9700000000000001
07/02/2014,57.46,0.9700000000000001
07/03/2014,57.67,0.9700000000000001
07/03/2014,58.02,0.9700000000000001
07/07/2014,58.02,0.9700000000000001
07/07/2014,58.2,0.9700000000000001
07/08/2014,58.16,0.9700000000000001
07/08/2014,57.9,0.9700000000000001
07/09/2014,58.92,0.9700000000000001
07/09/2014,58.52,0.9700000000000001
07/10/2014,57.82,0.9700000000000001
07/10/2014,57.43,0.9700000000000001
07/11/2014,57.38,0.9700000000000001
07/11/2014,57.93,0.9700000000000001
07/14/2014,57.93,0.9700000000000001
07/14/2014,57.05,0.9700000000000001
07/15/2014,57.01,0.9700000000000001
07/15/2014,55.96,0.9700000000000001
07/16/2014,56.23,0.9700000000000001
07/16/2014,56.49,0.9700000000000001
07/17/2014,56.29,0.9700000000000001
07/17/2014,55.81,0.9700000000000001
07/18/2014,56.04,0.9700000000000001
07/18/2014,57.04,0.9700000000000001
07/21/2014,56.91,0.9700000000000001
07/21/2014,56.85,0.9700000000000001
07/22/2014,54.27,0.9700000000000001
07/22/2014,53.78,0.9700000000000001
07/23/2014,53.76,0.9700000000000001
07/23/2014,54.75,0.9700000000000001
07/24/2014,54.92,0.9700000000000001
07/24/2014,54.78,0.9700000000000001
07/25/2014,54.54,0.9700000000000001
07/25/2014,54.2,0.9700000000000001
07/28/2014,54.24,0.9700000000000001
07/28/2014,53.34,0.9700000000000001
07/29/2014,53.48,0.9700000000000001
07/29/2014,53.44,0.9700000000000001
07/30/2014,53.55,0.9700000000000001
07/30/2014,53.71,0.9700000000000001
07/31/2014,52.77,0.9700000000000001
07/31/2014,52.39,0.9700000000000001
08/01/2014,52.37,0.9700000000000001
08/01/2014,52.53,0.9700000000000001
08/04/2014,52.76,0.9700000000000001
08/04/2014,52.81,0.9700000000000001
08/05/2014,52.54,0.9700000000000001
08/05/2014,51.83,0.9700000000000001
08/06/2014,51.66,0.9700000000000001
08/06/2014,52.29,0.9700000000000001
08/07/2014,52.52,0.9700000000000001
08/07/2014,51.38,0.9700000000000001
08/08/2014,51.51,0.9700000000000001
08/08/2014,52.32,0.9700000000000001
08/11/2014,52.4,0.9700000000000001
08/11/2014,52.43,0.9700000000000001
08/12/2014,52.29,0.9700000000000001
08/12/2014,52.3,0.9700000000000001
08/13/2014,52.49,0.9700000000000001
08/13/2014,52.79,0.9700000000000001
08/14/2014,52.76,0.9700000000000001
08/14/2014,52.88,0.9700000000000001
08/15/2014,52.95,0.9700000000000001
08/15/2014,52.45,0.9700000000000001
08/18/2014,52.81,0.9700000000000001
08/18/2014,53.16,0.9700000000000001
08/19/2014,53.21,0.9700000000000001
08/19/2014,53.34,0.9700000000000001
08/20/2014,53.33,0.9700000000000001
08/20/2014,54.56,0.9700000000000001
08/21/2014,54.66,0.9700000000000001
08/21/2014,54.26,0.9700000000000001
08/22/2014,54.04,0.9700000000000001
08/22/2014,53.94,0.9700000000000001
08/25/2014,54.21,0.9700000000000001
08/25/2014,54.1,0.9700000000000001
08/26/2014,54.28,0.9700000000000001
08/26/2014,53.97,0.9700000000000001
08/27/2014,53.97,0.9700000000000001
08/27/2014,54.02,0.9700000000000001
08/28/2014,53.71,0.9700000000000001
08/28/2014,53.78,0.9700000000000001
08/29/2014,53.97,0.9700000000000001
08/29/2014,53.87,0.9700000000000001
09/02/2014,54.21,0.9700000000000001
09/02/2014,53.66,0.9700000000000001
09/03/2014,54.02,0.9700000000000001
09/03/2014,53.8,0.9700000000000001
09/04/2014,54.02,0.9700000000000001
09/04/2014,54.25,0.9700000000000001
09/05/2014,54.15,0.9700000000000001
09/05/2014,55.36,0.9700000000000001
09/08/2014,55.02,0.9700000000000001
09/08/2014,55.33,0.9700000000000001
09/09/2014,55.21,0.9700000000000001
09/09/2014,54.93,0.9700000000000001
09/10/2014,54.92,0.9700000000000001
09/10/2014,54.47,0.9700000000000001
09/11/2014,54.56,0.9700000000000001
09/11/2014,55.26,0.9700000000000001
09/12/2014,55.09,1.0350000000000001
09/12/2014,54.83,1.0350000000000001
09/15/2014,54.81,1.0350000000000001
09/15/2014,54.84,1.0350000000000001
09/16/2014,54.66,1.0350000000000001
09/16/2014,54.1,1.0350000000000001
09/17/2014,54.08,1.0350000000000001
09/17/2014,53.08,1.0350000000000001
09/18/2014,53.23,1.0350000000000001
09/18/2014,53.31,1.0350000000000001
09/19/2014,53.6,1.0350000000000001
09/19/2014,53.24,1.0350000000000001
09/22/2014,52.99,1.0350000000000001
09/22/2014,52.92,1.0350000000000001
09/23/2014,52.71,1.0350000000000001
09/23/2014,52.62,1.0350000000000001
09/24/2014,52.7,1.0350000000000001
09/24/2014,51.9,1.0350000000000001
09/25/2014,52.09,1.0350000000000001
09/25/2014,51.9,1.0350000000000001
09/26/2014,51.8,1.0350000000000001
09/26/2014,51.52,1.0350000000000001
09/29/2014,51.06,1.0350000000000001
09/29/2014,50.5,1.0350000000000001
09/30/2014,50.4,1.0350000000000001
09/30/2014,49.53,1.0350000000000001
10/01/2014,49.59,1.0350000000000001
10/01/2014,49.06,1.0350000000000001
10/02/2014,48.94,1.0350000000000001
10/02/2014,49.46,1.0350000000000001
10/03/2014,49.65,1.0350000000000001
10/03/2014,50.55,1.0350000000000001
10/06/2014,51.59,1.0350000000000001
10/06/2014,50.94,1.0350000000000001
10/07/2014,50.6,1.0350000000000001
10/07/2014,49.23,1.0350000000000001
10/08/2014,49.18,1.0350000000000001
10/08/2014,50.19,1.0350000000000001
10/09/2014,50.15,1.0350000000000001
10/09/2014,48.84,1.0350000000000001
10/10/2014,48.72,1.0350000000000001
10/10/2014,48.05,1.0350000000000001
10/13/2014,48.18,1.0350000000000001
10/13/2014,48.08,1.0350000000000001
10/14/2014,48.29,1.0350000000000001
10/14/2014,48.0,1.0350000000000001
10/15/2014,47.02,1.0350000000000001
10/15/2014,47.22,1.0350000000000001
10/16/2014,46.38,1.0350000000000001
10/16/2014,48.58,1.0350000000000001
10/17/2014,49.18,1.0350000000000001
10/17/2014,49.9,1.0350000000000001
10/20/2014,49.89,1.0350000000000001
10/20/2014,49.69,1.0350000000000001
10/21/2014,53.62,1.0350000000000001
10/21/2014,53.32,1.0350000000000001
10/22/2014,53.21,1.0350000000000001
10/22/2014,52.72,1.0350000000000001
10/23/2014,53.45,1.0350000000000001
10/23/2014,53.63,1.0350000000000001
10/24/2014,53.54,1.0350000000000001
10/24/2014,53.92,1.0350000000000001
10/27/2014,53.52,1.0350000000000001
10/27/2014,53.93,1.0350000000000001
10/28/2014,54.13,1.0350000000000001
10/28/2014,54.85,1.0350000000000001
10/29/2014,54.68,1.0350000000000001
10/29/2014,54.49,1.0350000000000001
10/30/2014,54.21,1.0350000000000001
10/30/2014,55.27,1.0350000000000001
10/31/2014,55.98,1.0350000000000001
10/31/2014,55.92,1.0350000000000001
11/03/2014,56.05,1.0350000000000001
11/03/2014,55.56,1.0350000000000001
11/04/2014,55.35,1.0350000000000001
11/04/2014,54.56,1.0350000000000001
11/05/2014,54.98,1.0350000000000001
11/05/2014,54.78,1.0350000000000001
11/06/2014,54.88,1.0350000000000001
11/06/2014,55.92,1.0350000000000001
11/07/2014,55.81,1.0350000000000001
11/07/2014,56.21,1.0350000000000001
11/10/2014,56.19,1.0350000000000001
11/10/2014,56.58,1.0350000000000001
11/11/2014,56.6,1.0350000000000001
11/11/2014,56.79,1.0350000000000001
11/12/2014,56.55,1.0350000000000001
11/12/2014,57.12,1.0350000000000001
11/13/2014,57.18,1.0350000000000001
11/13/2014,57.58,1.0350000000000001
11/14/2014,59.01,1.0350000000000001
11/14/2014,58.21,1.0350000000000001
11/17/2014,58.09,1.0350000000000001
11/17/2014,58.42,1.0350000000000001
11/18/2014,58.33,1.0350000000000001
11/18/2014,58.56,1.0350000000000001
11/19/2014,58.39,1.0350000000000001
11/19/2014,58.89,1.0350000000000001
11/20/2014,58.54,1.0350000000000001
11/20/2014,59.03,1.0350000000000001
11/21/2014,59.52,1.0350000000000001
11/21/2014,58.44,1.0350000000000001
11/24/2014,58.77,1.0350000000000001
11/24/2014,58.97,1.0350000000000001
11/25/2014,59.3,1.0350000000000001
11/25/2014,58.81,1.0350000000000001
11/26/2014,58.87,1.0350000000000001
11/26/2014,58.12,1.0350000000000001
11/28/2014,58.3,1.0350000000000001
11/28/2014,59.3,1.0350000000000001
12/01/2014,59.31,1.0350000000000001
12/01/2014,58.5,1.0350000000000001
12/02/2014,58.58,1.0350000000000001
12/02/2014,58.54,1.0350000000000001
12/03/2014,58.11,1.0350000000000001
12/03/2014,58.84,1.0350000000000001
12/04/2014,58.57,1.0350000000000001
12/04/2014,59.31,1.0350000000000001
12/05/2014,59.35,1.0350000000000001
12/05/2014,59.7,1.0350000000000001
12/08/2014,59.56,1.0350000000000001
12/08/2014,58.8,1.0350000000000001
12/09/2014,58.35,1.0350000000000001
12/09/2014,58.69,1.0350000000000001
12/10/2014,58.47,1.0350000000000001
12/10/2014,57.51,1.0350000000000001
12/11/2014,57.77,1.0350000000000001
12/11/2014,57.35,1.0350000000000001
12/12/2014,56.99,1.1
12/12/2014,56.76,1.1
12/15/2014,57.14,1.1
12/15/2014,56.7,1.1
12/16/2014,55.07,1.1
12/16/2014,53.58,1.1
12/17/2014,53.8,1.1
12/17/2014,53.82,1.1
12/18/2014,54.44,1.1
12/18/2014,55.06,1.1
12/19/2014,55.24,1.1
12/19/2014,55.37,1.1
12/22/2014,55.69,1.1
12/22/2014,55.81,1.1
12/23/2014,56.0,1.1
12/23/2014,56.06,1.1
12/24/2014,56.28,1.1
12/24/2014,56.03,1.1
12/26/2014,56.26,1.1
12/26/2014,56.21,1.1
12/29/2014,56.09,1.1
12/29/2014,56.71,1.1
12/30/2014,56.73,1.1
12/30/2014,56.68,1.1
12/31/2014,56.74,1.1
12/31/2014,56.32,1.1
01/02/2015,56.32,1.1
01/02/2015,56.22,1.1
01/05/2015,55.62,1.1
01/05/2015,55.12,1.1
01/06/2015,55.34,1.1
01/06/2015,54.46,1.1
01/07/2015,54.95,1.1
01/07/2015,55.36,1.1
01/08/2015,55.92,1.1
01/08/2015,56.51,1.1
01/09/2015,56.78,1.1
01/09/2015,55.38,1.1
01/12/2015,55.6,1.1
01/12/2015,55.26,1.1
01/13/2015,55.65,1.1
01/13/2015,54.85,1.1
01/14/2015,54.48,1.1
01/14/2015,54.26,1.1
01/15/2015,54.49,1.1
01/15/2015,53.53,1.1
01/16/2015,53.44,1.1
01/16/2015,54.01,1.1
01/20/2015,54.0,1.1
01/20/2015,54.15,1.1
01/21/2015,53.81,1.1
01/21/2015,54.7,1.1
01/22/2015,55.03,1.1
01/22/2015,56.08,1.1
01/23/2015,56.5,1.1
01/23/2015,55.55,1.1
01/26/2015,55.39,1.1
01/26/2015,55.42,1.1
01/27/2015,54.73,1.1
01/27/2015,53.4,1.1
01/28/2015,53.51,1.1
01/28/2015,53.23,1.1
01/29/2015,53.89,1.1
01/29/2015,55.21,1.1
01/30/2015,54.35,1.1
01/30/2015,52.73,1.1
02/02/2015,52.67,1.1
02/02/2015,52.71,1.1
02/03/2015,53.2,1.1
02/03/2015,54.26,1.1
02/04/2015,53.94,1.1
02/04/2015,53.63,1.1
02/05/2015,53.85,1.1
02/05/2015,53.96,1.1
02/06/2015,54.18,1.1
02/06/2015,54.87,1.1
02/09/2015,54.56,1.1
02/09/2015,54.51,1.1
02/10/2015,54.77,1.1
02/10/2015,54.53,1.1
02/11/2015,54.28,1.1
02/11/2015,53.63,1.1
02/12/2015,53.77,1.1
02/12/2015,53.91,1.1
02/13/2015,54.03,1.135
02/13/2015,54.88,1.135
02/17/2015,54.95,1.135
02/17/2015,55.24,1.135
02/18/2015,54.91,1.135
02/18/2015,54.33,1.135
02/19/2015,54.33,1.135
02/19/2015,54.42,1.135
02/20/2015,54.04,1.135
02/20/2015,54.52,1.135
02/23/2015,54.28,1.135
02/23/2015,53.58,1.135
02/24/2015,53.58,1.135
02/24/2015,53.49,1.135
02/25/2015,53.33,1.135
02/25/2015,54.41,1.135
02/26/2015,54.46,1.135
02/26/2015,54.83,1.135
02/27/2015,55.01,1.135
02/27/2015,54.59,1.135
03/02/2015,54.58,1.135
03/02/2015,55.88,1.135
03/03/2015,55.78,1.135
03/03/2015,55.09,1.135
03/04/2015,54.79,1.135
03/04/2015,53.97,1.135
03/05/2015,54.05,1.135
03/05/2015,54.1,1.135
03/06/2015,53.89,1.135
03/06/2015,53.3,1.135
03/09/2015,53.26,1.135
03/09/2015,54.0,1.135
03/10/2015,53.54,1.135
03/10/2015,53.43,1.135
03/11/2015,53.59,1.135
03/11/2015,53.38,1.135
03/12/2015,53.66,1.135
03/12/2015,52.26,1.135
03/13/2015,51.71,1.135
03/13/2015,50.5,1.135
03/16/2015,50.66,1.135
03/16/2015,50.87,1.135
03/17/2015,50.69,1.135
03/17/2015,51.31,1.135
03/18/2015,51.31,1.135
03/18/2015,52.3,1.135
03/19/2015,52.15,1.135
03/19/2015,52.54,1.135
03/20/2015,52.76,1.135
03/20/2015,53.19,1.135
03/23/2015,53.08,1.135
03/23/2015,53.02,1.135
03/24/2015,52.86,1.135
03/24/2015,52.32,1.135
03/25/2015,53.1,1.135
03/25/2015,51.76,1.135
03/26/2015,51.36,1.135
03/26/2015,51.51,1.135
03/27/2015,51.36,1.135
03/27/2015,51.06,1.135
03/30/2015,51.5,1.135
03/30/2015,52.17,1.135
03/31/2015,51.91,1.135
03/31/2015,52.16,1.135
04/01/2015,52.13,1.135
04/01/2015,51.77,1.135
04/02/2015,51.7,1.135
04/02/2015,52.43,1.135
04/06/2015,52.19,1.135
04/06/2015,52.91,1.135
04/07/2015,52.7,1.135
04/07/2015,52.73,1.135
04/08/2015,53.06,1.135
04/08/2015,53.53,1.135
04/09/2015,53.28,1.135
04/09/2015,53.75,1.135
04/10/2015,53.8,1.135
04/10/2015,53.68,1.135
04/13/2015,53.78,1.135
04/13/2015,53.62,1.135
04/14/2015,53.3,1.135
04/14/2015,53.39,1.135
04/15/2015,53.4,1.135
04/15/2015,52.99,1.135
04/16/2015,52.94,1.135
04/16/2015,53.0,1.135
04/17/2015,52.65,1.135
04/17/2015,52.04,1.135
04/20/2015,52.38,1.135
04/20/2015,53.05,1.135
04/21/2015,48.47,1.135
04/21/2015,47.85,1.135
04/22/2015,47.89,1.135
04/22/2015,48.29,1.135
04/23/2015,48.5,1.135
04/23/2015,48.91,1.135
04/24/2015,49.3,1.135
04/24/2015,49.15,1.135
04/27/2015,49.32,1.135
04/27/2015,49.38,1.135
04/28/2015,49.53,1.135
04/28/2015,48.89,1.135
04/29/2015,48.61,1.135
04/29/2015,48.82,1.135
04/30/2015,48.74,1.135
04/30/2015,48.27,1.135
05/01/2015,48.68,1.135
05/01/2015,48.6,1.135
05/04/2015,48.76,1.135
05/04/2015,48.69,1.135
05/05/2015,48.74,1.135
05/05/2015,49.09,1.135
05/06/2015,49.12,1.135
05/06/2015,48.55,1.135
05/07/2015,48.46,1.135
05/07/2015,48.83,1.135
05/08/2015,49.29,1.135
05/08/2015,49.15,1.135
05/11/2015,48.96,1.135
05/11/2015,48.85,1.135
05/12/2015,48.63,1.135
05/12/2015,48.25,1.135
05/13/2015,48.44,1.135
05/13/2015,47.92,1.135
05/14/2015,47.65,1.135
05/14/2015,46.9,1.135
05/15/2015,47.0,1.135
05/15/2015,47.83,1.135
05/18/2015,47.84,1.135
05/18/2015,48.23,1.135
05/19/2015,48.38,1.135
05/19/2015,48.07,1.135
05/20/2015,48.07,1.135
05/20/2015,48.55,1.135
05/21/2015,48.52,1.135
05/21/2015,48.95,1.135
05/22/2015,48.95,1.135
05/22/2015,48.91,1.135
05/26/2015,48.98,1.1700000000000002
05/26/2015,47.44,1.1700000000000002
05/27/2015,47.49,1.1700000000000002
05/27/2015,47.47,1.1700000000000002
05/28/2015,47.34,1.1700000000000002
05/28/2015,46.65,1.1700000000000002
05/29/2015,46.59,1.1700000000000002
05/29/2015,46.19,1.1700000000000002
06/01/2015,46.35,1.1700000000000002
06/01/2015,46.1,1.1700000000000002
06/02/2015,45.94,1.1700000000000002
06/02/2015,46.65,1.1700000000000002
06/03/2015,46.84,1.1700000000000002
06/03/2015,47.09,1.1700000000000002
06/04/2015,46.74,1.1700000000000002
06/04/2015,46.78,1.1700000000000002
06/05/2015,46.79,1.1700000000000002
06/05/2015,46.89,1.1700000000000002
06/08/2015,46.83,1.1700000000000002
06/08/2015,46.54,1.1700000000000002
06/09/2015,46.58,1.1700000000000002
06/09/2015,46.65,1.1700000000000002
06/10/2015,46.27,1.1700000000000002
06/10/2015,47.22,1.1700000000000002
06/11/2015,46.65,1.1700000000000002
06/11/2015,47.25,1.1700000000000002
06/12/2015,46.98,1.1700000000000002
06/12/2015,47.08,1.1700000000000002
06/15/2015,46.66,1.1700000000000002
06/15/2015,47.08,1.1700000000000002
06/16/2015,47.04,1.1700000000000002
06/16/2015,47.24,1.1700000000000002
06/17/2015,47.47,1.1700000000000002
06/17/2015,48.93,1.1700000000000002
06/18/2015,49.71,1.1700000000000002
06/18/2015,50.95,1.1700000000000002
06/19/2015,50.93,1.1700000000000002
06/19/2015,50.34,1.1700000000000002
06/22/2015,50.76,1.1700000000000002
06/22/2015,50.73,1.1700000000000002
06/23/2015,50.62,1.1700000000000002
06/23/2015,50.25,1.1700000000000002
06/24/2015,50.35,1.1700000000000002
06/24/2015,49.95,1.1700000000000002
06/25/2015,49.98,1.1700000000000002
06/25/2015,49.58,1.1700000000000002
06/26/2015,49.82,1.1700000000000002
06/26/2015,49.14,1.1700000000000002
06/29/2015,48.8,1.1700000000000002
06/29/2015,48.29,1.1700000000000002
06/30/2015,48.86,1.1700000000000002
06/30/2015,48.66,1.1700000000000002
07/01/2015,49.14,1.1700000000000002
07/01/2015,48.44,1.1700000000000002
07/02/2015,48.86,1.1700000000000002
07/02/2015,48.38,1.1700000000000002
