TOT,Total SE,
04/16/2015,37.43491998649137,3.0533110000000003
04/16/2015,37.301700592041016,3.0533110000000003
04/17/2015,36.75479426584089,3.0533110000000003
04/17/2015,37.03525924682617,3.0533110000000003
04/20/2015,36.84594238001848,3.0533110000000003
04/20/2015,36.895023345947266,3.0533110000000003
04/21/2015,36.87398297283519,3.0533110000000003
04/21/2015,36.628578186035156,3.0533110000000003
04/22/2015,36.270991809140014,3.0533110000000003
04/22/2015,36.467315673828125,3.0533110000000003
04/23/2015,36.334089700013024,3.0533110000000003
04/23/2015,36.684669494628906,3.0533110000000003
04/24/2015,36.48133751157087,3.0533110000000003
04/24/2015,36.3691520690918,3.0533110000000003
04/27/2015,37.3087043762207,3.0533110000000003
04/27/2015,37.3087043762207,3.0533110000000003
04/28/2015,38.346423499900396,3.0533110000000003
04/28/2015,38.199180603027344,3.0533110000000003
04/29/2015,37.71537698416753,3.0533110000000003
04/29/2015,37.94675827026367,3.0533110000000003
04/30/2015,37.86261674137409,3.0533110000000003
04/30/2015,37.93273162841797,3.0533110000000003
05/01/2015,37.86963749713447,3.0533110000000003
05/01/2015,38.086997985839844,3.0533110000000003
05/04/2015,37.82055252443321,3.0533110000000003
05/04/2015,37.69434356689453,3.0533110000000003
05/05/2015,37.51204453843743,3.0533110000000003
05/05/2015,37.266639709472656,3.0533110000000003
05/06/2015,37.82756630290064,3.0533110000000003
05/06/2015,37.78549575805664,3.0533110000000003
05/07/2015,37.03525727337149,3.0533110000000003
05/07/2015,36.91606140136719,3.0533110000000003
05/08/2015,37.666297532651676,3.0533110000000003
05/08/2015,37.70135498046875,3.0533110000000003
05/11/2015,37.12640832305398,3.0533110000000003
05/11/2015,37.00720977783203,3.0533110000000003
05/12/2015,36.80386865950805,3.0533110000000003
05/12/2015,37.04226303100586,3.0533110000000003
05/13/2015,37.78548935712283,3.0533110000000003
05/13/2015,37.25260925292969,3.0533110000000003
05/14/2015,37.666296224424066,3.0533110000000003
05/14/2015,37.46295928955078,3.0533110000000003
05/15/2015,36.98617661970232,3.0533110000000003
05/15/2015,37.54710388183594,3.0533110000000003
05/18/2015,36.91606063441201,3.0533110000000003
05/18/2015,36.986175537109375,3.0533110000000003
05/19/2015,37.02823887022556,3.0533110000000003
05/19/2015,36.684669494628906,3.0533110000000003
05/20/2015,36.83191954152067,3.0533110000000003
05/20/2015,36.986175537109375,3.0533110000000003
05/21/2015,37.084335547397274,3.0533110000000003
05/21/2015,37.37181091308594,3.0533110000000003
05/22/2015,36.888014382479845,3.0533110000000003
05/22/2015,36.81088638305664,3.0533110000000003
05/26/2015,36.15178406129799,3.0533110000000003
05/26/2015,35.569820404052734,3.0533110000000003
05/27/2015,35.54879224922491,3.0533110000000003
05/27/2015,36.16581344604492,3.0533110000000003
05/28/2015,35.8012153608881,3.0533110000000003
05/28/2015,35.87133026123047,3.0533110000000003
05/29/2015,35.759132814849835,3.0533110000000003
05/29/2015,35.40154266357422,3.0533110000000003
06/01/2015,35.436606356480425,3.0533110000000003
06/01/2015,35.32442092895508,3.0533110000000003
06/02/2015,35.92742385713273,3.0533110000000003
06/02/2015,36.06765365600586,3.0533110000000003
06/03/2015,36.384411713652476,2.891051
06/03/2015,36.292049407958984,2.891051
06/04/2015,35.9865397091914,2.891051
06/04/2015,35.66681671142578,2.891051
06/05/2015,35.077094035462395,2.891051
06/05/2015,35.56023025512695,2.891051
06/08/2015,35.20498421409314,2.891051
06/08/2015,35.36129379272461,2.891051
06/09/2015,35.04156444460809,2.891051
06/09/2015,35.14103317260742,2.891051
06/10/2015,36.093095569966565,2.891051
06/10/2015,36.05757141113281,2.891051
06/11/2015,36.37020196751842,2.891051
06/11/2015,36.27783966064453,2.891051
06/12/2015,35.510487840685045,2.891051
06/12/2015,35.489173889160156,2.891051
06/15/2015,34.90657934142455,2.891051
06/15/2015,35.31866455078125,2.891051
06/16/2015,34.81420489755985,2.891051
06/16/2015,35.17655563354492,2.891051
06/17/2015,35.60287211187266,2.891051
06/17/2015,35.66681671142578,2.891051
06/18/2015,35.766274148914135,2.891051
06/18/2015,35.64548873901367,2.891051
06/19/2015,35.60996560387564,2.891051
06/19/2015,35.44655227661133,2.891051
06/22/2015,36.47677395192178,2.891051
06/22/2015,36.52650833129883,2.891051
06/23/2015,36.49097416553521,2.891051
06/23/2015,36.76806640625,2.891051
06/24/2015,36.753868353699374,2.891051
06/24/2015,36.84623336791992,2.891051
06/25/2015,37.01674632022232,2.891051
06/25/2015,36.8391227722168,2.891051
06/26/2015,37.11621494476975,2.891051
06/26/2015,37.009639739990234,2.891051
06/29/2015,35.51760845482244,2.891051
06/29/2015,35.33998489379883,2.891051
06/30/2015,35.33997787610474,2.891051
06/30/2015,34.934993743896484,2.891051
07/01/2015,34.800002406663836,2.891051
07/01/2015,34.26713180541992,2.891051
07/02/2015,34.778685095404576,2.891051
07/02/2015,34.53711700439453,2.891051
07/06/2015,33.81952304290259,2.891051
07/06/2015,33.56374740600586,2.891051
07/07/2015,33.22270301838888,2.891051
07/07/2015,33.76268005371094,2.891051
07/08/2015,33.32217379766473,2.891051
07/08/2015,33.22980880737305,2.891051
07/09/2015,34.00424676879997,2.891051
07/09/2015,33.8053092956543,2.891051
07/10/2015,35.59576054500365,2.891051
07/10/2015,35.33998489379883,2.891051
07/13/2015,35.062889437330675,2.891051
07/13/2015,34.785797119140625,2.891051
07/14/2015,35.03447670117063,2.891051
07/14/2015,35.482086181640625,2.891051
07/15/2015,35.325759492267785,2.891051
07/15/2015,34.949195861816406,2.891051
07/16/2015,35.50339248346964,2.891051
07/16/2015,35.197879791259766,2.891051
07/17/2015,35.48918246906465,2.891051
07/17/2015,35.091304779052734,2.891051
07/20/2015,35.17656747169843,2.891051
07/20/2015,34.81421661376953,2.891051
07/21/2015,35.155250143467974,2.891051
07/21/2015,35.08420181274414,2.891051
07/22/2015,34.57264565516048,2.891051
07/22/2015,34.70053482055664,2.891051
07/23/2015,34.74315950797849,2.891051
07/23/2015,34.66500473022461,2.891051
07/24/2015,34.537119236699574,2.891051
07/24/2015,34.03266906738281,2.891051
07/27/2015,33.982932580954035,2.891051
07/27/2015,33.627685546875,2.891051
07/28/2015,33.67741606948653,2.891051
07/28/2015,34.16765594482422,2.891051
07/29/2015,34.018464754177444,2.891051
07/29/2015,34.785797119140625,2.891051
07/30/2015,35.1765655474088,2.891051
07/30/2015,34.95631408691406,2.891051
07/31/2015,35.43234508485494,2.891051
07/31/2015,35.020259857177734,2.891051
08/03/2015,34.956308285475785,2.891051
08/03/2015,34.53001022338867,2.891051
08/04/2015,34.75736672098649,2.891051
08/04/2015,34.57263946533203,2.891051
08/05/2015,35.077085937363265,2.891051
08/05/2015,34.83551788330078,2.891051
08/06/2015,35.048673745531026,2.891051
08/06/2015,35.25471496582031,2.891051
08/07/2015,35.716535621023986,2.891051
08/07/2015,35.4039192199707,2.891051
08/10/2015,35.425238286193824,2.891051
08/10/2015,35.816009521484375,2.891051
08/11/2015,36.05047142916521,2.891051
08/11/2015,36.1428337097168,2.891051
08/12/2015,35.50339451323602,2.891051
08/12/2015,35.972320556640625,2.891051
08/13/2015,35.190785163656656,2.891051
08/13/2015,34.920799255371094,2.891051
08/14/2015,34.80711528860904,2.891051
08/14/2015,34.856849670410156,2.891051
08/17/2015,34.743173329273496,2.891051
08/17/2015,34.79290771484375,2.891051
08/18/2015,34.34528929018726,2.891051
08/18/2015,34.1179313659668,2.891051
08/19/2015,33.99004080438384,2.891051
08/19/2015,33.87636184692383,2.891051
08/20/2015,33.98293809677682,2.891051
08/20/2015,33.393226623535156,2.891051
08/21/2015,33.54241981768276,2.891051
08/21/2015,32.704036712646484,2.891051
08/24/2015,31.304369659883378,2.891051
08/24/2015,31.098325729370117,2.891051
08/25/2015,32.23512156445186,2.891051
08/25/2015,30.36652374267578,2.891051
08/26/2015,31.197790791093016,2.891051
08/26/2015,30.309673309326172,2.891051
08/27/2015,31.531730776748,2.891051
08/27/2015,32.16407012939453,2.891051
08/28/2015,32.37721255050016,2.891051
08/28/2015,32.74666976928711,2.891051
08/31/2015,32.24222601478265,2.891051
08/31/2015,32.9669303894043,2.891051
09/01/2015,32.56905230915599,2.891051
09/01/2015,32.242225646972656,2.891051
09/02/2015,32.48379232460798,2.891051
09/02/2015,32.370113372802734,2.891051
09/03/2015,32.34880065917969,2.891051
09/03/2015,32.34880065917969,2.891051
09/04/2015,31.60277923040601,2.891051
09/04/2015,31.33989715576172,2.891051
09/08/2015,32.10012219946327,2.891051
09/08/2015,32.14985656738281,2.891051
09/09/2015,32.675636367863795,2.891051
09/09/2015,31.70225715637207,2.891051
09/10/2015,32.000661123071644,2.891051
09/10/2015,32.064605712890625,2.891051
09/11/2015,32.15696386400284,2.891051
09/11/2015,32.0574951171875,2.891051
09/14/2015,31.80882787947664,2.891051
09/14/2015,31.965137481689453,2.891051
09/15/2015,32.412728523284756,2.891051
09/15/2015,33.0379638671875,2.891051
09/16/2015,33.30085571736855,2.891051
09/16/2015,33.72715377807617,2.891051
09/17/2015,33.64900178345486,2.891051
09/17/2015,33.92609405517578,2.891051
09/18/2015,32.88876953556183,2.891051
09/18/2015,32.817718505859375,2.891051
09/21/2015,32.65430907229479,2.891051
09/21/2015,32.363006591796875,2.891051
09/22/2015,31.467786475977572,2.891051
09/22/2015,31.602779388427734,2.891051
09/23/2015,32.455474321604,2.809369
09/23/2015,31.668806076049805,2.809369
09/24/2015,31.755415312121062,2.809369
09/24/2015,31.892539978027344,2.809369
09/25/2015,32.397737453444115,2.809369
09/25/2015,32.03688049316406,2.809369
09/28/2015,31.27187172035202,2.809369
09/28/2015,31.03370475769043,2.809369
09/29/2015,31.668811980163998,2.809369
09/29/2015,31.719331741333008,2.809369
09/30/2015,32.29670674985568,2.809369
09/30/2015,32.26783752441406,2.809369
10/01/2015,33.429780500989274,2.809369
10/01/2015,32.58537673950195,2.809369
10/02/2015,33.076155794751635,2.809369
10/02/2015,34.064903259277344,2.809369
10/05/2015,34.938178457712105,2.809369
10/05/2015,34.82270431518555,2.809369
10/06/2015,35.349553452536284,2.809369
10/06/2015,35.991878509521484,2.809369
10/07/2015,37.4786106684252,2.809369
10/07/2015,36.980628967285156,2.809369
10/08/2015,36.648638877758756,2.809369
10/08/2015,37.24044418334961,2.809369
10/09/2015,37.69512490450029,2.809369
10/09/2015,37.09610366821289,2.809369
10/12/2015,37.11775125890964,2.809369
10/12/2015,37.06001281738281,2.809369
10/13/2015,36.15787884146366,2.809369
10/13/2015,36.735252380371094,2.809369
10/14/2015,36.872368298213196,2.809369
10/14/2015,37.226009368896484,2.809369
10/15/2015,37.08889003596619,2.809369
10/15/2015,37.41366195678711,2.809369
10/16/2015,37.55078552209052,2.809369
10/16/2015,37.507484436035156,2.809369
10/19/2015,36.84349979334369,2.809369
10/19/2015,36.70637512207031,2.809369
10/20/2015,36.071266399379006,2.809369
10/20/2015,36.41047286987305,2.809369
10/21/2015,36.73524755645874,2.809369
10/21/2015,36.33830261230469,2.809369
10/22/2015,36.309431955659356,2.809369
10/22/2015,36.63420104980469,2.809369
10/23/2015,36.25169809793085,2.809369
10/23/2015,36.36717224121094,2.809369
10/26/2015,35.71762809373884,2.809369
10/26/2015,35.29181671142578,2.809369
10/27/2015,34.57731722474294,2.809369
10/27/2015,34.79383087158203,2.809369
10/28/2015,34.8154821211252,2.809369
10/28/2015,35.06808090209961,2.809369
10/29/2015,34.577326143015,2.809369
10/29/2015,34.9670524597168,2.809369
10/30/2015,34.97426340757864,2.809369
10/30/2015,34.80826950073242,2.809369
11/02/2015,35.2918153493038,2.809369
11/02/2015,35.84031677246094,2.809369
11/03/2015,35.934142641,2.809369
11/03/2015,36.62698745727539,2.809369
11/04/2015,36.49707296105456,2.809369
11/04/2015,36.2661247253418,2.809369
11/05/2015,36.150655521100234,2.809369
11/05/2015,36.172306060791016,2.809369
11/06/2015,35.890843136519514,2.809369
11/06/2015,36.09292221069336,2.809369
11/09/2015,36.05684308345528,2.809369
11/09/2015,35.74650573730469,2.809369
11/10/2015,35.3856402004734,2.809369
11/10/2015,35.78258514404297,2.809369
11/11/2015,35.82588386906224,2.809369
11/11/2015,35.46502685546875,2.809369
11/12/2015,34.91653159664684,2.809369
11/12/2015,34.73610305786133,2.809369
11/13/2015,34.38967223067403,2.809369
11/13/2015,34.6783561706543,2.809369
11/16/2015,34.58452909602942,2.809369
11/16/2015,35.41450119018555,2.809369
11/17/2015,35.493897650795866,2.809369
11/17/2015,35.327903747558594,2.809369
11/18/2015,35.934137532329885,2.809369
11/18/2015,35.984657287597656,2.809369
11/19/2015,35.854759160189886,2.809369
11/19/2015,35.92692947387695,2.809369
11/20/2015,36.01353724815927,2.809369
11/20/2015,35.52998733520508,2.809369
11/23/2015,34.974266253652644,2.809369
11/23/2015,34.98870086669922,2.809369
11/24/2015,35.03200104680721,2.809369
11/24/2015,35.40007400512695,2.809369
11/25/2015,35.284603320397515,2.809369
11/25/2015,35.29903793334961,2.809369
11/27/2015,35.652680172538915,2.809369
11/27/2015,35.52998733520508,2.809369
11/30/2015,35.87639944922552,2.809369
11/30/2015,35.68875503540039,2.809369
12/01/2015,35.78258702516898,2.809369
12/01/2015,35.81867218017578,2.809369
12/02/2015,35.847542029155406,2.809369
12/02/2015,35.05365753173828,2.809369
12/03/2015,35.63823267298645,2.809369
12/03/2015,34.81547927856445,2.809369
12/04/2015,34.454631553484944,2.809369
12/04/2015,34.512367248535156,2.809369
12/07/2015,33.66074625232587,2.809369
12/07/2015,33.667964935302734,2.809369
12/08/2015,33.119456086715054,2.809369
12/08/2015,33.28544998168945,2.809369
12/09/2015,33.855607046037974,2.809369
12/09/2015,33.67517852783203,2.809369
12/10/2015,33.87725585049499,2.809369
12/10/2015,33.7256965637207,2.809369
12/11/2015,33.72569579159,2.809369
12/11/2015,32.87407302856445,2.809369
12/14/2015,32.50599304129948,2.809369
12/14/2015,32.66476821899414,2.809369
12/15/2015,33.32875401799826,2.809369
12/15/2015,33.29988479614258,2.809369
12/16/2015,33.44193643295591,2.720315
12/16/2015,33.50783920288086,2.720315
12/17/2015,33.3467500600665,2.720315
12/17/2015,32.5485954284668,2.720315
12/18/2015,32.731663820047636,2.720315
12/18/2015,32.453407287597656,2.720315
12/21/2015,33.16369852820396,2.720315
12/21/2015,32.60718536376953,2.720315
12/22/2015,32.59984826543124,2.720315
12/22/2015,32.563236236572266,2.720315
12/23/2015,33.5517819718481,2.720315
12/23/2015,33.85932922363281,2.720315
12/24/2015,33.77145255354045,2.720315
12/24/2015,33.60303497314453,2.720315
12/28/2015,33.28084099946684,2.720315
12/28/2015,33.222259521484375,2.720315
12/29/2015,33.581069810193576,2.720315
12/29/2015,33.57374572753906,2.720315
12/30/2015,33.32478375961574,2.720315
12/30/2015,33.06849670410156,2.720315
12/31/2015,32.7536223397353,2.720315
12/31/2015,32.91471862792969,2.720315
01/04/2016,32.28499108395961,2.720315
01/04/2016,32.490020751953125,2.720315
01/05/2016,31.955468852222417,2.720315
01/05/2016,31.79437255859375,2.720315
01/06/2016,31.171965454188328,2.720315
01/06/2016,31.230546951293945,2.720315
01/07/2016,30.366482404309853,2.720315
01/07/2016,30.483642578125,2.720315
01/08/2016,30.512936820531998,2.720315
01/08/2016,29.736751556396484,2.720315
01/11/2016,30.520254137783166,2.720315
01/11/2016,29.883195877075195,2.720315
01/12/2016,30.344511245527297,2.720315
01/12/2016,29.934452056884766,2.720315
01/13/2016,30.337199892487245,2.720315
01/13/2016,29.597623825073242,2.720315
01/14/2016,30.586163434075303,2.720315
01/14/2016,31.369672775268555,2.720315
01/15/2016,30.1321641383345,2.720315
01/15/2016,30.146806716918945,2.720315
01/19/2016,31.018193728821522,2.720315
01/19/2016,30.54955291748047,2.720315
01/20/2016,29.80997359913295,2.720315
01/20/2016,29.44384765625,2.720315
01/21/2016,29.253462636097264,2.720315
01/21/2016,30.029647827148438,2.720315
01/22/2016,31.486827568188385,2.720315
01/22/2016,31.32573127746582,2.720315
01/25/2016,30.43970932388013,2.720315
01/25/2016,30.271291732788086,2.720315
01/26/2016,30.96693415242081,2.720315
01/26/2016,31.538089752197266,2.720315
01/27/2016,31.252509184301278,2.720315
01/27/2016,31.684537887573242,2.720315
01/28/2016,32.555930058163554,2.720315
01/28/2016,32.255706787109375,2.720315
01/29/2016,32.2483776285922,2.720315
01/29/2016,32.453407287597656,2.720315
02/01/2016,31.904215671000966,2.720315
02/01/2016,31.962797164916992,2.720315
02/02/2016,30.432385239085857,2.720315
02/02/2016,30.417739868164062,2.720315
02/03/2016,30.93765015003384,2.720315
02/03/2016,31.55274200439453,2.720315
02/04/2016,32.02869857516091,2.720315
02/04/2016,32.14585876464844,2.720315
02/05/2016,31.823663847742328,2.720315
02/05/2016,31.83098793029785,2.720315
02/08/2016,30.974255054364992,2.720315
02/08/2016,31.362350463867188,2.720315
02/09/2016,30.659380118327242,2.720315
02/09/2016,30.315223693847656,2.720315
02/10/2016,30.029645985539293,2.720315
02/10/2016,29.963743209838867,2.720315
02/11/2016,29.714784006815982,2.720315
02/11/2016,29.74407196044922,2.720315
02/12/2016,30.454355610713165,2.720315
02/12/2016,31.479509353637695,2.720315
02/16/2016,31.88225450075009,2.720315
02/16/2016,31.22322654724121,2.720315
02/17/2016,31.311088609797974,2.720315
02/17/2016,32.094600677490234,2.720315
02/18/2016,32.51198209149198,2.720315
02/18/2016,32.24104690551758,2.720315
02/19/2016,32.1385300999854,2.720315
02/19/2016,32.65842819213867,2.720315
02/22/2016,32.73166113626046,2.720315
02/22/2016,33.258880615234375,2.720315
02/23/2016,32.59986571644564,2.720315
02/23/2016,32.0726432800293,2.720315
02/24/2016,31.113385829389177,2.720315
02/24/2016,32.16782760620117,2.720315
02/25/2016,32.48269946094752,2.720315
