NFLX,"Netflix, Inc.",
04/09/2019,360.5400085449219,0.0,0.0
04/10/2019,365.7900085449219,0.0,0.0
04/11/2019,365.0,0.0,0.0
04/12/2019,360.69000244140625,0.0,0.0
04/15/2019,350.7099914550781,0.0,0.0
04/16/2019,355.0,0.0,0.0
04/17/2019,365.04998779296875,0.0,0.0
04/18/2019,355.0,0.0,0.0
04/22/2019,359.70001220703125,0.0,0.0
04/23/2019,375.45001220703125,0.0,0.0
04/24/2019,381.07000732421875,0.0,0.0
04/25/2019,374.489990234375,0.0,0.0
04/26/2019,368.3500061035156,0.0,0.0
04/29/2019,373.67999267578125,0.0,0.0
04/30/2019,369.55999755859375,0.0,0.0
05/01/2019,374.0,0.0,0.0
05/02/2019,378.0,0.0,0.0
05/03/2019,381.5299987792969,0.0,0.0
05/06/2019,377.69000244140625,0.0,0.0
05/07/2019,377.0,0.0,0.0
05/08/2019,367.9200134277344,0.0,0.0
05/09/2019,360.8999938964844,0.0,0.0
05/10/2019,361.6199951171875,0.0,0.0
05/13/2019,352.2900085449219,0.0,0.0
05/14/2019,348.7099914550781,0.0,0.0
05/15/2019,343.3399963378906,0.0,0.0
05/16/2019,356.3699951171875,0.0,0.0
05/17/2019,356.3900146484375,0.0,0.0
05/20/2019,351.2300109863281,0.0,0.0
05/21/2019,350.95001220703125,0.0,0.0
05/22/2019,358.010009765625,0.0,0.0
05/23/2019,355.5,0.0,0.0
05/24/2019,355.4100036621094,0.0,0.0
05/28/2019,354.3900146484375,0.0,0.0
05/29/2019,353.6000061035156,0.0,0.0
05/30/2019,350.54998779296875,0.0,0.0
05/31/2019,347.2200012207031,0.0,0.0
06/03/2019,343.55999755859375,0.0,0.0
06/04/2019,345.0,0.0,0.0
06/05/2019,354.3800048828125,0.0,0.0
06/06/2019,354.8399963378906,0.0,0.0
06/07/2019,357.3900146484375,0.0,0.0
06/10/2019,363.6499938964844,0.0,0.0
06/11/2019,355.0,0.0,0.0
06/12/2019,351.82000732421875,0.0,0.0
06/13/2019,347.2300109863281,0.0,0.0
06/14/2019,341.6300048828125,0.0,0.0
06/17/2019,342.69000244140625,0.0,0.0
06/18/2019,355.57000732421875,0.0,0.0
06/19/2019,361.7200012207031,0.0,0.0
06/20/2019,365.9100036621094,0.0,0.0
06/21/2019,365.0,0.0,0.0
06/24/2019,370.2699890136719,0.0,0.0
06/25/2019,370.75,0.0,0.0
06/26/2019,361.6000061035156,0.0,0.0
06/27/2019,363.20001220703125,0.0,0.0
06/28/2019,370.260009765625,0.0,0.0
07/01/2019,373.5,0.0,0.0
07/02/2019,374.8900146484375,0.0,0.0
07/03/2019,376.69000244140625,0.0,0.0
07/05/2019,378.2900085449219,0.0,0.0
07/08/2019,378.19000244140625,0.0,0.0
07/09/2019,379.05999755859375,0.0,0.0
07/10/2019,382.7699890136719,0.0,0.0
07/11/2019,381.1000061035156,0.0,0.0
07/12/2019,378.67999267578125,0.0,0.0
07/15/2019,372.94000244140625,0.0,0.0
07/16/2019,370.0899963378906,0.0,0.0
07/17/2019,366.25,0.0,0.0
07/18/2019,323.760009765625,0.0,0.0
07/19/2019,323.3999938964844,0.0,0.0
07/22/2019,312.0,0.0,0.0
07/23/2019,311.44000244140625,0.0,0.0
07/24/2019,310.510009765625,0.0,0.0
07/25/2019,318.8599853515625,0.0,0.0
07/26/2019,328.7900085449219,0.0,0.0
07/29/2019,335.9800109863281,0.0,0.0
07/30/2019,329.20001220703125,0.0,0.0
07/31/2019,325.1600036621094,0.0,0.0
08/01/2019,324.25,0.0,0.0
08/02/2019,317.489990234375,0.0,0.0
08/05/2019,310.9599914550781,0.0,0.0
08/06/2019,310.5799865722656,0.0,0.0
08/07/2019,302.55999755859375,0.0,0.0
08/08/2019,311.0299987792969,0.0,0.0
08/09/2019,313.739990234375,0.0,0.0
08/12/2019,305.4599914550781,0.0,0.0
08/13/2019,309.7699890136719,0.0,0.0
08/14/2019,308.010009765625,0.0,0.0
08/15/2019,299.5,0.0,0.0
08/16/2019,298.8599853515625,0.0,0.0
08/19/2019,306.25,0.0,0.0
08/20/2019,304.57000732421875,0.0,0.0
08/21/2019,301.6099853515625,0.0,0.0
08/22/2019,298.6499938964844,0.0,0.0
08/23/2019,295.0,0.0,0.0
08/26/2019,295.239990234375,0.0,0.0
08/27/2019,294.5400085449219,0.0,0.0
08/28/2019,289.4700012207031,0.0,0.0
08/29/2019,295.0,0.0,0.0
08/30/2019,298.7799987792969,0.0,0.0
09/03/2019,290.82000732421875,0.0,0.0
09/04/2019,291.25,0.0,0.0
09/05/2019,285.32000732421875,0.0,0.0
09/06/2019,293.3500061035156,0.0,0.0
09/09/2019,294.80999755859375,0.0,0.0
09/10/2019,291.1600036621094,0.0,0.0
09/11/2019,285.70001220703125,0.0,0.0
09/12/2019,288.1000061035156,0.0,0.0
09/13/2019,290.6099853515625,0.0,0.0
09/16/2019,294.2300109863281,0.0,0.0
09/17/2019,294.5,0.0,0.0
09/18/2019,294.989990234375,0.0,0.0
09/19/2019,291.55999755859375,0.0,0.0
09/20/2019,280.260009765625,0.0,0.0
09/23/2019,268.3500061035156,0.0,0.0
09/24/2019,262.5,0.0,0.0
09/25/2019,255.7100067138672,0.0,0.0
09/26/2019,266.4200134277344,0.0,0.0
09/27/2019,266.17999267578125,0.0,0.0
09/30/2019,264.0,0.0,0.0
10/01/2019,267.3500061035156,0.0,0.0
10/02/2019,263.6099853515625,0.0,0.0
10/03/2019,267.7799987792969,0.0,0.0
10/04/2019,268.20001220703125,0.0,0.0
10/07/2019,271.989990234375,0.0,0.0
10/08/2019,273.0299987792969,0.0,0.0
10/09/2019,270.0199890136719,0.0,0.0
10/10/2019,265.9700012207031,0.0,0.0
10/11/2019,284.79998779296875,0.0,0.0
10/14/2019,283.92999267578125,0.0,0.0
10/15/2019,283.82000732421875,0.0,0.0
10/16/2019,283.1199951171875,0.0,0.0
10/17/2019,304.489990234375,0.0,0.0
10/18/2019,289.3599853515625,0.0,0.0
10/21/2019,272.8900146484375,0.0,0.0
10/22/2019,271.1600036621094,0.0,0.0
10/23/2019,268.05999755859375,0.0,0.0
10/24/2019,271.80999755859375,0.0,0.0
10/25/2019,270.67999267578125,0.0,0.0
10/28/2019,278.04998779296875,0.0,0.0
10/29/2019,281.8699951171875,0.0,0.0
10/30/2019,284.3399963378906,0.0,0.0
10/31/2019,291.0,0.0,0.0
11/01/2019,288.70001220703125,0.0,0.0
11/04/2019,288.0,0.0,0.0
11/05/2019,289.989990234375,0.0,0.0
11/06/2019,288.19000244140625,0.0,0.0
11/07/2019,290.70001220703125,0.0,0.0
11/08/2019,288.7300109863281,0.0,0.0
11/11/2019,289.1600036621094,0.0,0.0
11/12/2019,295.32000732421875,0.0,0.0
11/13/2019,291.0299987792969,0.0,0.0
11/14/2019,283.25,0.0,0.0
11/15/2019,290.5899963378906,0.0,0.0
11/18/2019,296.0,0.0,0.0
11/19/2019,304.010009765625,0.0,0.0
11/20/2019,301.010009765625,0.0,0.0
11/21/2019,306.0,0.0,0.0
11/22/2019,309.1000061035156,0.0,0.0
11/25/2019,308.8299865722656,0.0,0.0
11/26/2019,315.0,0.0,0.0
11/27/2019,313.92999267578125,0.0,0.0
11/29/2019,315.7799987792969,0.0,0.0
12/02/2019,314.3900146484375,0.0,0.0
12/03/2019,302.2200012207031,0.0,0.0
12/04/2019,308.42999267578125,0.0,0.0
12/05/2019,305.2699890136719,0.0,0.0
12/06/2019,304.70001220703125,0.0,0.0
12/09/2019,307.3500061035156,0.0,0.0
12/10/2019,296.1199951171875,0.0,0.0
12/11/2019,294.489990234375,0.0,0.0
12/12/2019,295.6700134277344,0.0,0.0
12/13/2019,298.5,0.0,0.0
12/16/2019,300.8500061035156,0.0,0.0
12/17/2019,307.3599853515625,0.0,0.0
12/18/2019,316.260009765625,0.0,0.0
12/19/2019,324.5,0.0,0.0
12/20/2019,335.0,0.0,0.0
12/23/2019,337.760009765625,0.0,0.0
12/24/2019,334.010009765625,0.0,0.0
12/26/2019,334.6000061035156,0.0,0.0
12/27/2019,332.9599914550781,0.0,0.0
12/30/2019,329.0799865722656,0.0,0.0
12/31/2019,322.0,0.0,0.0
01/02/2020,326.1000061035156,0.0,0.0
01/03/2020,326.7799987792969,0.0,0.0
01/06/2020,323.1199951171875,0.0,0.0
01/07/2020,336.4700012207031,0.0,0.0
01/08/2020,331.489990234375,0.0,0.0
01/09/2020,342.0,0.0,0.0
01/10/2020,337.1300048828125,0.0,0.0
01/13/2020,331.79998779296875,0.0,0.0
01/14/2020,344.3999938964844,0.0,0.0
01/15/2020,338.67999267578125,0.0,0.0
01/16/2020,343.5,0.0,0.0
01/17/2020,341.0,0.0,0.0
01/21/2020,340.0,0.0,0.0
01/22/2020,332.54998779296875,0.0,0.0
01/23/2020,326.0400085449219,0.0,0.0
01/24/2020,348.4599914550781,0.0,0.0
01/27/2020,345.95001220703125,0.0,0.0
01/28/2020,345.8800048828125,0.0,0.0
01/29/2020,349.0,0.0,0.0
01/30/2020,341.1000061035156,0.0,0.0
01/31/2020,347.3900146484375,0.0,0.0
02/03/2020,347.239990234375,0.0,0.0
02/04/2020,361.0,0.0,0.0
02/05/2020,375.1300048828125,0.0,0.0
02/06/2020,369.6000061035156,0.0,0.0
02/07/2020,365.0400085449219,0.0,0.0
02/10/2020,365.0,0.0,0.0
02/11/2020,373.75,0.0,0.0
02/12/2020,377.17999267578125,0.0,0.0
02/13/2020,376.9599914550781,0.0,0.0
02/14/2020,381.4700012207031,0.0,0.0
02/18/2020,379.29998779296875,0.0,0.0
02/19/2020,388.1199951171875,0.0,0.0
02/20/2020,386.55999755859375,0.0,0.0
02/21/2020,385.3299865722656,0.0,0.0
02/24/2020,364.760009765625,0.0,0.0
02/25/2020,372.0,0.0,0.0
02/26/2020,366.30999755859375,0.0,0.0
02/27/2020,371.4599914550781,0.0,0.0
02/28/2020,364.2099914550781,0.0,0.0
03/02/2020,373.1099853515625,0.0,0.0
03/03/2020,381.0299987792969,0.0,0.0
03/04/2020,377.7699890136719,0.0,0.0
03/05/2020,381.0,0.0,0.0
03/06/2020,367.70001220703125,0.0,0.0
03/09/2020,343.8599853515625,0.0,0.0
03/10/2020,356.42999267578125,0.0,0.0
03/11/2020,358.9200134277344,0.0,0.0
03/12/2020,326.5,0.0,0.0
03/13/2020,330.510009765625,0.0,0.0
03/16/2020,306.6300048828125,0.0,0.0
03/17/2020,306.19000244140625,0.0,0.0
03/18/2020,302.3999938964844,0.0,0.0
03/19/2020,324.3299865722656,0.0,0.0
03/20/2020,342.30999755859375,0.0,0.0
03/23/2020,347.8900146484375,0.0,0.0
03/24/2020,369.989990234375,0.0,0.0
03/25/2020,361.0199890136719,0.0,0.0
03/26/2020,344.0,0.0,0.0
03/27/2020,359.0899963378906,0.0,0.0
03/30/2020,363.0,0.0,0.0
03/31/2020,367.92999267578125,0.0,0.0
04/01/2020,376.04998779296875,0.0,0.0
04/02/2020,364.0799865722656,0.0,0.0
04/03/2020,367.4700012207031,0.0,0.0
04/06/2020,365.2200012207031,0.0,0.0
04/07/2020,380.0,0.0,0.0
04/08/2020,374.010009765625,0.0,0.0
04/09/2020,371.05999755859375,0.0,0.0
04/13/2020,371.30999755859375,0.0,0.0
04/14/2020,397.5,0.0,0.0
04/15/2020,413.0,0.0,0.0
04/16/2020,437.0,0.0,0.0
04/17/2020,431.0,0.0,0.0
04/20/2020,435.1700134277344,0.0,0.0
04/21/2020,444.7699890136719,0.0,0.0
04/22/2020,429.7300109863281,0.0,0.0
04/23/2020,419.260009765625,0.0,0.0
04/24/2020,425.0,0.0,0.0
04/27/2020,425.0,0.0,0.0
04/28/2020,419.989990234375,0.0,0.0
04/29/2020,399.5299987792969,0.0,0.0
04/30/2020,410.30999755859375,0.0,0.0
05/01/2020,415.1000061035156,0.0,0.0
05/04/2020,417.7799987792969,0.0,0.0
05/05/2020,427.55999755859375,0.0,0.0
05/06/2020,429.29998779296875,0.0,0.0
05/07/2020,436.8900146484375,0.0,0.0
05/08/2020,434.1400146484375,0.0,0.0
05/11/2020,436.3299865722656,0.0,0.0
05/12/2020,442.0,0.0,0.0
05/13/2020,435.69000244140625,0.0,0.0
05/14/2020,444.8999938964844,0.0,0.0
05/15/2020,440.70001220703125,0.0,0.0
05/18/2020,451.1600036621094,0.0,0.0
05/19/2020,453.3999938964844,0.0,0.0
05/20/2020,454.25,0.0,0.0
05/21/2020,448.55999755859375,0.0,0.0
05/22/2020,437.0,0.0,0.0
05/26/2020,427.7699890136719,0.0,0.0
05/27/2020,410.3800048828125,0.0,0.0
05/28/2020,417.239990234375,0.0,0.0
05/29/2020,417.4599914550781,0.0,0.0
06/01/2020,418.8299865722656,0.0,0.0
06/02/2020,425.8699951171875,0.0,0.0
06/03/2020,426.95001220703125,0.0,0.0
06/04/2020,422.3900146484375,0.0,0.0
06/05/2020,407.2900085449219,0.0,0.0
06/08/2020,416.0,0.0,0.0
06/09/2020,421.6499938964844,0.0,0.0
06/10/2020,436.0,0.0,0.0
06/11/2020,428.20001220703125,0.0,0.0
06/12/2020,429.0,0.0,0.0
06/15/2020,421.3999938964844,0.0,0.0
06/16/2020,425.760009765625,0.0,0.0
06/17/2020,441.82000732421875,0.0,0.0
06/18/2020,448.7300109863281,0.0,0.0
06/19/2020,449.1199951171875,0.0,0.0
06/22/2020,455.010009765625,0.0,0.0
06/23/2020,466.5,0.0,0.0
06/24/2020,468.5400085449219,0.0,0.0
06/25/2020,458.8599853515625,0.0,0.0
06/26/2020,466.3900146484375,0.0,0.0
06/29/2020,445.2300109863281,0.0,0.0
06/30/2020,450.0199890136719,0.0,0.0
07/01/2020,454.0,0.0,0.0
07/02/2020,485.6400146484375,0.0,0.0
07/06/2020,480.7699890136719,0.0,0.0
07/07/2020,497.30999755859375,0.0,0.0
07/08/2020,498.5799865722656,0.0,0.0
07/09/2020,508.3999938964844,0.0,0.0
07/10/2020,519.72998046875,0.0,0.0
07/13/2020,567.97998046875,0.0,0.0
07/14/2020,517.0800170898438,0.0,0.0
07/15/2020,516.2999877929688,0.0,0.0
07/16/2020,526.47998046875,0.0,0.0
07/17/2020,494.8699951171875,0.0,0.0
07/20/2020,489.1400146484375,0.0,0.0
07/21/2020,506.0,0.0,0.0
07/22/2020,492.19000244140625,0.0,0.0
07/23/2020,491.1300048828125,0.0,0.0
07/24/2020,468.7699890136719,0.0,0.0
07/27/2020,484.510009765625,0.0,0.0
07/28/2020,496.0199890136719,0.0,0.0
07/29/2020,492.25,0.0,0.0
07/30/2020,480.7099914550781,0.0,0.0
07/31/2020,488.2900085449219,0.0,0.0
08/03/2020,490.8599853515625,0.0,0.0
08/04/2020,498.6499938964844,0.0,0.0
08/05/2020,508.67999267578125,0.0,0.0
08/06/2020,504.1099853515625,0.0,0.0
08/07/2020,505.45001220703125,0.0,0.0
08/10/2020,493.3500061035156,0.0,0.0
08/11/2020,479.75,0.0,0.0
08/12/2020,471.3399963378906,0.0,0.0
08/13/2020,478.3999938964844,0.0,0.0
08/14/2020,482.82000732421875,0.0,0.0
08/17/2020,484.19000244140625,0.0,0.0
08/18/2020,484.3500061035156,0.0,0.0
08/19/2020,493.92999267578125,0.0,0.0
08/20/2020,484.69000244140625,0.0,0.0
08/21/2020,496.4599914550781,0.0,0.0
08/24/2020,495.44000244140625,0.0,0.0
08/25/2020,488.19000244140625,0.0,0.0
08/26/2020,492.5,0.0,0.0
08/27/2020,537.780029296875,0.0,0.0
08/28/2020,532.0,0.0,0.0
08/31/2020,521.1599731445312,0.0,0.0
09/01/2020,532.5999755859375,0.0,0.0
09/02/2020,553.780029296875,0.0,0.0
09/03/2020,545.0,0.0,0.0
09/04/2020,520.1799926757812,0.0,0.0
09/08/2020,498.3999938964844,0.0,0.0
09/09/2020,519.2100219726562,0.0,0.0
09/10/2020,503.3500061035156,0.0,0.0
09/11/2020,486.489990234375,0.0,0.0
09/14/2020,480.6199951171875,0.0,0.0
09/15/2020,484.0,0.0,0.0
09/16/2020,499.989990234375,0.0,0.0
09/17/2020,475.1600036621094,0.0,0.0
09/18/2020,472.510009765625,0.0,0.0
09/21/2020,467.69000244140625,0.0,0.0
09/22/2020,489.010009765625,0.0,0.0
09/23/2020,491.0400085449219,0.0,0.0
09/24/2020,470.5299987792969,0.0,0.0
09/25/2020,474.3900146484375,0.0,0.0
09/28/2020,489.1099853515625,0.0,0.0
09/29/2020,489.5,0.0,0.0
09/30/2020,492.57000732421875,0.0,0.0
10/01/2020,506.0299987792969,0.0,0.0
10/02/2020,516.4299926757812,0.0,0.0
10/05/2020,506.79998779296875,0.0,0.0
10/06/2020,518.719970703125,0.0,0.0
10/07/2020,518.0,0.0,0.0
10/08/2020,533.47998046875,0.0,0.0
10/09/2020,537.8300170898438,0.0,0.0
10/12/2020,548.8099975585938,0.0,0.0
10/13/2020,540.5599975585938,0.0,0.0
10/14/2020,562.6099853515625,0.0,0.0
10/15/2020,545.52001953125,0.0,0.0
10/16/2020,549.5,0.0,0.0
10/19/2020,537.0700073242188,0.0,0.0
10/20/2020,528.1400146484375,0.0,0.0
10/21/2020,501.0299987792969,0.0,0.0
10/22/2020,494.69000244140625,0.0,0.0
10/23/2020,488.1099853515625,0.0,0.0
10/26/2020,487.0299987792969,0.0,0.0
10/27/2020,490.010009765625,0.0,0.0
10/28/2020,486.3599853515625,0.0,0.0
10/29/2020,488.5,0.0,0.0
10/30/2020,502.010009765625,0.0,0.0
11/02/2020,478.8699951171875,0.0,0.0
11/03/2020,484.92999267578125,0.0,0.0
11/04/2020,495.3599853515625,0.0,0.0
11/05/2020,506.55999755859375,0.0,0.0
11/06/2020,515.0,0.0,0.0
11/09/2020,485.5400085449219,0.0,0.0
11/10/2020,470.95001220703125,0.0,0.0
11/11/2020,483.0,0.0,0.0
11/12/2020,491.0,0.0,0.0
11/13/2020,486.7699890136719,0.0,0.0
11/16/2020,480.0,0.0,0.0
11/17/2020,480.1199951171875,0.0,0.0
11/18/2020,481.95001220703125,0.0,0.0
11/19/2020,482.0,0.0,0.0
11/20/2020,485.2200012207031,0.0,0.0
11/23/2020,490.4599914550781,0.0,0.0
11/24/2020,478.8399963378906,0.0,0.0
11/25/2020,485.1300048828125,0.0,0.0
11/27/2020,486.5799865722656,0.0,0.0
11/30/2020,490.0799865722656,0.0,0.0
12/01/2020,492.3399963378906,0.0,0.0
12/02/2020,501.6199951171875,0.0,0.0
12/03/2020,502.989990234375,0.0,0.0
12/04/2020,497.5,0.0,0.0
12/07/2020,500.010009765625,0.0,0.0
12/08/2020,517.9000244140625,0.0,0.0
12/09/2020,510.5299987792969,0.0,0.0
12/10/2020,494.55999755859375,0.0,0.0
12/11/2020,495.0,0.0,0.0
12/14/2020,505.44000244140625,0.0,0.0
12/15/2020,518.5,0.0,0.0
12/16/2020,520.1099853515625,0.0,0.0
12/17/2020,529.0,0.0,0.0
12/18/2020,533.2000122070312,0.0,0.0
12/21/2020,530.0499877929688,0.0,0.0
12/22/2020,527.6900024414062,0.0,0.0
12/23/2020,524.760009765625,0.0,0.0
12/24/2020,515.1199951171875,0.0,0.0
12/28/2020,516.4299926757812,0.0,0.0
12/29/2020,519.9000244140625,0.0,0.0
12/30/2020,530.1300048828125,0.0,0.0
12/31/2020,525.530029296875,0.0,0.0
01/04/2021,539.0,0.0,0.0
01/05/2021,521.5499877929688,0.0,0.0
01/06/2021,511.9700012207031,0.0,0.0
01/07/2021,508.2799987792969,0.0,0.0
01/08/2021,511.30999755859375,0.0,0.0
01/11/2021,507.8399963378906,0.0,0.0
01/12/2021,500.0,0.0,0.0
01/13/2021,495.5,0.0,0.0
01/14/2021,507.3500061035156,0.0,0.0
01/15/2021,500.0,0.0,0.0
01/19/2021,501.0,0.0,0.0
01/20/2021,565.4199829101562,0.0,0.0
01/21/2021,582.4500122070312,0.0,0.0
01/22/2021,582.0999755859375,0.0,0.0
01/25/2021,567.0,0.0,0.0
01/26/2021,554.72998046875,0.0,0.0
01/27/2021,550.7100219726562,0.0,0.0
01/28/2021,535.8800048828125,0.0,0.0
01/29/2021,538.0,0.0,0.0
02/01/2021,536.7899780273438,0.0,0.0
02/02/2021,542.010009765625,0.0,0.0
02/03/2021,550.1699829101562,0.0,0.0
02/04/2021,539.8099975585938,0.0,0.0
02/05/2021,552.260009765625,0.0,0.0
02/08/2021,555.0,0.0,0.0
02/09/2021,546.0,0.0,0.0
02/10/2021,562.5,0.0,0.0
02/11/2021,564.4400024414062,0.0,0.0
02/12/2021,556.9400024414062,0.0,0.0
02/16/2021,557.2899780273438,0.0,0.0
02/17/2021,550.989990234375,0.0,0.0
02/18/2021,549.0,0.0,0.0
02/19/2021,548.0,0.0,0.0
02/22/2021,534.989990234375,0.0,0.0
02/23/2021,525.0,0.0,0.0
02/24/2021,539.7999877929688,0.0,0.0
02/25/2021,550.27001953125,0.0,0.0
02/26/2021,546.510009765625,0.0,0.0
03/01/2021,545.5700073242188,0.0,0.0
03/02/2021,553.3400268554688,0.0,0.0
03/03/2021,545.9299926757812,0.0,0.0
03/04/2021,521.5,0.0,0.0
03/05/2021,511.9800109863281,0.0,0.0
03/08/2021,514.4600219726562,0.0,0.0
03/09/2021,507.30999755859375,0.0,0.0
03/10/2021,513.5,0.0,0.0
03/11/2021,512.2000122070312,0.0,0.0
03/12/2021,512.5,0.0,0.0
03/15/2021,516.3200073242188,0.0,0.0
03/16/2021,524.469970703125,0.0,0.0
03/17/2021,522.0,0.0,0.0
03/18/2021,516.4000244140625,0.0,0.0
03/19/2021,504.9599914550781,0.0,0.0
03/22/2021,509.1300048828125,0.0,0.0
03/23/2021,529.8699951171875,0.0,0.0
03/24/2021,533.780029296875,0.0,0.0
03/25/2021,516.989990234375,0.0,0.0
03/26/2021,502.82000732421875,0.0,0.0
03/29/2021,505.6600036621094,0.0,0.0
03/30/2021,510.510009765625,0.0,0.0
03/31/2021,515.6699829101562,0.0,0.0
04/01/2021,529.9299926757812,0.0,0.0
04/05/2021,540.010009765625,0.0,0.0
04/06/2021,544.8099975585938,0.0,0.0
04/07/2021,543.5,0.0,0.0
04/08/2021,551.1300048828125,0.0,0.0
04/09/2021,552.6900024414062,0.0,0.0
04/12/2021,551.0499877929688,0.0,0.0
04/13/2021,557.0,0.0,0.0
04/14/2021,554.8699951171875,0.0,0.0
04/15/2021,544.1699829101562,0.0,0.0
04/16/2021,550.5399780273438,0.0,0.0
04/19/2021,546.9000244140625,0.0,0.0
04/20/2021,554.4199829101562,0.0,0.0
04/21/2021,508.0,0.0,0.0
04/22/2021,513.8200073242188,0.0,0.0
04/23/2021,509.010009765625,0.0,0.0
04/26/2021,506.760009765625,0.0,0.0
04/27/2021,512.6199951171875,0.0,0.0
04/28/2021,505.20001220703125,0.0,0.0
04/29/2021,507.6000061035156,0.0,0.0
04/30/2021,505.0,0.0,0.0
05/03/2021,512.6500244140625,0.0,0.0
05/04/2021,510.7799987792969,0.0,0.0
05/05/2021,504.989990234375,0.0,0.0
05/06/2021,495.989990234375,0.0,0.0
05/07/2021,504.6199951171875,0.0,0.0
05/10/2021,502.0,0.0,0.0
05/11/2021,479.75,0.0,0.0
05/12/2021,486.8299865722656,0.0,0.0
05/13/2021,489.1300048828125,0.0,0.0
05/14/2021,487.8599853515625,0.0,0.0
05/17/2021,485.5899963378906,0.0,0.0
05/18/2021,488.3999938964844,0.0,0.0
05/19/2021,481.6300048828125,0.0,0.0
05/20/2021,489.54998779296875,0.0,0.0
05/21/2021,503.1199951171875,0.0,0.0
05/24/2021,501.04998779296875,0.0,0.0
05/25/2021,506.0,0.0,0.0
05/26/2021,502.3399963378906,0.0,0.0
05/27/2021,501.79998779296875,0.0,0.0
05/28/2021,504.3999938964844,0.0,0.0
06/01/2021,504.010009765625,0.0,0.0
06/02/2021,499.82000732421875,0.0,0.0
06/03/2021,495.19000244140625,0.0,0.0
06/04/2021,492.0,0.0,0.0
06/07/2021,492.9200134277344,0.0,0.0
06/08/2021,497.0,0.0,0.0
06/09/2021,494.5,0.0,0.0
06/10/2021,487.1700134277344,0.0,0.0
06/11/2021,490.0,0.0,0.0
06/14/2021,489.67999267578125,0.0,0.0
06/15/2021,501.2300109863281,0.0,0.0
06/16/2021,495.0,0.0,0.0
06/17/2021,490.25,0.0,0.0
06/18/2021,496.3999938964844,0.0,0.0
06/21/2021,501.6400146484375,0.0,0.0
06/22/2021,498.5400085449219,0.0,0.0
06/23/2021,508.4800109863281,0.0,0.0
06/24/2021,517.9600219726562,0.0,0.0
06/25/2021,528.8400268554688,0.0,0.0
06/28/2021,528.1199951171875,0.0,0.0
06/29/2021,533.5499877929688,0.0,0.0
06/30/2021,534.0599975585938,0.0,0.0
07/01/2021,525.719970703125,0.0,0.0
07/02/2021,535.5,0.0,0.0
07/06/2021,533.0,0.0,0.0
07/07/2021,544.239990234375,0.0,0.0
07/08/2021,530.9299926757812,0.0,0.0
07/09/2021,531.0,0.0,0.0
07/12/2021,540.2999877929688,0.0,0.0
07/13/2021,535.760009765625,0.0,0.0
07/14/2021,541.010009765625,0.0,0.0
07/15/2021,553.969970703125,0.0,0.0
07/16/2021,541.8099975585938,0.0,0.0
07/19/2021,526.0499877929688,0.0,0.0
07/20/2021,526.0700073242188,0.0,0.0
07/21/2021,526.1300048828125,0.0,0.0
07/22/2021,510.2099914550781,0.0,0.0
07/23/2021,512.1599731445312,0.0,0.0
07/26/2021,514.3800048828125,0.0,0.0
07/27/2021,518.0800170898438,0.0,0.0
07/28/2021,521.8200073242188,0.0,0.0
07/29/2021,519.9600219726562,0.0,0.0
07/30/2021,512.6900024414062,0.0,0.0
