ALTEX,Firsthand Alternative Energy Fu,
04/03/2020,5.650000095367432,0.0
04/06/2020,6.110000133514404,0.0
04/06/2020,6.110000133514404,0.0
04/07/2020,6.170000076293945,0.0
04/07/2020,6.170000076293945,0.0
04/08/2020,6.409999847412109,0.0
04/08/2020,6.409999847412109,0.0
04/09/2020,6.510000228881836,0.0
04/09/2020,6.510000228881836,0.0
04/13/2020,6.389999866485596,0.0
04/13/2020,6.389999866485596,0.0
04/14/2020,6.610000133514404,0.0
04/14/2020,6.610000133514404,0.0
04/15/2020,6.360000133514404,0.0
04/15/2020,6.360000133514404,0.0
04/16/2020,6.309999942779541,0.0
04/16/2020,6.309999942779541,0.0
04/17/2020,6.489999771118164,0.0
04/17/2020,6.489999771118164,0.0
04/20/2020,6.420000076293945,0.0
04/20/2020,6.420000076293945,0.0
04/21/2020,6.190000057220459,0.0
04/21/2020,6.190000057220459,0.0
04/22/2020,6.409999847412109,0.0
04/22/2020,6.409999847412109,0.0
04/23/2020,6.519999980926514,0.0
04/23/2020,6.519999980926514,0.0
04/24/2020,6.5,0.0
04/24/2020,6.5,0.0
04/27/2020,6.679999828338623,0.0
04/27/2020,6.679999828338623,0.0
04/28/2020,6.849999904632568,0.0
04/28/2020,6.849999904632568,0.0
04/29/2020,7.21999979019165,0.0
04/29/2020,7.21999979019165,0.0
04/30/2020,6.960000038146973,0.0
04/30/2020,6.960000038146973,0.0
05/01/2020,6.730000019073486,0.0
05/01/2020,6.730000019073486,0.0
05/04/2020,6.789999961853027,0.0
05/04/2020,6.789999961853027,0.0
05/05/2020,6.739999771118164,0.0
05/05/2020,6.739999771118164,0.0
05/06/2020,6.929999828338623,0.0
05/06/2020,6.929999828338623,0.0
05/07/2020,6.840000152587891,0.0
05/07/2020,6.840000152587891,0.0
05/08/2020,7.130000114440918,0.0
05/08/2020,7.130000114440918,0.0
05/11/2020,7.139999866485596,0.0
05/11/2020,7.139999866485596,0.0
05/12/2020,6.989999771118164,0.0
05/12/2020,6.989999771118164,0.0
05/13/2020,6.800000190734863,0.0
05/13/2020,6.800000190734863,0.0
05/14/2020,6.809999942779541,0.0
05/14/2020,6.809999942779541,0.0
05/15/2020,6.840000152587891,0.0
05/15/2020,6.840000152587891,0.0
05/18/2020,7.289999961853027,0.0
05/18/2020,7.289999961853027,0.0
05/19/2020,7.360000133514404,0.0
05/19/2020,7.360000133514404,0.0
05/20/2020,7.46999979019165,0.0
05/20/2020,7.46999979019165,0.0
05/21/2020,7.380000114440918,0.0
05/21/2020,7.380000114440918,0.0
05/22/2020,7.289999961853027,0.0
05/22/2020,7.289999961853027,0.0
05/26/2020,7.599999904632568,0.0
05/26/2020,7.599999904632568,0.0
05/27/2020,7.690000057220459,0.0
05/27/2020,7.690000057220459,0.0
05/28/2020,7.579999923706055,0.0
05/28/2020,7.579999923706055,0.0
05/29/2020,7.670000076293945,0.0
05/29/2020,7.670000076293945,0.0
06/01/2020,7.840000152587891,0.0
06/01/2020,7.840000152587891,0.0
06/02/2020,7.889999866485596,0.0
06/02/2020,7.889999866485596,0.0
06/03/2020,8.050000190734863,0.0
06/03/2020,8.050000190734863,0.0
06/04/2020,7.960000038146973,0.0
06/04/2020,7.960000038146973,0.0
06/05/2020,8.180000305175781,0.0
06/05/2020,8.180000305175781,0.0
06/08/2020,8.380000114440918,0.0
06/08/2020,8.380000114440918,0.0
06/09/2020,8.279999732971191,0.0
06/09/2020,8.279999732971191,0.0
06/10/2020,8.119999885559082,0.0
06/10/2020,8.119999885559082,0.0
06/11/2020,7.659999847412109,0.0
06/11/2020,7.659999847412109,0.0
06/12/2020,7.820000171661377,0.0
06/12/2020,7.820000171661377,0.0
06/15/2020,7.980000019073486,0.0
06/15/2020,7.980000019073486,0.0
06/16/2020,8.149999618530273,0.0
06/16/2020,8.149999618530273,0.0
06/17/2020,7.909999847412109,0.0
06/17/2020,7.909999847412109,0.0
06/18/2020,7.96999979019165,0.0
06/18/2020,7.96999979019165,0.0
06/19/2020,8.0,0.0
06/19/2020,8.0,0.0
06/22/2020,8.020000457763672,0.0
06/22/2020,8.020000457763672,0.0
06/23/2020,8.050000190734863,0.0
06/23/2020,8.050000190734863,0.0
06/24/2020,7.909999847412109,0.0
06/24/2020,7.909999847412109,0.0
06/25/2020,7.840000152587891,0.0
06/25/2020,7.840000152587891,0.0
06/26/2020,7.599999904632568,0.0
06/26/2020,7.599999904632568,0.0
06/29/2020,7.78000020980835,0.0
06/29/2020,7.78000020980835,0.0
06/30/2020,7.880000114440918,0.0
06/30/2020,7.880000114440918,0.0
07/01/2020,7.889999866485596,0.0
07/01/2020,7.889999866485596,0.0
07/02/2020,7.96999979019165,0.0
07/02/2020,7.96999979019165,0.0
07/06/2020,8.199999809265137,0.0
07/06/2020,8.199999809265137,0.0
07/07/2020,8.199999809265137,0.0
07/07/2020,8.199999809265137,0.0
07/08/2020,8.470000267028809,0.0
07/08/2020,8.470000267028809,0.0
07/09/2020,8.460000038146973,0.0
07/09/2020,8.460000038146973,0.0
07/10/2020,8.529999732971191,0.0
07/10/2020,8.529999732971191,0.0
07/13/2020,8.4399995803833,0.0
07/13/2020,8.4399995803833,0.0
07/14/2020,8.829999923706055,0.0
07/14/2020,8.829999923706055,0.0
07/15/2020,9.100000381469727,0.0
07/15/2020,9.100000381469727,0.0
07/16/2020,8.970000267028809,0.0
07/16/2020,8.970000267028809,0.0
07/17/2020,9.100000381469727,0.0
07/17/2020,9.100000381469727,0.0
07/20/2020,9.279999732971191,0.0
07/20/2020,9.279999732971191,0.0
07/21/2020,9.229999542236328,0.0
07/21/2020,9.229999542236328,0.0
07/22/2020,9.350000381469727,0.0
07/22/2020,9.350000381469727,0.0
07/23/2020,9.390000343322754,0.0
07/23/2020,9.390000343322754,0.0
07/24/2020,9.229999542236328,0.0
07/24/2020,9.229999542236328,0.0
07/27/2020,9.479999542236328,0.0
07/27/2020,9.479999542236328,0.0
07/28/2020,9.229999542236328,0.0
07/28/2020,9.229999542236328,0.0
07/29/2020,9.3100004196167,0.0
07/29/2020,9.3100004196167,0.0
07/30/2020,9.289999961853027,0.0
07/30/2020,9.289999961853027,0.0
07/31/2020,9.229999542236328,0.0
07/31/2020,9.229999542236328,0.0
08/03/2020,9.390000343322754,0.0
08/03/2020,9.390000343322754,0.0
08/04/2020,9.75,0.0
08/04/2020,9.75,0.0
08/05/2020,10.100000381469727,0.0
08/05/2020,10.100000381469727,0.0
08/06/2020,9.989999771118164,0.0
08/06/2020,9.989999771118164,0.0
08/07/2020,10.109999656677246,0.0
08/07/2020,10.109999656677246,0.0
08/10/2020,10.1899995803833,0.0
08/10/2020,10.1899995803833,0.0
08/11/2020,10.069999694824219,0.0
08/11/2020,10.069999694824219,0.0
08/12/2020,10.329999923706055,0.0
08/12/2020,10.329999923706055,0.0
08/13/2020,10.460000038146973,0.0
08/13/2020,10.460000038146973,0.0
08/14/2020,10.369999885559082,0.0
08/14/2020,10.369999885559082,0.0
08/17/2020,10.5,0.0
08/17/2020,10.5,0.0
08/18/2020,10.390000343322754,0.0
08/18/2020,10.390000343322754,0.0
08/19/2020,10.390000343322754,0.0
08/19/2020,10.390000343322754,0.0
08/20/2020,10.210000038146973,0.0
08/20/2020,10.210000038146973,0.0
08/21/2020,10.1899995803833,0.0
08/21/2020,10.1899995803833,0.0
08/24/2020,10.319999694824219,0.0
08/24/2020,10.319999694824219,0.0
08/25/2020,10.40999984741211,0.0
08/25/2020,10.40999984741211,0.0
08/26/2020,10.399999618530273,0.0
08/26/2020,10.399999618530273,0.0
08/27/2020,10.319999694824219,0.0
08/27/2020,10.319999694824219,0.0
08/28/2020,10.59000015258789,0.0
08/28/2020,10.59000015258789,0.0
08/31/2020,10.529999732971191,0.0
08/31/2020,10.529999732971191,0.0
09/01/2020,10.65999984741211,0.0
09/01/2020,10.65999984741211,0.0
09/02/2020,10.699999809265137,0.0
09/02/2020,10.699999809265137,0.0
09/03/2020,10.09000015258789,0.0
09/03/2020,10.09000015258789,0.0
09/04/2020,9.979999542236328,0.0
09/04/2020,9.979999542236328,0.0
09/08/2020,9.880000114440918,0.0
09/08/2020,9.880000114440918,0.0
09/09/2020,10.149999618530273,0.0
09/09/2020,10.149999618530273,0.0
09/10/2020,10.0,0.0
09/10/2020,10.0,0.0
09/11/2020,9.970000267028809,0.0
09/11/2020,9.970000267028809,0.0
09/14/2020,10.260000228881836,0.0
09/14/2020,10.260000228881836,0.0
09/15/2020,10.369999885559082,0.0
09/15/2020,10.369999885559082,0.0
09/16/2020,10.5,0.0
09/16/2020,10.5,0.0
09/17/2020,10.1899995803833,0.0
09/17/2020,10.1899995803833,0.0
09/18/2020,10.149999618530273,0.0
09/18/2020,10.149999618530273,0.0
09/21/2020,10.039999961853027,0.0
09/21/2020,10.039999961853027,0.0
09/22/2020,10.069999694824219,0.0
09/22/2020,10.069999694824219,0.0
09/23/2020,9.9399995803833,0.0
09/23/2020,9.9399995803833,0.0
09/24/2020,9.960000038146973,0.0
09/24/2020,9.960000038146973,0.0
09/25/2020,10.25,0.0
09/25/2020,10.25,0.0
09/28/2020,10.680000305175781,0.0
09/28/2020,10.680000305175781,0.0
09/29/2020,10.880000114440918,0.0
09/29/2020,10.880000114440918,0.0
09/30/2020,11.079999923706055,0.0
09/30/2020,11.079999923706055,0.0
10/01/2020,11.40999984741211,0.0
10/01/2020,11.40999984741211,0.0
10/02/2020,11.34000015258789,0.0
10/02/2020,11.34000015258789,0.0
10/05/2020,11.800000190734863,0.0
10/05/2020,11.800000190734863,0.0
10/06/2020,11.739999771118164,0.0
10/06/2020,11.739999771118164,0.0
10/07/2020,12.279999732971191,0.0
10/07/2020,12.279999732971191,0.0
10/08/2020,12.069999694824219,0.0
10/08/2020,12.069999694824219,0.0
10/09/2020,12.279999732971191,0.0
10/09/2020,12.279999732971191,0.0
10/12/2020,12.119999885559082,0.0
10/12/2020,12.119999885559082,0.0
10/13/2020,12.1899995803833,0.0
10/13/2020,12.1899995803833,0.0
10/14/2020,12.260000228881836,0.0
10/14/2020,12.260000228881836,0.0
10/15/2020,12.279999732971191,0.0
10/15/2020,12.279999732971191,0.0
10/16/2020,12.25,0.0
10/16/2020,12.25,0.0
10/19/2020,12.319999694824219,0.0
10/19/2020,12.319999694824219,0.0
10/20/2020,12.399999618530273,0.0
10/20/2020,12.399999618530273,0.0
10/21/2020,11.920000076293945,0.0
10/21/2020,11.920000076293945,0.0
10/22/2020,11.970000267028809,0.0
10/22/2020,11.970000267028809,0.0
10/23/2020,12.020000457763672,0.0
10/23/2020,12.020000457763672,0.0
10/26/2020,11.819999694824219,0.0
10/26/2020,11.819999694824219,0.0
10/27/2020,11.609999656677246,0.0
10/27/2020,11.609999656677246,0.0
10/28/2020,11.569999694824219,0.0
10/28/2020,11.569999694824219,0.0
10/29/2020,11.619999885559082,0.0
10/29/2020,11.619999885559082,0.0
10/30/2020,11.470000267028809,0.0
10/30/2020,11.470000267028809,0.0
11/02/2020,11.680000305175781,0.0
11/02/2020,11.680000305175781,0.0
11/03/2020,11.359999656677246,0.0
11/03/2020,11.359999656677246,0.0
11/04/2020,11.25,0.0
11/04/2020,11.25,0.0
11/05/2020,11.829999923706055,0.0
11/05/2020,11.829999923706055,0.0
11/06/2020,11.949999809265137,0.0
11/06/2020,11.949999809265137,0.0
11/09/2020,11.84000015258789,0.0
11/09/2020,11.84000015258789,0.0
11/10/2020,11.720000267028809,0.0
11/10/2020,11.720000267028809,0.0
11/11/2020,11.960000038146973,0.0
11/11/2020,11.960000038146973,0.0
11/12/2020,11.829999923706055,0.0
11/12/2020,11.829999923706055,0.0
11/13/2020,11.850000381469727,0.0
11/13/2020,11.850000381469727,0.0
11/16/2020,11.970000267028809,0.0
11/16/2020,11.970000267028809,0.0
11/17/2020,12.079999923706055,0.0
11/17/2020,12.079999923706055,0.0
11/18/2020,12.050000190734863,0.0
11/18/2020,12.050000190734863,0.0
11/19/2020,12.319999694824219,0.0
11/19/2020,12.319999694824219,0.0
11/20/2020,12.470000267028809,0.0
11/20/2020,12.470000267028809,0.0
11/23/2020,12.680000305175781,0.0
11/23/2020,12.680000305175781,0.0
11/24/2020,12.869999885559082,0.0
11/24/2020,12.869999885559082,0.0
11/25/2020,13.0,0.0
11/25/2020,13.0,0.0
11/27/2020,13.170000076293945,0.0
11/27/2020,13.170000076293945,0.0
11/30/2020,13.010000228881836,0.0
11/30/2020,13.010000228881836,0.0
12/01/2020,12.930000305175781,0.0
12/01/2020,12.930000305175781,0.0
12/02/2020,12.890000343322754,0.0
12/02/2020,12.890000343322754,0.0
12/03/2020,12.84000015258789,0.0
12/03/2020,12.84000015258789,0.0
12/04/2020,12.920000076293945,0.0
12/04/2020,12.920000076293945,0.0
12/07/2020,12.9399995803833,0.0
12/07/2020,12.9399995803833,0.0
12/08/2020,13.170000076293945,0.0
12/08/2020,13.170000076293945,0.0
12/09/2020,12.920000076293945,0.0
12/09/2020,12.920000076293945,0.0
12/10/2020,12.90999984741211,0.0
12/10/2020,12.90999984741211,0.0
12/11/2020,13.15999984741211,0.0
12/11/2020,13.15999984741211,0.0
12/14/2020,13.210000038146973,0.0
12/14/2020,13.210000038146973,0.0
12/15/2020,13.520000457763672,0.0
12/15/2020,13.520000457763672,0.0
12/16/2020,13.510000228881836,0.0
12/16/2020,13.510000228881836,0.0
12/17/2020,13.600000381469727,0.0
12/17/2020,13.600000381469727,0.0
12/18/2020,13.699999809265137,0.0
12/18/2020,13.699999809265137,0.0
12/21/2020,13.869999885559082,0.0
12/21/2020,13.869999885559082,0.0
12/22/2020,14.170000076293945,0.0
12/22/2020,14.170000076293945,0.0
12/23/2020,14.289999961853027,0.0
12/23/2020,14.289999961853027,0.0
12/24/2020,14.3100004196167,0.0
12/24/2020,14.3100004196167,0.0
12/28/2020,14.220000267028809,0.0
12/28/2020,14.220000267028809,0.0
12/29/2020,13.9399995803833,0.0
12/29/2020,13.9399995803833,0.0
12/30/2020,14.140000343322754,0.0
12/30/2020,14.140000343322754,0.0
12/31/2020,14.140000343322754,0.0
12/31/2020,14.140000343322754,0.0
01/04/2021,14.09000015258789,0.0
01/04/2021,14.09000015258789,0.0
01/05/2021,14.1899995803833,0.0
01/05/2021,14.1899995803833,0.0
01/06/2021,14.90999984741211,0.0
01/06/2021,14.90999984741211,0.0
01/07/2021,15.279999732971191,0.0
01/07/2021,15.279999732971191,0.0
01/08/2021,15.15999984741211,0.0
01/08/2021,15.15999984741211,0.0
01/11/2021,15.119999885559082,0.0
01/11/2021,15.119999885559082,0.0
01/12/2021,15.210000038146973,0.0
01/12/2021,15.210000038146973,0.0
01/13/2021,15.25,0.0
01/13/2021,15.25,0.0
01/14/2021,15.479999542236328,0.0
01/14/2021,15.479999542236328,0.0
01/15/2021,14.869999885559082,0.0
01/15/2021,14.869999885559082,0.0
01/19/2021,15.180000305175781,0.0
01/19/2021,15.180000305175781,0.0
01/20/2021,15.149999618530273,0.0
01/20/2021,15.149999618530273,0.0
01/21/2021,15.470000267028809,0.0
01/21/2021,15.470000267028809,0.0
01/22/2021,15.9399995803833,0.0
01/22/2021,15.9399995803833,0.0
01/25/2021,15.630000114440918,0.0
01/25/2021,15.630000114440918,0.0
01/26/2021,15.630000114440918,0.0
01/26/2021,15.630000114440918,0.0
01/27/2021,15.170000076293945,0.0
01/27/2021,15.170000076293945,0.0
01/28/2021,15.4399995803833,0.0
01/28/2021,15.4399995803833,0.0
01/29/2021,15.170000076293945,0.0
01/29/2021,15.170000076293945,0.0
02/01/2021,15.369999885559082,0.0
02/01/2021,15.369999885559082,0.0
02/02/2021,15.460000038146973,0.0
02/02/2021,15.460000038146973,0.0
02/03/2021,15.550000190734863,0.0
02/03/2021,15.550000190734863,0.0
02/04/2021,15.489999771118164,0.0
02/04/2021,15.489999771118164,0.0
02/05/2021,15.8100004196167,0.0
02/05/2021,15.8100004196167,0.0
02/08/2021,16.1200008392334,0.0
02/08/2021,16.1200008392334,0.0
02/09/2021,16.079999923706055,0.0
02/09/2021,16.079999923706055,0.0
02/10/2021,15.989999771118164,0.0
02/10/2021,15.989999771118164,0.0
02/11/2021,16.059999465942383,0.0
02/11/2021,16.059999465942383,0.0
02/12/2021,16.1200008392334,0.0
02/12/2021,16.1200008392334,0.0
02/16/2021,15.9399995803833,0.0
02/16/2021,15.9399995803833,0.0
02/17/2021,15.800000190734863,0.0
02/17/2021,15.800000190734863,0.0
02/18/2021,15.430000305175781,0.0
02/18/2021,15.430000305175781,0.0
02/19/2021,15.619999885559082,0.0
02/19/2021,15.619999885559082,0.0
02/22/2021,15.100000381469727,0.0
02/22/2021,15.100000381469727,0.0
02/23/2021,14.899999618530273,0.0
02/23/2021,14.899999618530273,0.0
02/24/2021,15.140000343322754,0.0
02/24/2021,15.140000343322754,0.0
02/25/2021,14.640000343322754,0.0
02/25/2021,14.640000343322754,0.0
02/26/2021,14.829999923706055,0.0
02/26/2021,14.829999923706055,0.0
03/01/2021,15.170000076293945,0.0
03/01/2021,15.170000076293945,0.0
03/02/2021,14.819999694824219,0.0
03/02/2021,14.819999694824219,0.0
03/03/2021,14.359999656677246,0.0
03/03/2021,14.359999656677246,0.0
03/04/2021,13.930000305175781,0.0
03/04/2021,13.930000305175781,0.0
03/05/2021,13.930000305175781,0.0
03/05/2021,13.930000305175781,0.0
03/08/2021,13.6899995803833,0.0
03/08/2021,13.6899995803833,0.0
03/09/2021,14.149999618530273,0.0
03/09/2021,14.149999618530273,0.0
03/10/2021,14.199999809265137,0.0
03/10/2021,14.199999809265137,0.0
03/11/2021,14.6899995803833,0.0
03/11/2021,14.6899995803833,0.0
03/12/2021,14.65999984741211,0.0
03/12/2021,14.65999984741211,0.0
03/15/2021,14.720000267028809,0.0
03/15/2021,14.720000267028809,0.0
03/16/2021,14.430000305175781,0.0
03/16/2021,14.430000305175781,0.0
03/17/2021,14.369999885559082,0.0
03/17/2021,14.369999885559082,0.0
03/18/2021,13.920000076293945,0.0
03/18/2021,13.920000076293945,0.0
03/19/2021,14.100000381469727,0.0
03/19/2021,14.100000381469727,0.0
03/22/2021,14.25,0.0
03/22/2021,14.25,0.0
03/23/2021,14.010000228881836,0.0
03/23/2021,14.010000228881836,0.0
03/24/2021,13.760000228881836,0.0
03/24/2021,13.760000228881836,0.0
03/25/2021,13.829999923706055,0.0
03/25/2021,13.829999923706055,0.0
03/26/2021,14.09000015258789,0.0
03/26/2021,14.09000015258789,0.0
03/29/2021,13.770000457763672,0.0
03/29/2021,13.770000457763672,0.0
03/30/2021,14.029999732971191,0.0
03/30/2021,14.029999732971191,0.0
03/31/2021,14.399999618530273,0.0
03/31/2021,14.399999618530273,0.0
04/01/2021,14.529999732971191,0.0
04/01/2021,14.529999732971191,0.0
04/05/2021,14.380000114440918,0.0
04/05/2021,14.380000114440918,0.0
04/06/2021,14.420000076293945,0.0
04/06/2021,14.420000076293945,0.0
04/07/2021,14.15999984741211,0.0
04/07/2021,14.15999984741211,0.0
04/08/2021,14.260000228881836,0.0
04/08/2021,14.260000228881836,0.0
04/09/2021,14.1899995803833,0.0
04/09/2021,14.1899995803833,0.0
04/12/2021,14.010000228881836,0.0
04/12/2021,14.010000228881836,0.0
04/13/2021,14.050000190734863,0.0
04/13/2021,14.050000190734863,0.0
04/14/2021,13.979999542236328,0.0
04/14/2021,13.979999542236328,0.0
04/15/2021,13.829999923706055,0.0
04/15/2021,13.829999923706055,0.0
04/16/2021,13.890000343322754,0.0
04/16/2021,13.890000343322754,0.0
04/19/2021,13.670000076293945,0.0
04/19/2021,13.670000076293945,0.0
04/20/2021,13.489999771118164,0.0
04/20/2021,13.489999771118164,0.0
04/21/2021,13.850000381469727,0.0
04/21/2021,13.850000381469727,0.0
04/22/2021,14.100000381469727,0.0
04/22/2021,14.100000381469727,0.0
04/23/2021,14.319999694824219,0.0
04/23/2021,14.319999694824219,0.0
04/26/2021,14.460000038146973,0.0
04/26/2021,14.460000038146973,0.0
04/27/2021,14.4399995803833,0.0
04/27/2021,14.4399995803833,0.0
04/28/2021,14.279999732971191,0.0
04/28/2021,14.279999732971191,0.0
04/29/2021,14.069999694824219,0.0
04/29/2021,14.069999694824219,0.0
04/30/2021,13.819999694824219,0.0
04/30/2021,13.819999694824219,0.0
05/03/2021,13.6899995803833,0.0
05/03/2021,13.6899995803833,0.0
05/04/2021,13.130000114440918,0.0
05/04/2021,13.130000114440918,0.0
05/05/2021,13.15999984741211,0.0
05/05/2021,13.15999984741211,0.0
05/06/2021,13.149999618530273,0.0
05/06/2021,13.149999618530273,0.0
05/07/2021,13.300000190734863,0.0
05/07/2021,13.300000190734863,0.0
05/10/2021,12.960000038146973,0.0
05/10/2021,12.960000038146973,0.0
05/11/2021,13.0,0.0
05/11/2021,13.0,0.0
05/12/2021,12.75,0.0
05/12/2021,12.75,0.0
05/13/2021,12.75,0.0
05/13/2021,12.75,0.0
05/14/2021,12.989999771118164,0.0
05/14/2021,12.989999771118164,0.0
05/17/2021,12.949999809265137,0.0
05/17/2021,12.949999809265137,0.0
05/18/2021,12.979999542236328,0.0
05/18/2021,12.979999542236328,0.0
05/19/2021,13.039999961853027,0.0
05/19/2021,13.039999961853027,0.0
05/20/2021,13.319999694824219,0.0
05/20/2021,13.319999694824219,0.0
05/21/2021,13.390000343322754,0.0
05/21/2021,13.390000343322754,0.0
05/24/2021,13.369999885559082,0.0
05/24/2021,13.369999885559082,0.0
05/25/2021,13.319999694824219,0.0
05/25/2021,13.319999694824219,0.0
05/26/2021,13.479999542236328,0.0
05/26/2021,13.479999542236328,0.0
05/27/2021,13.5,0.0
05/27/2021,13.5,0.0
05/28/2021,13.5,0.0
05/28/2021,13.5,0.0
06/01/2021,13.470000267028809,0.0
06/01/2021,13.470000267028809,0.0
06/02/2021,13.470000267028809,0.0
06/02/2021,13.470000267028809,0.0
06/03/2021,13.390000343322754,0.0
06/03/2021,13.390000343322754,0.0
06/04/2021,13.550000190734863,0.0
06/04/2021,13.550000190734863,0.0
06/07/2021,13.569999694824219,0.0
06/07/2021,13.569999694824219,0.0
06/08/2021,13.6899995803833,0.0
06/08/2021,13.6899995803833,0.0
06/09/2021,13.609999656677246,0.0
06/09/2021,13.609999656677246,0.0
06/10/2021,13.739999771118164,0.0
06/10/2021,13.739999771118164,0.0
06/11/2021,13.819999694824219,0.0
06/11/2021,13.819999694824219,0.0
06/14/2021,13.869999885559082,0.0
06/14/2021,13.869999885559082,0.0
06/15/2021,13.680000305175781,0.0
06/15/2021,13.680000305175781,0.0
06/16/2021,13.899999618530273,0.0
06/16/2021,13.899999618530273,0.0
