UVV,Universal Corporation,
04/13/2011,25.866601943969727,1.9
04/14/2011,25.623158794813886,1.9
04/14/2011,26.170923233032227,1.9
04/15/2011,26.15266558604886,1.9
04/15/2011,26.262218475341797,1.9
04/18/2011,26.07353989386668,1.9
04/18/2011,25.763141632080078,1.9
04/19/2011,25.82399798572248,1.9
04/19/2011,25.464908599853516,1.9
04/20/2011,25.67792736328726,1.9
04/20/2011,25.8300838470459,1.9
04/21/2011,26.067457405925882,1.9
04/21/2011,25.85443687438965,1.9
04/25/2011,25.732705454244616,1.9
04/25/2011,25.665756225585938,1.9
04/26/2011,25.65358083528164,1.9
04/26/2011,26.15873908996582,1.9
04/27/2011,26.207435724324302,1.9
04/27/2011,26.24395179748535,1.9
04/28/2011,26.262218282491823,1.9
04/28/2011,26.383941650390625,1.9
04/29/2011,26.505656446645794,1.9
04/29/2011,26.402191162109375,1.9
05/02/2011,26.54218113775303,1.9
05/02/2011,26.043107986450195,1.9
05/03/2011,26.061362778092878,1.9
05/03/2011,25.92137908935547,1.9
05/04/2011,25.793572644160598,1.9
05/04/2011,25.501432418823242,1.9
05/05/2011,25.495335468195705,1.9
05/05/2011,25.7874755859375,1.9
05/06/2011,26.067461671701786,1.9
05/06/2011,25.757061004638672,1.9
05/09/2011,25.78139540061806,1.9
05/09/2011,25.92137908935547,1.9
05/10/2011,26.122222571274765,1.9
05/10/2011,26.359588623046875,1.9
05/11/2011,26.22569600979637,1.9
05/11/2011,25.86052131652832,1.9
05/12/2011,25.842264177350227,1.9
05/12/2011,26.505666732788086,1.9
05/13/2011,26.578685774141984,1.9
05/13/2011,26.268287658691406,1.9
05/16/2011,26.11006417259151,1.9
05/16/2011,26.03702735900879,1.9
05/17/2011,25.976156867914,1.9
05/17/2011,26.091794967651367,1.9
05/18/2011,26.177001131145676,1.9
05/18/2011,26.5239200592041,1.9
05/19/2011,26.700426702702003,1.9
05/19/2011,26.767375946044922,1.9
05/20/2011,26.67000097684473,1.9
05/20/2011,26.70043182373047,1.9
05/23/2011,26.444794521618213,1.9
05/23/2011,25.988325119018555,1.9
05/24/2011,26.097890834233052,1.9
05/24/2011,26.335254669189453,1.9
05/25/2011,26.341334085594884,1.9
05/25/2011,26.347421646118164,1.9
05/26/2011,26.34741582641316,1.9
05/26/2011,26.359588623046875,1.9
05/27/2011,26.475232195650225,1.9
05/27/2011,25.957901000976562,1.9
05/31/2011,26.231778567506257,1.9
05/31/2011,25.665756225585938,1.9
06/01/2011,25.641412918145114,1.9
06/01/2011,25.13016700744629,1.9
06/02/2011,25.069309246186645,1.9
06/02/2011,24.405906677246094,1.9
06/03/2011,24.217226015690258,1.9
06/03/2011,23.529478073120117,1.9
06/06/2011,23.559907066472434,1.9
06/06/2011,23.46861457824707,1.9
06/07/2011,23.63294954236119,1.9
06/07/2011,23.04258155822754,1.9
06/08/2011,23.121702058275822,1.9
06/08/2011,22.945199966430664,1.9
06/09/2011,23.079097020402795,1.9
06/09/2011,22.975631713867188,1.9
06/10/2011,22.90259624124116,1.9
06/10/2011,22.519161224365234,1.9
06/13/2011,22.628716305643344,1.9
06/13/2011,22.48264503479004,1.9
06/14/2011,22.61045347763764,1.9
06/14/2011,22.951282501220703,1.9
06/15/2011,22.805220855719465,1.9
06/15/2011,22.561769485473633,1.9
06/16/2011,22.62871325137231,1.9
06/16/2011,22.774782180786133,1.9
06/17/2011,22.853904583884134,1.9
06/17/2011,22.67740249633789,1.9
06/20/2011,22.5921933887548,1.9
06/20/2011,22.86607551574707,1.9
06/21/2011,22.920858984620686,1.9
06/21/2011,22.987808227539062,1.9
06/22/2011,22.926937103271484,1.9
06/22/2011,22.926937103271484,1.9
06/23/2011,22.774775535909303,1.9
06/23/2011,22.74434471130371,1.9
06/24/2011,22.74434471130371,1.9
06/24/2011,22.74434471130371,1.9
06/27/2011,22.793038957305487,1.9
06/27/2011,22.64088249206543,1.9
06/28/2011,22.70783658252065,1.9
06/28/2011,22.847820281982422,1.9
06/29/2011,22.939114191119305,1.9
06/29/2011,22.768699645996094,1.9
06/30/2011,22.780868183838944,1.9
06/30/2011,22.926937103271484,1.9
07/01/2011,22.975629967950336,1.9
07/01/2011,23.200820922851562,1.9
07/05/2011,23.206909944333464,1.9
07/05/2011,23.012149810791016,1.9
07/06/2011,23.036490455245996,1.9
07/06/2011,23.255596160888672,1.9
07/07/2011,23.551460696145174,1.91
07/07/2011,23.428186416625977,1.91
07/08/2011,23.292578826654392,1.91
07/08/2011,23.489816665649414,1.91
07/11/2011,23.267923129134573,1.91
07/11/2011,22.92892074584961,1.91
07/12/2011,22.928919128929067,1.91
07/12/2011,22.694698333740234,1.91
07/13/2011,22.830307904946828,1.91
07/13/2011,22.68854331970215,1.91
07/14/2011,22.719360270211766,1.91
07/14/2011,22.552940368652344,1.91
07/15/2011,22.596083485697,1.91
07/15/2011,22.34953498840332,1.91
07/18/2011,22.250915468547284,1.91
07/18/2011,22.133806228637695,1.91
07/19/2011,22.31871950520638,1.91
07/19/2011,22.552940368652344,1.91
07/20/2011,22.60841180950698,1.91
07/20/2011,22.670047760009766,1.91
07/21/2011,22.787164331368054,1.91
07/21/2011,23.200130462646484,1.91
07/22/2011,23.150821094711333,1.91
07/22/2011,22.891944885253906,1.91
07/25/2011,22.780987777409866,1.91
07/25/2011,22.799480438232422,1.91
07/26/2011,22.824135594693733,1.91
07/26/2011,22.57142448425293,1.91
07/27/2011,22.528275841119786,1.91
07/27/2011,22.36802101135254,1.91
07/28/2011,22.448160254769526,1.91
07/28/2011,22.663890838623047,1.91
07/29/2011,22.3988491182692,1.91
07/29/2011,22.63306999206543,1.91
08/01/2011,22.80564900301841,1.91
08/01/2011,22.34953498840332,1.91
08/02/2011,22.28790174978046,1.91
08/02/2011,21.973554611206055,1.91
08/03/2011,22.010532568070058,1.91
08/03/2011,22.34953498840332,1.91
08/04/2011,22.232426325467983,1.91
08/04/2011,21.64071273803711,1.91
08/05/2011,21.9858791749577,1.91
08/05/2011,22.392684936523438,1.91
08/08/2011,22.090659667396437,1.91
08/08/2011,22.15846061706543,1.91
08/09/2011,22.80564987214988,1.91
08/09/2011,22.99672508239746,1.91
08/10/2011,22.43582839235511,1.91
08/10/2011,21.948896408081055,1.91
08/11/2011,22.096827351944455,1.91
08/11/2011,22.86728858947754,1.91
08/12/2011,23.027543422635762,1.91
08/12/2011,22.824140548706055,1.91
08/15/2011,23.015212002915504,1.91
08/15/2011,23.61309051513672,1.91
08/16/2011,23.56995040100031,1.91
08/16/2011,23.230945587158203,1.91
08/17/2011,23.317242151446145,1.91
08/17/2011,23.428186416625977,1.91
08/18/2011,22.867282442403464,1.91
08/18/2011,22.935083389282227,1.91
08/19/2011,22.793325585086244,1.91
08/19/2011,23.181638717651367,1.91
08/22/2011,23.606927630954104,1.91
08/22/2011,23.21861457824707,1.91
08/23/2011,23.391211598181112,1.91
08/23/2011,24.48218536376953,1.91
08/24/2011,24.402046567182854,1.91
08/24/2011,24.161663055419922,1.91
08/25/2011,24.334249667141567,1.91
08/25/2011,23.428186416625977,1.91
08/26/2011,23.267921704361665,1.91
08/26/2011,23.60076141357422,1.91
08/29/2011,23.908950735620554,1.91
08/29/2011,24.64859390258789,1.91
08/30/2011,24.586957639737935,1.91
08/30/2011,24.99376106262207,1.91
08/31/2011,25.166340765436505,1.91
08/31/2011,25.086212158203125,1.91
09/01/2011,25.141682938239732,1.91
09/01/2011,25.56697654724121,1.91
09/02/2011,25.09853642400734,1.91
09/02/2011,24.45134735107422,1.91
09/06/2011,23.810331525407022,1.91
09/06/2011,24.149333953857422,1.91
09/07/2011,24.469847788226136,1.91
09/07/2011,24.728721618652344,1.91
09/08/2011,24.642435038840556,1.91
09/08/2011,24.5314884185791,1.91
09/09/2011,24.278764444904283,1.91
09/09/2011,23.945924758911133,1.91
09/12/2011,23.668563368426444,1.91
09/12/2011,23.687053680419922,1.91
09/13/2011,23.72404911683002,1.91
09/13/2011,23.939777374267578,1.91
09/14/2011,24.026058533041407,1.91
09/14/2011,24.58695411682129,1.91
09/15/2011,24.728726916342602,1.91
09/15/2011,24.84583854675293,1.91
09/16/2011,24.93828666715137,1.91
09/16/2011,24.679412841796875,1.91
09/19/2011,24.346572846343975,1.91
09/19/2011,24.291099548339844,1.91
09/20/2011,24.37738827459994,1.91
09/20/2011,24.019895553588867,1.91
09/21/2011,24.05071847507012,1.91
09/21/2011,23.31107521057129,1.91
09/22/2011,22.77483137083899,1.91
09/22/2011,22.89810562133789,1.91
09/23/2011,22.86728355266982,1.91
09/23/2011,23.187795639038086,1.91
09/26/2011,23.36653796962213,1.91
09/26/2011,23.286409378051758,1.91
09/27/2011,23.63775062724725,1.91
09/27/2011,23.5699520111084,1.91
09/28/2011,23.637743883157807,1.91
09/28/2011,22.805646896362305,1.91
09/29/2011,23.150819246367412,1.91
09/29/2011,23.05836296081543,1.91
09/30/2011,22.762509626444725,1.91
09/30/2011,22.102994918823242,1.91
10/03/2011,21.967391042456242,1.91
10/03/2011,22.053682327270508,1.91
10/04/2011,21.94889727228818,1.91
10/04/2011,23.514474868774414,1.91
10/05/2011,23.53297373618879,1.91
10/05/2011,23.44051742553711,1.91
10/06/2011,23.40929620734973,1.92
10/06/2011,23.783843994140625,1.92
10/07/2011,23.908699357228663,1.92
10/07/2011,23.7276668548584,1.92
10/10/2011,24.0959725905383,1.92
10/10/2011,24.283248901367188,1.92
10/11/2011,24.10220896986951,1.92
10/11/2011,24.551668167114258,1.92
10/12/2011,24.67651536231648,1.92
10/12/2011,24.495485305786133,1.92
10/13/2011,24.445553148236193,1.92
10/13/2011,24.2645206451416,1.92
10/14/2011,24.507969420628164,1.92
10/14/2011,24.726457595825195,1.92
10/17/2011,24.551682600602046,1.92
10/17/2011,24.27701187133789,1.92
10/18/2011,24.32694583295285,1.92
10/18/2011,24.97616195678711,1.92
10/19/2011,24.963671790155725,1.92
10/19/2011,24.7639102935791,1.92
10/20/2011,24.870035759100965,1.92
10/20/2011,25.001127243041992,1.92
10/21/2011,25.275798340659,1.92
10/21/2011,25.356948852539062,1.92
10/24/2011,25.331985424213446,1.92
10/24/2011,26.06859588623047,1.92
10/25/2011,25.912532898076016,1.92
10/25/2011,25.743988037109375,1.92
10/26/2011,26.037387613790056,1.92
10/26/2011,26.2933292388916,1.92
10/27/2011,26.730296313495987,1.92
10/27/2011,27.048664093017578,1.92
10/28/2011,27.08612116452265,1.92
10/28/2011,27.217212677001953,1.92
10/31/2011,26.955011345064985,1.92
10/31/2011,26.730281829833984,1.92
11/01/2011,25.900050985423036,1.92
11/01/2011,25.6628360748291,1.92
11/02/2011,25.918773620615415,1.92
11/02/2011,26.249624252319336,1.92
11/03/2011,26.430664070030982,1.92
11/03/2011,27.26715660095215,1.92
11/04/2011,27.023696648912658,1.92
11/04/2011,26.711572647094727,1.92
11/07/2011,26.81145159380777,1.92
11/07/2011,26.911331176757812,1.92
11/08/2011,27.104841948371778,1.92
11/08/2011,27.036176681518555,1.92
11/09/2011,26.649142220838808,1.92
11/09/2011,26.761507034301758,1.92
11/10/2011,27.154788196749205,1.92
11/10/2011,27.878915786743164,1.92
11/11/2011,28.0911492618796,1.92
11/11/2011,27.872663497924805,1.92
11/14/2011,27.735341878017053,1.92
11/14/2011,27.960071563720703,1.92
11/15/2011,27.810247257017632,1.92
11/15/2011,28.528133392333984,1.92
11/16/2011,28.309643533466975,1.92
11/16/2011,28.540616989135742,1.92
11/17/2011,28.571830609483396,1.92
11/17/2011,28.634254455566406,1.92
11/18/2011,28.74661233910493,1.92
11/18/2011,28.3720645904541,1.92
11/21/2011,28.09115848333506,1.92
11/21/2011,28.22224998474121,1.92
11/22/2011,28.25970316105755,1.92
11/22/2011,28.12236785888672,1.92
11/23/2011,27.997517567614207,1.92
11/23/2011,27.77903175354004,1.92
11/25/2011,27.654188191836077,1.92
11/25/2011,27.516855239868164,1.92
11/28/2011,28.19728302127081,1.92
11/28/2011,28.50940704345703,1.92
11/29/2011,28.57182891544838,1.92
11/29/2011,28.977588653564453,1.92
11/30/2011,29.633048556119178,1.92
11/30/2011,29.576866149902344,1.92
12/01/2011,29.558139431415984,1.92
12/01/2011,28.540616989135742,1.92
12/02/2011,27.97879166797743,1.92
12/02/2011,26.337018966674805,1.92
12/05/2011,26.642898164415715,1.92
12/05/2011,27.079872131347656,1.92
12/06/2011,27.061154341187404,1.92
12/06/2011,26.87388038635254,1.92
12/07/2011,26.75526419588232,1.92
12/07/2011,27.31084442138672,1.92
12/08/2011,27.173509348834763,1.92
12/08/2011,26.83017349243164,1.92
12/09/2011,26.942532783940123,1.92
12/09/2011,27.429445266723633,1.92
12/12/2011,27.161030073771258,1.92
12/12/2011,27.17351531982422,1.92
12/13/2011,27.367035617058356,1.92
12/13/2011,26.705331802368164,1.92
12/14/2011,26.55549819844462,1.92
12/14/2011,26.299556732177734,1.92
12/15/2011,26.493087142468536,1.92
12/15/2011,26.961273193359375,1.92
12/16/2011,27.13606228815387,1.92
12/16/2011,27.61673355102539,1.92
12/19/2011,27.679156954734797,1.92
12/19/2011,27.560550689697266,1.92
12/20/2011,27.997519558979725,1.92
12/20/2011,28.540616989135742,1.92
12/21/2011,28.40953319796163,1.92
12/21/2011,28.908933639526367,1.92
12/22/2011,29.102434564786474,1.92
12/22/2011,28.66546058654785,1.92
12/23/2011,28.77782439960135,1.92
12/23/2011,28.971342086791992,1.92
12/27/2011,28.97134410950634,1.92
12/27/2011,29.239770889282227,1.92
12/28/2011,29.214807893287013,1.92
12/28/2011,28.596803665161133,1.92
12/29/2011,28.80279815977914,1.92
12/29/2011,28.946374893188477,1.92
12/30/2011,29.040020913011865,1.92
12/30/2011,28.690441131591797,1.92
01/03/2012,29.139897294025054,1.92
01/03/2012,28.95262336730957,1.92
01/04/2012,28.827765961050872,1.92
01/04/2012,29.102434158325195,1.92
01/05/2012,29.020417260341958,1.93
01/05/2012,28.86269760131836,1.93
01/06/2012,28.94470713665177,1.93
01/06/2012,29.203367233276367,1.93
01/09/2012,29.36740885784333,1.93
01/09/2012,29.121366500854492,1.93
01/10/2012,29.398953580372197,1.93
01/10/2012,29.304323196411133,1.93
01/11/2012,29.279081402813105,1.93
01/11/2012,28.856393814086914,1.93
01/12/2012,28.8185369988806,1.93
01/12/2012,29.228609085083008,1.93
01/13/2012,28.932101916589698,1.93
01/13/2012,29.07720375061035,1.93
01/17/2012,29.190755001431786,1.93
01/17/2012,28.963638305664062,1.93
01/18/2012,29.020422886217062,1.93
01/18/2012,28.86901092529297,1.93
01/19/2012,28.988890995316044,1.93
01/19/2012,28.6923770904541,1.93
01/20/2012,28.736534199204595,1.93
01/20/2012,28.906871795654297,1.93
01/23/2012,28.938406315217723,1.93
01/23/2012,28.856393814086914,1.93
01/24/2012,28.75545679728988,1.93
01/24/2012,28.761764526367188,1.93
01/25/2012,28.787007164226964,1.93
01/25/2012,29.468355178833008,1.93
01/26/2012,29.550369185633905,1.93
01/26/2012,29.38003158569336,1.93
01/27/2012,29.291712668657272,1.93
01/27/2012,29.209697723388672,1.93
01/30/2012,28.969960006997805,1.93
01/30/2012,28.913183212280273,1.93
01/31/2012,29.089815612788318,1.93
01/31/2012,28.31383514404297,1.93
02/01/2012,28.534646579632206,1.93
02/01/2012,29.41156768798828,1.93
02/02/2012,29.405261974122958,1.93
02/02/2012,29.581907272338867,1.93
02/03/2012,29.96674268142956,1.93
02/03/2012,29.739625930786133,1.93
02/06/2012,29.56929334840912,1.93
02/06/2012,29.575603485107422,1.93
02/07/2012,29.594511241355153,1.93
02/07/2012,29.203367233276367,1.93
02/08/2012,29.361098746200494,1.93
02/08/2012,30.48406219482422,1.93
02/09/2012,30.69225524707573,1.93
02/09/2012,30.660709381103516,1.93
02/10/2012,30.389428011288643,1.93
02/10/2012,29.95412254333496,1.93
02/13/2012,30.206481445996754,1.93
02/13/2012,30.010908126831055,1.93
02/14/2012,29.98566400932694,1.93
02/14/2012,29.53774070739746,1.93
02/15/2012,29.720703601936684,1.93
02/15/2012,29.43680763244629,1.93
02/16/2012,29.50619564301407,1.93
02/16/2012,29.878414154052734,1.93
02/17/2012,29.916274172492404,1.93
02/17/2012,29.758554458618164,1.93
02/21/2012,29.909959722177796,1.93
02/21/2012,29.97935676574707,1.93
02/22/2012,30.029829242111667,1.93
02/22/2012,29.77747917175293,1.93
02/23/2012,29.85317732893761,1.93
02/23/2012,30.351572036743164,1.93
02/24/2012,30.30741406638543,1.93
02/24/2012,30.086605072021484,1.93
02/27/2012,29.941505359837368,1.93
02/27/2012,29.834257125854492,1.93
02/28/2012,29.916268142058424,1.93
02/28/2012,29.727005004882812,1.93
02/29/2012,29.89103764295211,1.93
02/29/2012,28.98257064819336,1.93
03/01/2012,29.15290546162475,1.93
03/01/2012,29.06458282470703,1.93
03/02/2012,29.096127592919963,1.93
03/02/2012,28.58511734008789,1.93
03/05/2012,28.515721433168306,1.93
03/05/2012,28.774381637573242,1.93
03/06/2012,28.50940603010775,1.93
03/06/2012,28.799612045288086,1.93
03/07/2012,28.843774600843062,1.93
03/07/2012,28.919479370117188,1.93
03/08/2012,29.089821329821334,1.93
03/08/2012,29.222305297851562,1.93
03/09/2012,29.285392202341352,1.93
03/09/2012,29.398950576782227,1.93
03/12/2012,29.405266879838315,1.93
03/12/2012,29.247547149658203,1.93
03/13/2012,29.47465298226215,1.93
03/13/2012,29.619754791259766,1.93
03/14/2012,29.556667260926293,1.93
03/14/2012,29.140287399291992,1.93
03/15/2012,29.171837606976315,1.93
03/15/2012,29.15921974182129,1.93
03/16/2012,29.22230141322612,1.93
03/16/2012,29.291698455810547,1.93
03/19/2012,29.310627257959172,1.93
03/19/2012,29.34217071533203,1.93
03/20/2012,29.152908234364194,1.93
03/20/2012,29.398950576782227,1.93
03/21/2012,29.51881813832826,1.93
03/21/2012,29.133981704711914,1.93
03/22/2012,29.020430099846564,1.93
03/22/2012,28.976268768310547,1.93
03/23/2012,29.020423850677872,1.93
03/23/2012,29.32955551147461,1.93
03/26/2012,29.487272617757114,1.93
03/26/2012,29.62606430053711,1.93
03/27/2012,29.689150648480247,1.93
03/27/2012,29.430490493774414,1.93
03/28/2012,29.4872801224464,1.93
03/28/2012,29.455734252929688,1.93
03/29/2012,29.27277785687028,1.93
03/29/2012,29.544055938720703,1.93
03/30/2012,29.76486142922763,1.93
03/30/2012,29.398950576782227,1.93
04/02/2012,29.512503770903123,1.93
04/02/2012,29.903650283813477,1.93
04/03/2012,29.802716301720448,1.93
04/03/2012,29.581907272338867,1.93
04/04/2012,29.51178227078886,1.94
04/04/2012,29.390647888183594,1.94
04/05/2012,29.314139972944574,1.94
04/05/2012,29.039997100830078,1.94
04/09/2012,28.682977694050674,1.94
04/09/2012,28.68935203552246,1.94
04/10/2012,28.7212224316051,1.94
04/10/2012,28.587339401245117,1.94
04/11/2012,28.75311082551246,1.94
04/11/2012,28.804115295410156,1.94
04/12/2012,28.86148977704684,1.94
04/12/2012,28.880615234375,1.94
04/13/2012,28.765848225141017,1.94
04/13/2012,28.536333084106445,1.94
04/16/2012,28.714849983378755,1.94
04/16/2012,28.64472007751465,1.94
04/17/2012,28.75310127495181,1.94
04/17/2012,28.92523765563965,1.94
04/18/2012,28.84236708397855,1.94
04/18/2012,29.027252197265625,1.94
04/19/2012,29.103749764292964,1.94
04/19/2012,29.05912208557129,1.94
04/20/2012,29.32052425871326,1.94
04/20/2012,29.263145446777344,1.94
04/23/2012,28.99537807669388,1.94
04/23/2012,28.88699722290039,1.94
04/24/2012,28.816862649969746,1.94
04/24/2012,28.75310707092285,1.94
04/25/2012,28.976237768445483,1.94
04/25/2012,29.05274200439453,1.94
04/26/2012,29.08463641635757,1.94
04/26/2012,29.365156173706055,1.94
04/27/2012,29.454404303441887,1.94
04/27/2012,29.524534225463867,1.94
04/30/2012,29.53727636659737,1.94
04/30/2012,29.218505859375,1.94
05/01/2012,29.256759701381398,1.94
05/01/2012,29.078248977661133,1.94
05/02/2012,29.008120025812005,1.94
05/02/2012,29.04637336730957,1.94
05/03/2012,29.07187375549337,1.94
05/03/2012,28.867860794067383,1.94
05/04/2012,28.772224996850767,1.94
05/04/2012,28.536333084106445,1.94
05/07/2012,28.504470983096596,1.94
05/07/2012,28.88699722290039,1.94
05/08/2012,28.784990034707594,1.94
05/08/2012,29.199390411376953,1.94
05/09/2012,29.03362034208042,1.94
05/09/2012,29.110124588012695,1.94
05/10/2012,29.263135026020688,1.94
05/10/2012,29.05912208557129,1.94
05/11/2012,28.976242682198613,1.94
05/11/2012,28.676597595214844,1.94
05/14/2012,28.561839058581963,1.94
05/14/2012,28.64472007751465,1.94
05/15/2012,28.78497560995201,1.94
05/15/2012,28.42157745361328,1.94
05/16/2012,28.46621035405381,1.94
05/16/2012,28.561840057373047,1.94
