CM,Canadian Imperial Bank of Comme,
07/15/2019,69.80229949951172,4.513999999999999
07/16/2019,69.76690087118354,4.513999999999999
07/16/2019,69.2358169555664,4.513999999999999
07/17/2019,69.27122312805015,4.513999999999999
07/17/2019,69.04108428955078,4.513999999999999
07/18/2019,68.86405817771265,4.513999999999999
07/18/2019,69.51020812988281,4.513999999999999
07/19/2019,69.48364716681347,4.513999999999999
07/19/2019,69.5898666381836,4.513999999999999
07/22/2019,69.49251863242043,4.513999999999999
07/22/2019,69.38629913330078,4.513999999999999
07/23/2019,69.46595202431648,4.513999999999999
07/23/2019,69.43939208984375,4.513999999999999
07/24/2019,69.30661911900361,4.513999999999999
07/24/2019,69.90851593017578,4.513999999999999
07/25/2019,69.97933929565374,4.513999999999999
07/25/2019,69.78460693359375,4.513999999999999
07/26/2019,69.91737437995072,4.513999999999999
07/26/2019,69.64298248291016,4.513999999999999
07/29/2019,69.66954008217321,4.513999999999999
07/29/2019,69.65184020996094,4.513999999999999
07/30/2019,69.40398762810905,4.513999999999999
07/30/2019,69.5898666381836,4.513999999999999
07/31/2019,69.5721650813238,4.513999999999999
07/31/2019,69.63412475585938,4.513999999999999
08/01/2019,69.4393933404315,4.513999999999999
08/01/2019,68.6162109375,4.513999999999999
08/02/2019,68.41263395484715,4.513999999999999
08/02/2019,68.1824951171875,4.513999999999999
08/05/2019,67.39471981418407,4.513999999999999
08/05/2019,67.14688110351562,4.513999999999999
08/06/2019,67.48322656020517,4.513999999999999
08/06/2019,66.51842498779297,4.513999999999999
08/07/2019,65.6952434486759,4.513999999999999
08/07/2019,66.8282241821289,4.513999999999999
08/08/2019,67.33276189516334,4.513999999999999
08/08/2019,67.86384582519531,4.513999999999999
08/09/2019,67.89925458070901,4.513999999999999
08/09/2019,67.62486267089844,4.513999999999999
08/12/2019,67.18230109480005,4.513999999999999
08/12/2019,66.33256530761719,4.513999999999999
08/13/2019,66.20863310390054,4.513999999999999
08/13/2019,67.26194763183594,4.513999999999999
08/14/2019,66.35025387116707,4.513999999999999
08/14/2019,65.87227630615234,4.513999999999999
08/15/2019,65.72179447454667,4.513999999999999
08/15/2019,65.25267028808594,4.513999999999999
08/16/2019,65.72179329093645,4.513999999999999
08/16/2019,66.07585144042969,4.513999999999999
08/19/2019,66.56267480101366,4.513999999999999
08/19/2019,66.3502426147461,4.513999999999999
08/20/2019,66.24403341170243,4.513999999999999
08/20/2019,65.64214324951172,4.513999999999999
08/21/2019,65.97848392706915,4.513999999999999
08/21/2019,66.13780975341797,4.513999999999999
08/22/2019,67.2973439771261,4.513999999999999
08/22/2019,67.6602554321289,4.513999999999999
08/23/2019,67.58944498666393,4.513999999999999
08/23/2019,66.59808349609375,4.513999999999999
08/26/2019,67.08491919148095,4.513999999999999
08/26/2019,67.3858642578125,4.513999999999999
08/27/2019,67.48321815043836,4.513999999999999
08/27/2019,66.79280853271484,4.513999999999999
08/28/2019,66.59810142297287,4.513999999999999
08/28/2019,67.99662780761719,4.513999999999999
08/29/2019,68.34181215484789,4.513999999999999
08/29/2019,68.51884460449219,4.513999999999999
08/30/2019,69.04107870299107,4.513999999999999
08/30/2019,68.52769470214844,4.513999999999999
09/03/2019,67.8461540203531,4.513999999999999
09/03/2019,68.15595245361328,4.513999999999999
09/04/2019,68.56311722054578,4.513999999999999
09/04/2019,68.2533187866211,4.513999999999999
09/05/2019,68.70473575310116,4.513999999999999
09/05/2019,69.11190032958984,4.513999999999999
09/06/2019,69.1915532341071,4.513999999999999
09/06/2019,69.51905822753906,4.513999999999999
09/09/2019,69.8996611016513,4.513999999999999
09/09/2019,70.35993194580078,4.513999999999999
09/10/2019,70.40420540029945,4.513999999999999
09/10/2019,70.98839569091797,4.513999999999999
09/11/2019,71.24507567715179,4.513999999999999
09/11/2019,71.82041931152344,4.513999999999999
09/12/2019,71.59029163586025,4.513999999999999
09/12/2019,72.00630950927734,4.513999999999999
09/13/2019,72.43119215523235,4.513999999999999
09/13/2019,72.56396484375,4.513999999999999
09/16/2019,72.37806343719312,4.513999999999999
09/16/2019,73.03307342529297,4.513999999999999
09/17/2019,72.84719456794662,4.513999999999999
09/17/2019,73.13043975830078,4.513999999999999
09/18/2019,72.77638494122756,4.513999999999999
09/18/2019,73.21895599365234,4.513999999999999
09/19/2019,73.39598244144933,4.513999999999999
09/19/2019,74.19261169433594,4.513999999999999
09/20/2019,74.35194028503557,4.513999999999999
09/20/2019,74.06869506835938,4.513999999999999
09/23/2019,73.90935805048727,4.513999999999999
09/23/2019,73.88280487060547,4.513999999999999
09/24/2019,73.90935668418905,4.513999999999999
09/24/2019,73.2809066772461,4.513999999999999
09/25/2019,73.07733566430265,4.513999999999999
09/25/2019,73.8297119140625,4.513999999999999
09/26/2019,73.90594039141129,4.554
09/26/2019,73.50237274169922,4.554
09/27/2019,73.76243521575589,4.554
09/27/2019,74.04044342041016,4.554
09/30/2019,74.09425653641739,4.554
09/30/2019,74.04044342041016,4.554
10/01/2019,74.16601088807467,4.554
10/01/2019,73.61895751953125,4.554
10/02/2019,72.91047395991016,4.554
10/02/2019,72.09437561035156,4.554
10/03/2019,71.69081339125651,4.554
10/03/2019,71.8073959350586,4.554
10/04/2019,71.97779696036619,4.554
10/04/2019,72.42620086669922,4.554
10/07/2019,72.30960400800626,4.554
10/07/2019,72.81182098388672,4.554
10/08/2019,72.19302724287105,4.554
10/08/2019,72.2109603881836,4.554
10/09/2019,72.32754892632043,4.554
10/09/2019,73.00912475585938,4.554
10/10/2019,73.15262117157592,4.554
10/10/2019,73.34095001220703,4.554
10/11/2019,74.34536888117154,4.554
10/11/2019,74.6323471069336,4.554
10/14/2019,74.74893322473483,4.554
10/14/2019,74.65028381347656,4.554
10/15/2019,74.78480774855585,4.554
10/15/2019,74.82965087890625,4.554
10/16/2019,74.86552630706241,4.554
10/16/2019,75.33186340332031,4.554
10/17/2019,75.66367550525722,4.554
10/17/2019,75.3946304321289,4.554
10/18/2019,75.40361057749206,4.554
10/18/2019,75.82511138916016,4.554
10/21/2019,76.07621062704209,4.554
10/21/2019,76.25556945800781,4.554
10/22/2019,76.29144069708067,4.554
10/22/2019,76.282470703125,4.554
10/23/2019,76.37216305564775,4.554
10/23/2019,76.73088073730469,4.554
10/24/2019,76.86540899534603,4.554
10/24/2019,76.65017700195312,4.554
10/25/2019,76.48873724295409,4.554
10/25/2019,76.9012680053711,4.554
10/28/2019,77.12547274333096,4.554
10/28/2019,77.089599609375,4.554
10/29/2019,77.00887907422945,4.554
10/29/2019,77.17926788330078,4.554
10/30/2019,77.01785906869719,4.554
10/30/2019,77.11650848388672,4.554
10/31/2019,77.02682424027107,4.554
10/31/2019,76.46183776855469,4.554
11/01/2019,76.62325901224929,4.554
11/01/2019,77.07166290283203,4.554
11/04/2019,77.25102890453478,4.554
11/04/2019,77.38555145263672,4.554
11/05/2019,77.69941825100243,4.554
11/05/2019,77.84291076660156,4.554
11/06/2019,77.82498285251256,4.554
11/06/2019,78.07608795166016,4.554
11/07/2019,78.32719963065576,4.554
11/07/2019,78.21061706542969,4.554
11/08/2019,77.88776452931847,4.554
11/08/2019,77.95951080322266,4.554
11/11/2019,77.65458133709946,4.554
11/11/2019,77.6635513305664,4.554
11/12/2019,77.48419195197263,4.554
11/12/2019,77.59180450439453,4.554
11/13/2019,77.28688868985586,4.554
11/13/2019,77.35863494873047,4.554
11/14/2019,77.31379651137843,4.554
11/14/2019,77.52006530761719,4.554
11/15/2019,77.54697759788174,4.554
11/15/2019,78.19268035888672,4.554
11/18/2019,78.12989462435905,4.554
11/18/2019,78.32718658447266,4.554
11/19/2019,78.336161593129,4.554
11/19/2019,77.78910827636719,4.554
11/20/2019,77.34966599802776,4.554
11/20/2019,77.22411346435547,4.554
11/21/2019,77.46625796855875,4.554
11/21/2019,77.65458679199219,4.554
11/22/2019,77.9774433977445,4.554
11/22/2019,77.88776397705078,4.554
11/25/2019,77.93260298931692,4.554
11/25/2019,77.79808044433594,4.554
11/26/2019,77.61872788048241,4.554
11/26/2019,77.89673614501953,4.554
11/27/2019,78.04918097103037,4.554
11/27/2019,78.02227783203125,4.554
11/29/2019,78.02227370527027,4.554
11/29/2019,77.9325942993164,4.554
12/02/2019,77.90568996961329,4.554
12/02/2019,77.68148803710938,4.554
12/03/2019,77.2510231123661,4.554
12/03/2019,77.08062744140625,4.554
12/04/2019,77.12546651973928,4.554
12/04/2019,78.00434112548828,4.554
12/05/2019,75.43948616159443,4.554
12/05/2019,74.0853042602539,4.554
12/06/2019,74.40814370348647,4.554
12/06/2019,74.34536743164062,4.554
12/09/2019,74.27362411661926,4.554
12/09/2019,74.18394470214844,4.554
12/10/2019,74.03148728676062,4.554
12/10/2019,73.86109161376953,4.554
12/11/2019,73.76243521575589,4.554
12/11/2019,74.04044342041016,4.554
12/12/2019,74.12117666362964,4.554
12/12/2019,74.64132690429688,4.554
12/13/2019,74.87449061769317,4.554
12/13/2019,74.3543472290039,4.554
12/16/2019,75.02695600095801,4.554
12/16/2019,74.92830657958984,4.554
12/17/2019,74.65027499717931,4.554
12/17/2019,75.13455200195312,4.554
12/18/2019,75.21527723625775,4.554
12/18/2019,75.0359115600586,4.554
12/19/2019,74.82963556956007,4.554
12/19/2019,75.28700256347656,4.554
12/20/2019,75.36772497393625,4.554
12/20/2019,75.73541259765625,4.554
12/23/2019,75.78923073457318,4.554
12/23/2019,75.19733428955078,4.554
12/24/2019,76.19232028310466,4.646999999999999
12/24/2019,76.04693603515625,4.646999999999999
12/26/2019,76.53698243571529,6.087
12/26/2019,76.63868713378906,6.087
12/27/2019,76.74962606652656,6.087
12/27/2019,76.49998474121094,6.087
12/30/2019,76.55546630961932,6.087
12/30/2019,76.6109390258789,6.087
12/31/2019,76.66641089040445,6.087
12/31/2019,76.92529296875,6.087
01/02/2020,77.1472007208171,6.087
01/02/2020,77.0270004272461,6.087
01/03/2020,76.69415148439664,6.087
01/03/2020,76.76811981201172,6.087
01/06/2020,76.49998930767168,6.087
01/06/2020,76.712646484375,6.087
01/07/2020,76.47226477311672,6.087
01/07/2020,76.30583953857422,6.087
01/08/2020,76.41678194263545,6.087
01/08/2020,76.57395935058594,6.087
01/09/2020,76.74964251535724,6.087
01/09/2020,76.30583953857422,6.087
01/10/2020,76.30583953857422,6.087
01/10/2020,76.30583953857422,6.087
01/13/2020,76.37053984153188,6.087
01/13/2020,76.59243774414062,6.087
01/14/2020,76.58320368549528,6.087
01/14/2020,76.1671371459961,6.087
01/15/2020,75.99146921110474,6.087
01/15/2020,76.62018585205078,6.087
01/16/2020,76.8328378859646,6.087
01/16/2020,77.03624725341797,6.087
01/17/2020,77.063991618177,6.087
01/17/2020,76.9715347290039,6.087
01/21/2020,76.94379723497366,6.087
01/21/2020,76.42603302001953,6.087
01/22/2020,76.60168431459427,6.087
01/22/2020,76.48149108886719,6.087
01/23/2020,76.27808282278392,6.087
01/23/2020,76.72188568115234,6.087
01/24/2020,76.6941481002683,6.087
01/24/2020,76.6109390258789,6.087
01/27/2020,75.82505260655915,6.087
01/27/2020,76.1763916015625,6.087
01/28/2020,76.35205897465022,6.087
01/28/2020,76.84208679199219,6.087
01/29/2020,76.9252920152221,6.087
01/29/2020,76.49998474121094,6.087
01/30/2020,76.18562487214845,6.087
01/30/2020,76.48149108886719,6.087
01/31/2020,75.90826756229502,6.087
01/31/2020,75.3257827758789,6.087
02/03/2020,75.38124243438095,6.087
02/03/2020,74.93744659423828,6.087
02/04/2020,75.8065548101125,6.087
02/04/2020,75.39049530029297,6.087
02/05/2020,75.84353116227734,6.087
02/05/2020,76.00995635986328,6.087
02/06/2020,76.26884215592129,6.087
02/06/2020,76.53697204589844,6.087
02/07/2020,76.43526577434396,6.087
02/07/2020,76.4907455444336,6.087
02/10/2020,76.1116686146678,6.087
02/10/2020,76.44451904296875,6.087
02/11/2020,76.81435067434512,6.087
02/11/2020,76.9622802734375,6.087
02/12/2020,77.26739673884548,6.087
02/12/2020,77.12870788574219,6.087
02/13/2020,76.78660814067082,6.087
02/13/2020,77.13794708251953,6.087
02/14/2020,77.05473122242196,6.087
02/14/2020,76.8235855102539,6.087
02/18/2020,76.50923474633143,6.087
02/18/2020,76.11166381835938,6.087
02/19/2020,76.30583228187108,6.087
02/19/2020,76.2411117553711,6.087
02/20/2020,76.12091887972207,6.087
02/20/2020,76.1763916015625,6.087
02/21/2020,76.09318490375271,6.087
02/21/2020,76.34281921386719,6.087
02/24/2020,75.09462923694493,6.087
02/24/2020,74.77102661132812,6.087
02/25/2020,74.78951337857005,6.087
02/25/2020,73.48585510253906,6.087
02/26/2020,73.86494022880579,6.087
02/26/2020,74.27175903320312,6.087
02/27/2020,73.28244237311652,6.087
02/27/2020,71.7753677368164,6.087
02/28/2020,70.50870373339349,6.087
02/28/2020,70.3330307006836,6.087
03/02/2020,70.24981100176532,6.087
03/02/2020,71.71989440917969,6.087
03/03/2020,71.80311297287354,6.087
03/03/2020,70.27754974365234,6.087
03/04/2020,70.83230048206778,6.087
03/04/2020,71.61819458007812,6.087
03/05/2020,70.25905577896314,6.087
03/05/2020,69.88922119140625,6.087
03/06/2020,68.63179335042034,6.087
03/06/2020,68.23422241210938,6.087
03/09/2020,64.25851346485452,6.087
03/09/2020,57.70322036743164,6.087
03/10/2020,61.309094087252745,6.087
03/10/2020,59.450687408447266,6.087
03/11/2020,58.69252334438471,6.087
03/11/2020,57.49056625366211,6.087
03/12/2020,54.32848857315157,6.087
03/12/2020,48.28171920776367,6.087
03/13/2020,50.89828782899593,6.087
03/13/2020,56.41804885864258,6.087
03/16/2020,48.17077034385498,6.087
03/16/2020,51.12943649291992,6.087
03/17/2020,51.499272563946,6.087
03/17/2020,49.076866149902344,6.087
03/18/2020,46.96881207784651,6.087
03/18/2020,46.86710739135742,6.087
03/19/2020,46.210653479215665,6.087
03/19/2020,46.00724411010742,6.087
03/20/2020,47.54205802974881,6.087
03/20/2020,47.16297912597656,6.087
03/23/2020,46.25688382867804,6.087
03/23/2020,43.020843505859375,6.087
03/24/2020,45.609681048960304,6.087
03/24/2020,47.828678131103516,6.087
03/25/2020,49.53915565196245,6.087
03/25/2020,52.96010971069336,6.087
03/26/2020,53.50523724103629,5.715999999999999
03/26/2020,54.82332992553711,5.715999999999999
03/27/2020,52.49783181478288,5.715999999999999
03/27/2020,52.1777229309082,5.715999999999999
03/30/2020,51.83878642850215,5.715999999999999
03/30/2020,52.50724792480469,5.715999999999999
03/31/2020,51.87644387759749,5.715999999999999
03/31/2020,54.57854080200195,5.715999999999999
04/01/2020,52.215382600942824,5.715999999999999
04/01/2020,51.67873001098633,5.715999999999999
04/02/2020,51.3962832435442,5.715999999999999
04/02/2020,52.4130973815918,5.715999999999999
04/03/2020,52.54490806255601,5.715999999999999
04/03/2020,51.443355560302734,5.715999999999999
04/06/2020,52.9874134432941,5.715999999999999
04/06/2020,54.474979400634766,5.715999999999999
04/07/2020,57.93968170687899,5.715999999999999
04/07/2020,55.971954345703125,5.715999999999999
04/08/2020,56.32972532216354,5.715999999999999
04/08/2020,57.12057876586914,5.715999999999999
04/09/2020,58.00558982125837,5.715999999999999
04/09/2020,58.0150032043457,5.715999999999999
04/13/2020,58.16563976498563,5.715999999999999
04/13/2020,57.27122116088867,5.715999999999999
04/14/2020,57.90202877016468,5.715999999999999
04/14/2020,56.9040412902832,5.715999999999999
04/15/2020,55.086949882284266,5.715999999999999
04/15/2020,53.957157135009766,5.715999999999999
04/16/2020,53.872421696144045,5.715999999999999
04/16/2020,52.06474685668945,5.715999999999999
04/17/2020,53.98539726510232,5.715999999999999
04/17/2020,54.29608917236328,5.715999999999999
04/20/2020,53.222784726512444,5.715999999999999
04/20/2020,53.83475875854492,5.715999999999999
04/21/2020,52.667304596284296,5.715999999999999
04/21/2020,51.810543060302734,5.715999999999999
04/22/2020,52.75203786769554,5.715999999999999
04/22/2020,52.39427185058594,5.715999999999999
04/23/2020,52.704965485003875,5.715999999999999
04/23/2020,52.22480392456055,5.715999999999999
04/24/2020,52.43192888868717,5.715999999999999
04/24/2020,52.70496368408203,5.715999999999999
04/27/2020,53.222783510955395,5.715999999999999
04/27/2020,54.86098861694336,5.715999999999999
04/28/2020,56.45211747982908,5.715999999999999
04/28/2020,55.59535598754883,5.715999999999999
04/29/2020,57.21472966567855,5.715999999999999
04/29/2020,57.86436080932617,5.715999999999999
04/30/2020,57.158240139448594,5.715999999999999
04/30/2020,55.934295654296875,5.715999999999999
05/01/2020,54.87040094846567,5.715999999999999
05/01/2020,54.361995697021484,5.715999999999999
05/04/2020,53.98540041464008,5.715999999999999
05/04/2020,54.550296783447266,5.715999999999999
05/05/2020,55.604774661861214,5.715999999999999
05/05/2020,54.90806579589844,5.715999999999999
05/06/2020,55.14343983372612,5.715999999999999
05/06/2020,54.804500579833984,5.715999999999999
05/07/2020,55.35998646901165,5.715999999999999
05/07/2020,55.03046417236328,5.715999999999999
05/08/2020,55.70833510003518,5.715999999999999
05/08/2020,56.244991302490234,5.715999999999999
05/11/2020,55.4635525974615,5.715999999999999
05/11/2020,56.047279357910156,5.715999999999999
05/12/2020,56.41445811603236,5.715999999999999
05/12/2020,55.190513610839844,5.715999999999999
05/13/2020,55.171682722796206,5.715999999999999
05/13/2020,53.60879898071289,5.715999999999999
05/14/2020,52.81794265410329,5.715999999999999
05/14/2020,53.56172561645508,5.715999999999999
05/15/2020,53.04390302690005,5.715999999999999
05/15/2020,52.91209411621094,5.715999999999999
05/18/2020,54.8327489254099,5.715999999999999
05/18/2020,57.035850524902344,5.715999999999999
05/19/2020,56.33914214769659,5.715999999999999
05/19/2020,55.33174133300781,5.715999999999999
05/20/2020,56.037861148728844,5.715999999999999
05/20/2020,56.066104888916016,5.715999999999999
05/21/2020,55.80249019349214,5.715999999999999
05/21/2020,55.69892501831055,5.715999999999999
05/22/2020,55.73657770774761,5.715999999999999
05/22/2020,55.46354293823242,5.715999999999999
05/26/2020,57.252390696239495,5.715999999999999
05/26/2020,59.93565368652344,5.715999999999999
05/27/2020,61.00896406944167,5.715999999999999
05/27/2020,62.534183502197266,5.715999999999999
05/28/2020,62.74131560056128,5.715999999999999
05/28/2020,61.43263626098633,5.715999999999999
05/29/2020,60.93364040626343,5.715999999999999
05/29/2020,60.189857482910156,5.715999999999999
06/01/2020,60.58529030826505,5.715999999999999
06/01/2020,63.0520133972168,5.715999999999999
06/02/2020,63.899359362507475,5.715999999999999
06/02/2020,64.40776824951172,5.715999999999999
06/03/2020,65.62228239071793,5.715999999999999
06/03/2020,66.48846435546875,5.715999999999999
06/04/2020,66.48847163429028,5.715999999999999
06/04/2020,66.69559478759766,5.715999999999999
06/05/2020,69.19997910687384,5.715999999999999
06/05/2020,68.58800506591797,5.715999999999999
06/08/2020,69.821371149516,5.715999999999999
06/08/2020,69.68014526367188,5.715999999999999
06/09/2020,68.31497236056731,5.715999999999999
06/09/2020,69.35062408447266,5.715999999999999
06/10/2020,69.0681646653103,5.715999999999999
06/10/2020,67.928955078125,5.715999999999999
06/11/2020,64.80319295050997,5.715999999999999
06/11/2020,63.85227966308594,5.715999999999999
06/12/2020,65.64112449355883,5.715999999999999
