CM,Canadian Imperial Bank of Comme,
12/11/2018,69.45958709716797,4.105
12/12/2018,70.28816470804544,4.105
12/12/2018,70.27053833007812,4.105
12/13/2018,70.2969796785686,4.105
12/13/2018,70.70245361328125,4.105
12/14/2018,70.13831529495329,4.105
12/14/2018,70.6054916381836,4.105
12/17/2018,70.38511948315754,4.105
12/17/2018,69.32736206054688,4.105
12/18/2018,69.52130326500358,4.105
12/18/2018,68.82494354248047,4.105
12/19/2018,68.99240789012501,4.105
12/19/2018,68.16383361816406,4.105
12/20/2018,67.89056448141355,4.105
12/20/2018,67.50272369384766,4.105
12/21/2018,67.43221170322555,4.105
12/21/2018,65.7574234008789,4.105
12/24/2018,65.2638026816141,4.105
12/24/2018,65.31668853759766,4.105
12/26/2018,65.42247463859587,4.105
12/26/2018,67.13252258300781,4.105
12/27/2018,66.2053475070129,4.082
12/27/2018,66.35719299316406,4.082
12/28/2018,66.6966257432047,4.082
12/28/2018,66.43759155273438,4.082
12/31/2018,66.65196448401045,4.082
12/31/2018,66.58050537109375,4.082
01/02/2019,65.91951644107922,4.082
01/02/2019,67.31293487548828,4.082
01/03/2019,67.44694519042969,4.082
01/03/2019,67.44694519042969,4.082
01/04/2019,68.46520361933807,4.082
01/04/2019,68.64384460449219,4.082
01/07/2019,69.11724315399238,4.082
01/07/2019,69.51919555664062,4.082
01/08/2019,69.7871463547341,4.082
01/08/2019,69.8318099975586,4.082
01/09/2019,70.14445316883311,4.082
01/09/2019,71.109130859375,4.082
01/10/2019,70.83222686161247,4.082
01/10/2019,71.35028839111328,4.082
01/11/2019,71.20737717271977,4.082
01/11/2019,71.80583190917969,4.082
01/14/2019,71.6003842582807,4.082
01/14/2019,71.46640014648438,4.082
01/15/2019,71.6450501162874,4.082
01/15/2019,71.87728881835938,4.082
01/16/2019,72.4936154268632,4.082
01/16/2019,72.68119049072266,4.082
01/17/2019,72.35069113121328,4.082
01/17/2019,73.0741958618164,4.082
01/18/2019,73.60120206547485,4.082
01/18/2019,73.8691635131836,4.082
01/22/2019,73.36003091230134,4.082
01/22/2019,73.38683319091797,4.082
01/23/2019,73.52974226615865,4.082
01/23/2019,72.99381256103516,4.082
01/24/2019,72.88663188165265,4.082
01/24/2019,73.42256164550781,4.082
01/25/2019,74.10140774975984,4.082
01/25/2019,74.40510559082031,4.082
01/28/2019,74.02100515329549,4.082
01/28/2019,74.431884765625,4.082
01/29/2019,74.44082871360223,4.082
01/29/2019,74.83384704589844,4.082
01/30/2019,75.22686235974305,4.082
01/30/2019,75.61988067626953,4.082
01/31/2019,75.30724458147724,4.082
01/31/2019,75.73599243164062,4.082
02/01/2019,75.72706615527147,4.082
02/01/2019,75.95037078857422,4.082
02/04/2019,75.92357181801877,4.082
02/04/2019,75.84318542480469,4.082
02/05/2019,75.85211295277021,4.082
02/05/2019,76.289794921875,4.082
02/06/2019,76.05755189736425,4.082
02/06/2019,75.9414291381836,4.082
02/07/2019,75.59306904692234,4.082
02/07/2019,74.52120971679688,4.082
02/08/2019,74.5837510683523,4.082
02/08/2019,74.72666931152344,4.082
02/11/2019,74.78917345908567,4.082
02/11/2019,74.431884765625,4.082
02/12/2019,75.1553990110583,4.082
02/12/2019,75.74492645263672,4.082
02/13/2019,75.92356956303334,4.082
02/13/2019,75.44123077392578,4.082
02/14/2019,75.03034233104998,4.082
02/14/2019,75.24471282958984,4.082
02/15/2019,75.61094805128837,4.082
02/15/2019,76.25406646728516,4.082
02/19/2019,76.02182589054834,4.082
02/19/2019,76.52202606201172,4.082
02/20/2019,76.70960155841874,4.082
02/20/2019,77.42417907714844,4.082
02/21/2019,77.40632401285853,4.082
02/21/2019,77.0133056640625,4.082
02/22/2019,76.99543991814346,4.082
02/22/2019,77.62069702148438,4.082
02/25/2019,77.86186200622112,4.082
02/25/2019,77.64749145507812,4.082
02/26/2019,77.26340259330475,4.082
02/26/2019,77.10262298583984,4.082
02/27/2019,77.34377752044621,4.082
02/27/2019,77.89757537841797,4.082
02/28/2019,76.6381506713995,4.082
02/28/2019,75.78065490722656,4.082
03/01/2019,75.85211038935483,4.082
03/01/2019,75.20899200439453,4.082
03/04/2019,75.36977172131016,4.082
03/04/2019,75.67346954345703,4.082
03/05/2019,75.78064905432703,4.082
03/05/2019,75.52162170410156,4.082
03/06/2019,75.52164004807686,4.082
03/06/2019,74.97677612304688,4.082
03/07/2019,74.86956537244969,4.082
03/07/2019,74.49441528320312,4.082
03/08/2019,74.13713305941637,4.082
03/08/2019,74.5301513671875,4.082
03/11/2019,74.44974982539621,4.082
03/11/2019,75.00354766845703,4.082
03/12/2019,75.06607488173492,4.082
03/12/2019,74.93209075927734,4.082
03/13/2019,75.03035089416647,4.082
03/13/2019,75.22686004638672,4.082
03/14/2019,75.26259930346588,4.082
03/14/2019,75.17327880859375,4.082
03/15/2019,75.1107322285564,4.082
03/15/2019,75.59307098388672,4.082
03/18/2019,75.59307004412854,4.082
03/18/2019,76.09327697753906,4.082
03/19/2019,76.60241222331933,4.082
03/19/2019,76.06648254394531,4.082
03/20/2019,75.92357274884479,4.082
03/20/2019,75.35191345214844,4.082
03/21/2019,75.02141226168938,4.082
03/21/2019,74.66412353515625,4.082
03/22/2019,74.22645374629971,4.082
03/22/2019,72.69011688232422,4.082
03/25/2019,72.5918610619066,4.082
03/25/2019,72.74371337890625,4.082
03/26/2019,73.17246205835238,4.082
03/26/2019,72.51148223876953,4.082
03/27/2019,71.31456746020366,4.082
03/27/2019,71.09126281738281,4.082
03/28/2019,70.9126140037767,4.082
03/28/2019,71.11805725097656,4.082
03/29/2019,71.81476749792593,4.082
03/29/2019,70.62678527832031,4.082
04/01/2019,71.38601398192083,4.082
04/01/2019,72.16311645507812,4.082
04/02/2019,72.16311001680373,3.0460000000000003
04/02/2019,72.359619140625,3.0460000000000003
04/03/2019,72.70799244609454,3.0460000000000003
04/03/2019,72.48468780517578,3.0460000000000003
04/04/2019,72.35069113121328,3.0460000000000003
04/04/2019,73.0741958618164,3.0460000000000003
04/05/2019,73.10992644514614,3.0460000000000003
04/05/2019,73.04740142822266,3.0460000000000003
04/08/2019,72.85089577407085,3.0460000000000003
04/08/2019,73.39575958251953,3.0460000000000003
04/09/2019,73.06525993083513,3.0460000000000003
04/09/2019,73.10098266601562,3.0460000000000003
04/10/2019,73.22605243218294,3.0460000000000003
04/10/2019,73.19032287597656,3.0460000000000003
04/11/2019,72.61866791486916,3.0460000000000003
04/11/2019,73.05634307861328,3.0460000000000003
04/12/2019,73.77984832698138,3.0460000000000003
04/12/2019,73.71732330322266,3.0460000000000003
04/15/2019,73.69052028275358,3.0460000000000003
04/15/2019,73.70838165283203,3.0460000000000003
04/16/2019,73.72626514412701,3.0460000000000003
04/16/2019,74.1728744506836,3.0460000000000003
04/17/2019,74.45870205892821,3.0460000000000003
04/17/2019,74.2264633178711,3.0460000000000003
04/18/2019,74.09246819003548,3.0460000000000003
04/18/2019,74.10140228271484,3.0460000000000003
04/22/2019,74.00315086787658,3.0460000000000003
04/22/2019,74.0120849609375,3.0460000000000003
04/23/2019,73.76197741118996,3.0460000000000003
04/23/2019,73.99420928955078,3.0460000000000003
04/24/2019,73.94062324640146,3.0460000000000003
04/24/2019,73.41362762451172,3.0460000000000003
04/25/2019,73.33323904166522,3.0460000000000003
04/25/2019,73.95849609375,3.0460000000000003
04/26/2019,74.00315445158728,3.0460000000000003
04/26/2019,74.58374786376953,3.0460000000000003
04/29/2019,74.49441872212758,3.0460000000000003
04/29/2019,74.8517074584961,3.0460000000000003
04/30/2019,74.77131672212307,3.0460000000000003
04/30/2019,75.22686004638672,3.0460000000000003
05/01/2019,75.23580055080288,3.0460000000000003
05/01/2019,75.03929138183594,3.0460000000000003
05/02/2019,75.03035077168093,3.0460000000000003
05/02/2019,74.76238250732422,3.0460000000000003
05/03/2019,74.9499808850408,3.0460000000000003
05/03/2019,75.18221282958984,3.0460000000000003
05/06/2019,74.03888084844294,3.0460000000000003
05/06/2019,74.91423797607422,3.0460000000000003
05/07/2019,74.4318912192556,3.0460000000000003
05/07/2019,74.23538208007812,3.0460000000000003
05/08/2019,74.16392730203837,3.0460000000000003
05/08/2019,74.10140228271484,3.0460000000000003
05/09/2019,73.79771423339844,3.0460000000000003
05/09/2019,73.79771423339844,3.0460000000000003
05/10/2019,73.70838803450118,3.0460000000000003
05/10/2019,73.7619857788086,3.0460000000000003
05/13/2019,73.04739670611619,3.0460000000000003
05/13/2019,72.50253295898438,3.0460000000000003
05/14/2019,72.57400428769745,3.0460000000000003
05/14/2019,72.81517028808594,3.0460000000000003
05/15/2019,72.34177097731326,3.0460000000000003
05/15/2019,73.1188735961914,3.0460000000000003
05/16/2019,73.52974460329254,3.0460000000000003
05/16/2019,73.38683319091797,3.0460000000000003
05/17/2019,72.67226228929704,3.0460000000000003
05/17/2019,73.40470123291016,3.0460000000000003
05/20/2019,73.38682389450415,3.0460000000000003
05/20/2019,73.87808990478516,3.0460000000000003
05/21/2019,74.3157784044618,3.0460000000000003
05/21/2019,74.62841033935547,3.0460000000000003
05/22/2019,73.94062642827765,3.0460000000000003
05/22/2019,71.27883911132812,3.0460000000000003
05/23/2019,70.77862309503712,3.0460000000000003
05/23/2019,68.7956771850586,3.0460000000000003
05/24/2019,69.31374381918816,3.0460000000000003
05/24/2019,69.52811431884766,3.0460000000000003
05/28/2019,69.45667892617413,3.0460000000000003
05/28/2019,68.5813217163086,3.0460000000000003
05/29/2019,68.27762164175185,3.0460000000000003
05/29/2019,68.17936706542969,3.0460000000000003
05/30/2019,68.27761597998573,3.0460000000000003
05/30/2019,67.8935317993164,3.0460000000000003
05/31/2019,67.33974802207106,3.0460000000000003
05/31/2019,67.68810272216797,3.0460000000000003
06/03/2019,67.85781235849944,3.0460000000000003
06/03/2019,68.50093078613281,3.0460000000000003
06/04/2019,69.2512211517285,3.0460000000000003
06/04/2019,69.92113494873047,3.0460000000000003
06/05/2019,69.9211332305046,3.0460000000000003
06/05/2019,69.06364440917969,3.0460000000000003
06/06/2019,69.13511108000743,3.0460000000000003
06/06/2019,69.07258605957031,3.0460000000000003
06/07/2019,69.51025273779871,3.0460000000000003
06/07/2019,69.55491638183594,3.0460000000000003
06/10/2019,70.09979897798165,3.0460000000000003
06/10/2019,69.90328979492188,3.0460000000000003
06/11/2019,69.91220284192647,3.0460000000000003
06/11/2019,69.63530731201172,3.0460000000000003
06/12/2019,69.63530673179568,3.0460000000000003
06/12/2019,68.7420883178711,3.0460000000000003
06/13/2019,68.70636088765004,3.0460000000000003
06/13/2019,68.92073822021484,3.0460000000000003
06/14/2019,68.84035072108072,3.0460000000000003
06/14/2019,68.95646667480469,3.0460000000000003
06/17/2019,68.85820543053862,3.0460000000000003
06/17/2019,68.9385986328125,3.0460000000000003
06/18/2019,69.00113612172298,3.0460000000000003
06/18/2019,69.68891143798828,3.0460000000000003
06/19/2019,69.83182878290663,3.0460000000000003
06/19/2019,70.17124938964844,3.0460000000000003
06/20/2019,71.05553874877144,3.0460000000000003
06/20/2019,71.15379333496094,3.0460000000000003
06/21/2019,71.13591326117792,3.0460000000000003
06/21/2019,71.03765869140625,3.0460000000000003
06/24/2019,71.1180597245454,3.0460000000000003
06/24/2019,71.25203704833984,3.0460000000000003
06/25/2019,71.35922755484336,3.0460000000000003
06/25/2019,70.75183868408203,3.0460000000000003
06/26/2019,71.02872327832111,3.0460000000000003
06/26/2019,70.85901641845703,3.0460000000000003
06/27/2019,70.84725202139758,3.114
06/27/2019,70.48509216308594,3.114
06/28/2019,70.85631494753629,3.114
06/28/2019,71.1279296875,3.114
07/01/2019,71.57156333388916,3.114
07/01/2019,71.453857421875,3.114
07/02/2019,71.48102574978367,3.114
07/02/2019,71.95183563232422,3.114
07/03/2019,72.0785903769578,3.114
07/03/2019,72.17818450927734,3.114
07/05/2019,72.27778583989539,3.114
07/05/2019,72.35926818847656,3.114
07/08/2019,72.04238161794594,3.114
07/08/2019,71.78887176513672,3.114
07/09/2019,71.91561926873831,3.114
07/09/2019,71.26373291015625,3.114
07/10/2019,71.43576790582789,3.114
07/10/2019,71.52630615234375,3.114
07/11/2019,71.74359885545098,3.114
07/11/2019,71.80697631835938,3.114
07/12/2019,71.92467490131408,3.114
07/12/2019,71.6530532836914,3.114
07/15/2019,71.75265538917168,3.114
07/15/2019,71.39955139160156,3.114
07/16/2019,71.3633198933481,3.114
07/16/2019,70.82008361816406,3.114
07/17/2019,70.85630795932211,3.114
07/17/2019,70.62090301513672,3.114
07/18/2019,70.4398260657646,3.114
07/18/2019,71.10076141357422,3.114
07/19/2019,71.07359332921942,3.114
07/19/2019,71.18224334716797,3.114
07/22/2019,71.08264904110605,3.114
07/22/2019,70.9739990234375,3.114
07/23/2019,71.0554956298461,3.114
07/23/2019,71.02832794189453,3.114
07/24/2019,70.89252428556323,3.114
07/24/2019,71.50819396972656,3.114
07/25/2019,71.58061984458853,3.114
07/25/2019,71.38143157958984,3.114
07/26/2019,71.51724287313996,3.114
07/26/2019,71.236572265625,3.114
07/29/2019,71.26374850403398,3.114
07/29/2019,71.24564361572266,3.114
07/30/2019,70.99211099647601,3.114
07/30/2019,71.18224334716797,3.114
07/31/2019,71.1641387177086,3.114
07/31/2019,71.2275161743164,3.114
08/01/2019,71.02832854991757,3.114
08/01/2019,70.18630981445312,3.114
08/02/2019,69.97807309789279,3.114
08/02/2019,69.74266815185547,3.114
08/05/2019,68.93686707307135,3.114
08/05/2019,68.68335723876953,3.114
08/06/2019,69.0274059083139,3.114
08/06/2019,68.04052734375,3.114
08/07/2019,67.19850819540328,3.114
08/07/2019,68.35741424560547,3.114
08/08/2019,68.87348881894452,3.114
08/08/2019,69.4167251586914,3.114
08/09/2019,69.4529500031333,3.114
08/09/2019,69.17227935791016,3.114
08/12/2019,68.71955929406377,3.114
08/12/2019,67.85037994384766,3.114
08/13/2019,67.72363160800506,3.114
08/13/2019,68.8010482788086,3.114
08/14/2019,67.86850005550838,3.114
08/14/2019,67.37958526611328,3.114
08/15/2019,67.22567036110672,3.114
08/15/2019,66.74581146240234,3.114
08/16/2019,67.22566212974058,3.114
08/16/2019,67.58782196044922,3.114
08/19/2019,68.0857776066689,3.114
08/19/2019,67.86848449707031,3.114
08/20/2019,67.7598507341121,3.114
08/20/2019,67.1441879272461,3.114
08/21/2019,67.48822776255592,3.114
08/21/2019,67.65119934082031,3.114
08/22/2019,68.83727270280194,3.114
08/22/2019,69.20848846435547,3.114
08/23/2019,69.13605552481249,3.114
08/23/2019,68.12200927734375,3.114
08/26/2019,68.61997167927524,3.114
08/26/2019,68.92780303955078,3.114
08/27/2019,69.02740545177822,3.114
08/27/2019,68.32119750976562,3.114
08/28/2019,68.12200088025973,3.114
08/28/2019,69.55252838134766,3.114
08/29/2019,69.90563994262266,3.114
08/29/2019,70.08672332763672,3.114
08/30/2019,70.62089555415795,3.114
08/30/2019,70.09576416015625,3.114
09/03/2019,69.39862021836134,3.114
09/03/2019,69.71550750732422,3.114
09/04/2019,70.13198124838985,3.114
09/04/2019,69.81509399414062,3.114
09/05/2019,70.27685506648274,3.114
09/05/2019,70.6933364868164,3.114
09/06/2019,70.77481842824604,3.114
09/06/2019,71.10981750488281,3.114
09/09/2019,71.499129633311,3.114
09/09/2019,71.96993255615234,3.114
09/10/2019,72.01521220025207,3.114
09/10/2019,72.6127700805664,3.114
09/11/2019,72.8753429786271,3.114
09/11/2019,73.46385192871094,3.114
09/12/2019,73.22843913881985,3.114
09/12/2019,73.65397644042969,3.114
09/13/2019,74.08857730260367,3.114
09/13/2019,74.2243881225586,3.114
09/16/2019,74.03424832251167,3.114
09/16/2019,74.7042465209961,3.114
09/17/2019,74.51411411360708,3.114
09/17/2019,74.80384063720703,3.114
09/18/2019,74.4416729553001,3.114
09/18/2019,74.89437103271484,3.114
09/19/2019,75.07544665375018,3.114
09/19/2019,75.89030456542969,3.114
09/20/2019,76.05328395379148,3.114
09/20/2019,75.76355743408203,3.114
09/23/2019,75.60057844282478,3.114
09/23/2019,75.57341766357422,3.114
09/24/2019,75.60058654828741,3.114
09/24/2019,74.95775604248047,3.114
09/25/2019,74.74950411900292,3.114
09/25/2019,75.51909637451172,3.114
09/26/2019,75.59707495363122,3.154
09/26/2019,75.18427276611328,3.154
09/27/2019,75.45030282394802,3.154
09/27/2019,75.73467254638672,3.154
09/30/2019,75.78971704006118,3.154
09/30/2019,75.73467254638672,3.154
10/01/2019,75.86309903422855,3.154
10/01/2019,75.30352783203125,3.154
10/02/2019,74.57884464427023,3.154
10/02/2019,73.74407196044922,3.154
10/03/2019,73.33127314120264,3.154
10/03/2019,73.45052337646484,3.154
10/04/2019,73.62480882192388,3.154
10/04/2019,74.0834732055664,3.154
10/07/2019,73.9642268468174,3.154
10/07/2019,74.47793579101562,3.154
10/08/2019,73.84497589852185,3.154
10/08/2019,73.86331939697266,3.154
10/09/2019,73.98257661688142,3.154
10/09/2019,74.67974853515625,3.154
10/10/2019,74.82651156791188,3.154
10/10/2019,75.01914978027344,3.154
10/11/2019,76.04655821607676,3.154
10/11/2019,76.34010314941406,3.154
10/14/2019,76.45935857708943,3.154
10/14/2019,76.35845184326172,3.154
10/15/2019,76.49604665493914,3.154
10/15/2019,76.54191589355469,3.154
10/16/2019,76.57861039520192,3.154
10/16/2019,77.05561828613281,3.154
10/17/2019,77.39504400656409,3.154
10/17/2019,77.11984252929688,3.154
10/18/2019,77.12900450566814,3.154
10/18/2019,77.56015014648438,3.154
10/21/2019,77.81700243570974,3.154
10/21/2019,78.0004653930664,3.154
10/22/2019,78.03717512724748,3.154
10/22/2019,78.02799987792969,3.154
10/23/2019,78.11972264471339,3.154
10/23/2019,78.48664855957031,3.154
10/24/2019,78.62425547674906,3.154
10/24/2019,78.40409851074219,3.154
10/25/2019,78.23897927147458,3.154
10/25/2019,78.66094970703125,3.154
10/28/2019,78.89029354796938,3.154
10/28/2019,78.85359954833984,3.154
10/29/2019,78.77102479103937,3.154
10/29/2019,78.9453125,3.154
10/30/2019,78.7801967852205,3.154
10/30/2019,78.881103515625,3.154
10/31/2019,78.78938630113721,3.154
10/31/2019,78.21147155761719,3.154
11/01/2019,78.37657880232872,3.154
11/01/2019,78.83524322509766,3.154
11/04/2019,79.0187026853095,3.154
11/04/2019,79.15630340576172,3.154
11/05/2019,79.47737715049752,3.154
11/05/2019,79.62415313720703,3.154
11/06/2019,79.60580465506786,3.154
11/06/2019,79.86265563964844,3.154
11/07/2019,80.11949436560178,3.154
11/07/2019,80.000244140625,3.154
11/08/2019,79.67001258295595,3.154
11/08/2019,79.74340057373047,3.154
11/11/2019,79.43149858036669,3.154
11/11/2019,79.440673828125,3.154
11/12/2019,79.25721932133295,3.154
11/12/2019,79.36729431152344,3.154
11/13/2019,79.05539619607131,3.154
11/13/2019,79.1287841796875,3.154
11/14/2019,79.08292606201894,3.154
11/14/2019,79.29391479492188,3.154
11/15/2019,79.32143276394832,3.154
11/15/2019,79.9819107055664,3.154
11/18/2019,79.91769273638805,3.154
11/18/2019,80.11949920654297,3.154
11/19/2019,80.12867824616968,3.154
11/19/2019,79.56910705566406,3.154
11/20/2019,79.1196058869758,3.154
11/20/2019,78.99118041992188,3.154
11/21/2019,79.23885746262677,3.154
11/21/2019,79.4314956665039,3.154
11/22/2019,79.76173727966425,3.154
11/22/2019,79.67000579833984,3.154
11/25/2019,79.71588595745138,3.154
11/25/2019,79.57828521728516,3.154
11/26/2019,79.39481425785681,3.154
11/26/2019,79.67918395996094,3.154
